  0.0000000000E+000 0000
  0.1716230271E+004 0878
  0.3432331068E+004 0883
  0.5173096338E+004 0892
  0.6860181219E+004 0898
  0.8578791907E+004 0901
  0.1026957396E+005 0902
  0.1196566733E+005 0903
  0.1367681641E+005 0904
  0.1538298304E+005 0904
  0.1708533280E+005 0904
  0.1878286374E+005 0904
  0.2044409224E+005 0904
  0.2214852107E+005 0904
  0.2387198867E+005 0904
  0.2556931856E+005 0904
  0.2727908980E+005 0904
  0.2899527168E+005 0904
  0.3065853570E+005 0904
  0.3237025890E+005 0904
  0.3409350394E+005 0904
  0.3579087204E+005 0904
  0.3752361340E+005 0904
  0.3921319819E+005 0904
  0.4090485346E+005 0904
  0.4257505510E+005 0904
  0.4431024776E+005 0904
  0.4605888540E+005 0904
  0.4773123425E+005 0904
  0.4946400022E+005 0904
  0.5110565256E+005 0904
  0.5288843657E+005 0904
  0.5454453334E+005 0904
  0.5621916401E+005 0904
  0.5797794247E+005 0904
  0.5961858775E+005 0904
  0.6134863116E+005 0904
  0.6305147284E+005 0904
  0.6473523638E+005 0904
  0.6640894683E+005 0904
  0.6815103951E+005 0904
  0.6987853608E+005 0904
  0.7150363624E+005 0904
  0.7320326981E+005 0904
  0.7488897714E+005 0904
  0.7662891036E+005 0904
  0.7835920772E+005 0904
  0.7999965098E+005 0904
  0.8169296511E+005 0904
  0.8345108813E+005 0904
  0.8511709765E+005 0904
  0.8684887031E+005 0904
  0.8848257096E+005 0904
  0.9018146068E+005 0904
  0.9193841254E+005 0904
  0.9359976589E+005 0904
  0.9531688065E+005 0904
  0.9702573990E+005 0904
  0.9870148338E+005 0904
  0.1004439045E+006 0904
  0.1020959501E+006 0904
  0.1038160178E+006 0904
  0.1055040602E+006 0904
  0.1071761199E+006 0904
  0.1089103236E+006 0904
  0.1106188557E+006 0904
  0.1123071403E+006 0904
  0.1139767897E+006 0904
  0.1157073139E+006 0903
  0.1174177986E+006 0903
  0.1191077735E+006 0903
  0.1207724426E+006 0903
  0.1224834249E+006 0903
  0.1241698386E+006 0903
  0.1259088922E+006 0903
  0.1276196811E+006 0903
  0.1293144802E+006 0903
  0.1309749631E+006 0903
  0.1326939312E+006 0903
  0.1344002728E+006 0903
  0.1360791693E+006 0903
  0.1377934030E+006 0903
  0.1394919992E+006 0903
  0.1411736388E+006 0903
  0.1428940423E+006 0903
  0.1446094529E+006 0903
  0.1462998645E+006 0903
  0.1479784041E+006 0903
  0.1496896327E+006 0903
  0.1513739899E+006 0903
  0.1531081381E+006 0903
  0.1547812961E+006 0903
  0.1564888204E+006 0903
  0.1581684302E+006 0903
  0.1598776379E+006 0903
  0.1615820561E+006 0903
  0.1632731290E+006 0903
  0.1649939095E+006 0903
  0.1666509960E+006 0903
  0.1683497789E+006 0903
  0.1700749476E+006 0903
  0.1717664582E+006 0903
  0.1734499951E+006 0903
  0.1751572021E+006 0903
  0.1768497560E+006 0903
  0.1785725518E+006 0903
  0.1802767595E+006 0903
  0.1819897833E+006 0903
  0.1836782375E+006 0903
  0.1853858178E+006 0903
  0.1870711802E+006 0903
  0.1887631235E+006 0903
  0.1904640227E+006 0903
  0.1921799383E+006 0903
  0.1938618953E+006 0903
  0.1955435229E+006 0903
  0.1972727786E+006 0903
  0.1989583910E+006 0903
  0.2006432204E+006 0903
  0.2023585394E+006 0903
  0.2040689926E+006 0903
  0.2057350319E+006 0903
  0.2074606770E+006 0903
  0.2091431411E+006 0903
  0.2108349437E+006 0903
  0.2125391768E+006 0902
  0.2142302538E+006 0902
  0.2159547285E+006 0902
  0.2176540650E+006 0902
  0.2193290542E+006 0902
  0.2210403495E+006 0902
  0.2227260556E+006 0902
  0.2244259354E+006 0902
  0.2261275388E+006 0902
  0.2278384669E+006 0902
  0.2295436488E+006 0902
  0.2312350377E+006 0902
  0.2329277618E+006 0902
  0.2346389054E+006 0902
  0.2363359982E+006 0902
  0.2380288378E+006 0902
  0.2397275586E+006 0902
  0.2414284145E+006 0902
  0.2431263944E+006 0902
  0.2448208463E+006 0902
  0.2465279634E+006 0902
  0.2482231122E+006 0902
  0.2499176548E+006 0902
  0.2516199112E+006 0902
  0.2533269191E+006 0902
  0.2550257764E+006 0902
  0.2567177880E+006 0902
  0.2584189604E+006 0902
  0.2601156553E+006 0902
  0.2618167772E+006 0902
  0.2635181876E+006 0902
  0.2652188488E+006 0902
  0.2669119333E+006 0902
  0.2686130606E+006 0902
  0.2703148963E+006 0912
  0.2720129775E+006 0931
  0.2737142522E+006 0938
  0.2754135630E+006 0939
  0.2771202711E+006 0939
  0.2788199171E+006 0939
  0.2805234316E+006 0939
  0.2822274775E+006 0939
  0.2839349563E+006 0939
  0.2856282381E+006 0939
  0.2873392078E+006 0939
  0.2890421547E+006 0939
  0.2907354532E+006 0939
  0.2924074617E+006 0939
  0.2941017925E+006 0939
  0.2958028738E+006 0939
  0.2975033591E+006 0939
  0.2992028507E+006 0939
  0.3009042111E+006 0939
  0.3026043766E+006 0939
  0.3043056332E+006 0939
  0.3060037622E+006 0939
  0.3077046321E+006 0939
  0.3094050398E+006 0939
  0.3111039490E+006 0939
  0.3128061350E+006 0939
  0.3145059024E+006 0939
  0.3162044894E+006 0939
  0.3179046603E+006 0939
  0.3196047037E+006 0939
  0.3213059299E+006 0939
  0.3230087391E+006 0939
  0.3247102727E+006 0939
  0.3264065410E+006 0939
  0.3281099143E+006 0939
  0.3298088270E+006 0939
  0.3315117553E+006 0939
  0.3332114123E+006 0939
  0.3349079944E+006 0939
  0.3366066757E+006 0939
  0.3383073792E+006 0939
  0.3400130624E+006 0939
  0.3417103354E+006 0938
  0.3434093353E+006 0938
  0.3451124700E+006 0938
  0.3468118107E+006 0938
  0.3485100070E+006 0938
  0.3502145219E+006 0938
  0.3519144635E+006 0938
  0.3536087730E+006 0938
  0.3553135036E+006 0938
  0.3570159106E+006 0938
  0.3587140787E+006 0938
  0.3604137538E+006 0938
  0.3621086543E+006 0938
  0.3638100330E+006 0938
  0.3655130099E+006 0938
  0.3672149619E+006 0938
  0.3689091262E+006 0938
  0.3706150845E+006 0938
  0.3723175859E+006 0938
  0.3740101648E+006 0938
  0.3757176729E+006 0938
  0.3774141546E+006 0938
  0.3791177064E+006 0938
  0.3808185780E+006 0938
  0.3825117990E+006 0938
  0.3842156957E+006 0938
  0.3859185405E+006 0938
  0.3876099511E+006 0938
  0.3893177975E+006 0938
  0.3910115374E+006 0938
  0.3927184567E+006 0938
  0.3944144128E+006 0938
  0.3961213172E+006 0938
  0.3978204379E+006 0938
  0.3995210596E+006 0938
  0.4012147811E+006 0938
  0.4029159687E+006 0938
  0.4046125421E+006 0938
  0.4063195374E+006 0938
  0.4080176354E+006 0938
  0.4097262025E+006 0938
  0.4114194495E+006 0938
  0.4131232670E+006 0938
  0.4148206130E+006 0938
  0.4165170015E+006 0938
  0.4182138836E+006 0938
  0.4199273066E+006 0938
  0.4216266204E+006 0938
  0.4233209617E+006 0938
  0.4250219532E+006 0938
  0.4267172818E+006 0938
  0.4284241258E+006 0938
  0.4301199701E+006 0938
  0.4318240397E+006 0938
  0.4335248587E+006 0938
  0.4352273339E+006 0938
  0.4369201274E+006 0938
  0.4386254388E+006 0938
  0.4403255065E+006 0938
  0.4420281364E+006 0938
