  0.0000000000E+000 0000
  0.1700415611E+004 0814
  0.3400813441E+004 0815
  0.5100967392E+004 0816
  0.6800492042E+004 0817
  0.8500632026E+004 0818
  0.1020071425E+005 0818
  0.1190092912E+005 0819
  0.1360065055E+005 0820
  0.1530053029E+005 0821
  0.1700070383E+005 0822
  0.1870114975E+005 0823
  0.2040058970E+005 0825
  0.2210059049E+005 0827
  0.2380035612E+005 0832
  0.2550055903E+005 0839
  0.2720062284E+005 0846
  0.2890047474E+005 0846
  0.3060051954E+005 0844
  0.3230054038E+005 0846
  0.3400064467E+005 0862
  0.3570078021E+005 0909
  0.3740075602E+005 0909
  0.3910070528E+005 0909
  0.4080047815E+005 0909
  0.4250045484E+005 0909
  0.4420081791E+005 0909
  0.4590096193E+005 0909
  0.4760047260E+005 0909
  0.4930063656E+005 0909
  0.5100057812E+005 0909
  0.5270083643E+005 0909
  0.5440105693E+005 0909
  0.5610043788E+005 0909
  0.5780042760E+005 0909
  0.5950068648E+005 0909
  0.6120067423E+005 0909
  0.6290075796E+005 0909
  0.6460066702E+005 0909
  0.6630071842E+005 0909
  0.6800064277E+005 0909
  0.6970071696E+005 0909
  0.7140075614E+005 0909
  0.7310094809E+005 0909
  0.7480079025E+005 0909
  0.7650057552E+005 0909
  0.7820038490E+005 0909
  0.7990063190E+005 0909
  0.8160093942E+005 0909
  0.8330055306E+005 0909
  0.8500063941E+005 0909
  0.8670048105E+005 0909
  0.8840067976E+005 0909
  0.9010096719E+005 0909
  0.9180084171E+005 0909
  0.9350064688E+005 0909
  0.9520050135E+005 0909
  0.9690049927E+005 0909
  0.9860065013E+005 0909
  0.1003006858E+006 0909
  0.1020006625E+006 0909
  0.1037007383E+006 0909
  0.1054007143E+006 0909
  0.1071005697E+006 0909
  0.1088007825E+006 0909
  0.1105005881E+006 0909
  0.1122005906E+006 0909
  0.1139005832E+006 0909
  0.1156006568E+006 0909
  0.1173005566E+006 0909
  0.1190006650E+006 0909
  0.1207004734E+006 0909
  0.1224004194E+006 0909
  0.1241004424E+006 0909
  0.1258005766E+006 0909
  0.1275006049E+006 0909
  0.1292007000E+006 0909
  0.1309006290E+006 0909
  0.1326004125E+006 0909
  0.1343006557E+006 0909
  0.1360008681E+006 0909
  0.1377009493E+006 0909
  0.1394006942E+006 0909
  0.1411004608E+006 0909
  0.1428004344E+006 0909
  0.1445006634E+006 0909
  0.1462008625E+006 0909
  0.1479007722E+006 0909
  0.1496004846E+006 0909
  0.1513004527E+006 0909
  0.1530005856E+006 0909
  0.1547007330E+006 0909
  0.1564007334E+006 0909
  0.1581006278E+006 0909
  0.1598005858E+006 0909
  0.1615007574E+006 0909
  0.1632008398E+006 0909
  0.1649008355E+006 0909
  0.1666008132E+006 0909
  0.1683004522E+006 0909
  0.1700005304E+006 0909
  0.1717006156E+006 0909
  0.1734007574E+006 0909
  0.1751006277E+006 0909
  0.1768006670E+006 0909
  0.1785007658E+006 0909
  0.1802007806E+006 0909
  0.1819007789E+006 0909
  0.1836008412E+006 0909
  0.1853007725E+006 0909
  0.1870007059E+006 0909
  0.1887006944E+006 0909
  0.1904007434E+006 0909
  0.1921008586E+006 0909
  0.1938008392E+006 0909
  0.1955007864E+006 0909
  0.1972004506E+006 0909
  0.1989005968E+006 0909
  0.2006004776E+006 0909
  0.2023007350E+006 0909
  0.2040006971E+006 0909
  0.2057006608E+006 0909
  0.2074005778E+006 0909
  0.2091004553E+006 0909
  0.2108006802E+006 0909
  0.2125004415E+006 0909
  0.2142006426E+006 0909
  0.2159007582E+006 0909
  0.2176007726E+006 0909
  0.2193008675E+006 0909
  0.2210006981E+006 0909
  0.2227004182E+006 0909
  0.2244005810E+006 0909
  0.2261008034E+006 0909
  0.2278007344E+006 0909
  0.2295007137E+006 0909
  0.2312006672E+006 0909
  0.2329006628E+006 0909
  0.2346006416E+006 0909
  0.2363004983E+006 0909
  0.2380005012E+006 0909
  0.2397006653E+006 0909
  0.2414007369E+006 0909
  0.2431005475E+006 0909
  0.2448004492E+006 0909
  0.2465008567E+006 0909
  0.2482007847E+006 0909
  0.2499005175E+006 0909
  0.2516004663E+006 0909
  0.2533006087E+006 0909
  0.2550005987E+006 0909
  0.2567008614E+006 0909
  0.2584007381E+006 0909
  0.2601005157E+006 0909
  0.2618007752E+006 0909
  0.2635008627E+006 0909
  0.2652006496E+006 0909
  0.2669007393E+006 0909
  0.2686006621E+006 0909
  0.2703004794E+006 0909
  0.2720007589E+006 0909
  0.2737005242E+006 0909
  0.2754005537E+006 0909
  0.2771004250E+006 0909
  0.2788005649E+006 0909
  0.2805004949E+006 0909
  0.2822006211E+006 0909
  0.2839005889E+006 0909
  0.2856005800E+006 0909
  0.2873006336E+006 0909
  0.2890008203E+006 0909
  0.2907004730E+006 0909
  0.2924007595E+006 0909
  0.2941005179E+006 0909
  0.2958005138E+006 0909
