  0.0000000000E+000 0000
  0.1749101364E+004 0304
  0.3492072161E+004 0304
  0.5313600769E+004 0308
  0.6971904674E+004 0314
  0.8749365368E+004 0317
  0.1034231371E+005 0318
  0.1201841010E+005 0319
  0.1374073380E+005 0321
  0.1532160935E+005 0336
  0.1702600965E+005 0337
  0.1874527817E+005 0337
  0.2044032102E+005 0337
  0.2215500471E+005 0337
  0.2386149138E+005 0337
  0.2557728230E+005 0337
  0.2728443814E+005 0337
  0.2895839521E+005 0337
  0.3067437357E+005 0337
  0.3237050365E+005 0337
  0.3408394070E+005 0337
  0.3580238283E+005 0336
  0.3751100764E+005 0336
  0.3919384227E+005 0336
  0.4090589818E+005 0336
  0.4263487121E+005 0336
  0.4428787966E+005 0336
  0.4602151894E+005 0336
  0.4774481863E+005 0329
  0.4945000166E+005 0327
  0.5112782434E+005 0326
  0.5287746643E+005 0325
  0.5459732852E+005 0325
  0.5627961175E+005 0325
  0.5803730478E+005 0325
  0.5962685621E+005 0325
  0.6140713473E+005 0325
  0.6311978447E+005 0325
  0.6474764586E+005 0325
  0.6655618353E+005 0326
  0.6826052394E+005 0326
  0.6985094615E+005 0326
  0.7162397422E+005 0326
  0.7329362592E+005 0326
  0.7501014583E+005 0326
  0.7677027512E+005 0326
  0.7840196031E+005 0327
  0.8022669140E+005 0327
  0.8191314398E+005 0327
  0.8362879503E+005 0327
  0.8519927120E+005 0327
  0.8697282655E+005 0327
  0.8859309034E+005 0327
  0.9041914343E+005 0327
  0.9208675044E+005 0327
  0.9377945093E+005 0327
  0.9549960320E+005 0327
  0.9724915877E+005 0327
  0.9883030096E+005 0327
  0.1006398377E+006 0327
  0.1022772696E+006 0327
  0.1039438085E+006 0327
  0.1056414195E+006 0327
  0.1073720567E+006 0327
  0.1091375259E+006 0327
  0.1109394381E+006 0327
  0.1125471464E+006 0327
  0.1141847729E+006 0327
  0.1158532038E+006 0327
  0.1175533313E+006 0327
  0.1192860673E+006 0327
  0.1210523459E+006 0327
  0.1228531185E+006 0327
  0.1244248202E+006 0327
  0.1262922032E+006 0327
  0.1279224225E+006 0327
  0.1295806079E+006 0327
  0.1312673606E+006 0327
  0.1329832763E+006 0327
  0.1347289458E+006 0327
  0.1365049566E+006 0327
  0.1380085673E+006 0327
  0.1398417347E+006 0327
  0.1417069218E+006 0327
  0.1432861347E+006 0327
  0.1448791755E+006 0327
  0.1467932293E+006 0327
  0.1483792948E+006 0327
  0.1499477034E+006 0327
  0.1518141107E+006 0327
  0.1533673473E+006 0327
  0.1552158350E+006 0327
  0.1567369509E+006 0327
  0.1585636295E+006 0327
  0.1603770757E+006 0327
  0.1618683839E+006 0327
  0.1636532370E+006 0327
  0.1654280409E+006 0327
  0.1671848570E+006 0327
  0.1686422985E+006 0327
  0.1703823866E+006 0327
  0.1721033969E+006 0327
  0.1738169850E+006 0327
  0.1755227627E+006 0327
  0.1772241168E+006 0327
  0.1789088001E+006 0327
  0.1805838063E+006 0327
  0.1822438146E+006 0327
  0.1838882111E+006 0327
  0.1858016832E+006 0327
  0.1874461683E+006 0327
  0.1890764244E+006 0327
  0.1906876598E+006 0327
  0.1925533513E+006 0327
  0.1941582871E+006 0327
  0.1960273438E+006 0327
  0.1976185436E+006 0327
  0.1991966916E+006 0327
  0.2010378423E+006 0327
  0.2026051403E+006 0327
  0.2044275004E+006 0327
  0.2059868955E+006 0327
  0.2077807970E+006 0327
  0.2095774192E+006 0327
  0.2111209242E+006 0327
  0.2129121397E+006 0327
  0.2147028340E+006 0327
  0.2162122478E+006 0327
  0.2179655257E+006 0327
  0.2197321059E+006 0327
  0.2214815032E+006 0327
  0.2229783513E+006 0327
  0.2247222063E+006 0327
  0.2264644643E+006 0327
  0.2281883930E+006 0327
  0.2299172434E+006 0327
  0.2316440469E+006 0327
  0.2333515136E+006 0327
  0.2350377787E+006 0327
  0.2367353493E+006 0327
  0.2384320462E+006 0327
  0.2401111061E+006 0327
  0.2417754969E+006 0327
  0.2434488498E+006 0327
  0.2451271597E+006 0327
  0.2467868338E+006 0327
  0.2486623010E+006 0327
  0.2502892185E+006 0327
  0.2519246103E+006 0327
  0.2535638832E+006 0327
  0.2554185485E+006 0327
  0.2569905925E+006 0327
  0.2587790188E+006 0327
  0.2603568049E+006 0327
  0.2621706817E+006 0327
