  0.0000000000E+000 0000
  0.1700971998E+004 0823
  0.3400813619E+004 0821
  0.5100715673E+004 0822
  0.6800940639E+004 0828
  0.8500858505E+004 0836
  0.1020068376E+005 0846
  0.1190060110E+005 0864
  0.1360063284E+005 0910
  0.1530051912E+005 0917
  0.1700073634E+005 0918
  0.1870049379E+005 0918
  0.2040051565E+005 0918
  0.2210059383E+005 0918
  0.2380081328E+005 0918
  0.2550076623E+005 0918
  0.2720063502E+005 0917
  0.2890081638E+005 0917
  0.3060088368E+005 0917
  0.3230058865E+005 0917
  0.3400048819E+005 0916
  0.3570056247E+005 0916
  0.3740056751E+005 0916
  0.3910050885E+005 0916
  0.4080088274E+005 0916
  0.4250082376E+005 0916
  0.4420056434E+005 0916
  0.4590078795E+005 0916
  0.4760090013E+005 0916
  0.4930073379E+005 0916
  0.5100082001E+005 0916
  0.5270054119E+005 0916
  0.5440080795E+005 0916
  0.5610067450E+005 0916
  0.5780064026E+005 0916
  0.5950059372E+005 0916
  0.6120053520E+005 0917
  0.6290057263E+005 0917
  0.6460061766E+005 0917
  0.6630084832E+005 0917
  0.6800048950E+005 0917
  0.6970067800E+005 0918
  0.7140081760E+005 0918
  0.7310055393E+005 0919
  0.7480080281E+005 0919
  0.7650064310E+005 0920
  0.7820068894E+005 0921
  0.7990077411E+005 0922
  0.8160052063E+005 0923
  0.8330075984E+005 0923
  0.8500067558E+005 0924
  0.8670064097E+005 0924
  0.8840068880E+005 0924
  0.9010082590E+005 0924
  0.9180056416E+005 0924
  0.9350080901E+005 0924
  0.9520057860E+005 0924
  0.9690088765E+005 0925
  0.9860077544E+005 0925
  0.1003007479E+006 0925
  0.1020007758E+006 0925
  0.1037009456E+006 0925
  0.1054007041E+006 0925
  0.1071005800E+006 0925
  0.1088005483E+006 0925
  0.1105006712E+006 0925
  0.1122008824E+006 0925
  0.1139006730E+006 0925
  0.1156005541E+006 0925
  0.1173009438E+006 0925
  0.1190004876E+006 0925
  0.1207005055E+006 0925
  0.1224006423E+006 0925
  0.1241008419E+006 0925
  0.1258006636E+006 0925
  0.1275005256E+006 0925
  0.1292009426E+006 0925
  0.1309009527E+006 0925
  0.1326005974E+006 0925
  0.1343007617E+006 0925
  0.1360005649E+006 0925
  0.1377009166E+006 0925
  0.1394008791E+006 0924
  0.1411008934E+006 0924
  0.1428009185E+006 0924
  0.1445005423E+006 0924
  0.1462006810E+006 0924
  0.1479008842E+006 0924
  0.1496006472E+006 0924
  0.1513009545E+006 0924
  0.1530008421E+006 0924
  0.1547007908E+006 0924
  0.1564007609E+006 0923
  0.1581008372E+006 0923
  0.1598009553E+006 0922
  0.1615007131E+006 0922
  0.1632004865E+006 0921
  0.1649008422E+006 0921
  0.1666007616E+006 0921
  0.1683007447E+006 0920
  0.1700007741E+006 0920
  0.1717008790E+006 0919
  0.1734005828E+006 0919
  0.1751008366E+006 0919
  0.1768006617E+006 0919
  0.1785005870E+006 0918
  0.1802005819E+006 0918
  0.1819006701E+006 0918
  0.1836008377E+006 0918
  0.1853006125E+006 0917
  0.1870004924E+006 0917
  0.1887008937E+006 0917
  0.1904008870E+006 0917
  0.1921009336E+006 0917
  0.1938005734E+006 0917
  0.1955007551E+006 0917
  0.1972005140E+006 0917
  0.1989008061E+006 0916
  0.2006007097E+006 0916
  0.2023006503E+006 0916
  0.2040006646E+006 0916
  0.2057007208E+006 0916
  0.2074008628E+006 0916
  0.2091006093E+006 0916
  0.2108008949E+006 0916
  0.2125007706E+006 0916
  0.2142007176E+006 0916
  0.2159007156E+006 0916
  0.2176007769E+006 0916
  0.2193008606E+006 0916
  0.2210005277E+006 0916
  0.2227007350E+006 0916
  0.2244005107E+006 0916
  0.2261008175E+006 0916
