  0.0000000000E+000 0000
  0.1700320633E+004 0809
  0.3400352761E+004 0806
  0.5100302442E+004 0805
  0.6800377998E+004 0806
  0.8500282568E+004 0810
  0.1020045776E+005 0817
  0.1190028664E+005 0830
  0.1360029554E+005 0864
  0.1530038066E+005 0893
  0.1700040750E+005 0896
  0.1870038265E+005 0898
  0.2040027622E+005 0899
  0.2210025418E+005 0900
  0.2380032793E+005 0901
  0.2550036710E+005 0903
  0.2720028050E+005 0904
  0.2890040130E+005 0904
  0.3060032557E+005 0903
  0.3230024847E+005 0904
  0.3400040579E+005 0908
  0.3570037226E+005 0909
  0.3740038167E+005 0909
  0.3910044603E+005 0909
  0.4080029402E+005 0909
  0.4250025670E+005 0909
  0.4420033674E+005 0909
  0.4590030906E+005 0909
  0.4760045665E+005 0909
  0.4930033435E+005 0909
  0.5100048666E+005 0909
  0.5270039617E+005 0909
  0.5440044488E+005 0909
  0.5610024920E+005 0909
  0.5780030680E+005 0909
  0.5950048815E+005 0909
  0.6120037278E+005 0909
  0.6290034697E+005 0909
  0.6460029237E+005 0909
  0.6630037747E+005 0909
  0.6800047833E+005 0909
  0.6970048381E+005 0909
  0.7140041579E+005 0909
  0.7310026992E+005 0909
  0.7480046563E+005 0909
  0.7650038242E+005 0909
  0.7820040221E+005 0909
  0.7990036616E+005 0909
  0.8160029480E+005 0909
  0.8330045348E+005 0909
  0.8500033544E+005 0909
  0.8670040392E+005 0909
  0.8840048683E+005 0909
  0.9010047248E+005 0909
  0.9180041423E+005 0909
  0.9350028588E+005 0909
  0.9520030308E+005 0909
  0.9690031599E+005 0909
  0.9860046511E+005 0909
  0.1003003049E+006 0909
  0.1020003545E+006 0909
  0.1037002846E+006 0903
  0.1054004502E+006 0903
  0.1071004917E+006 0903
  0.1088004188E+006 0903
  0.1105003139E+006 0904
  0.1122003036E+006 0904
  0.1139004818E+006 0904
  0.1156003092E+006 0904
  0.1173002526E+006 0904
  0.1190004182E+006 0904
  0.1207004496E+006 0904
  0.1224003916E+006 0904
  0.1241002537E+006 0904
  0.1258002474E+006 0904
  0.1275004344E+006 0904
  0.1292002606E+006 0904
  0.1309002616E+006 0904
  0.1326004376E+006 0904
  0.1343002998E+006 0904
  0.1360003517E+006 0904
  0.1377003109E+006 0904
  0.1394004797E+006 0904
  0.1411003352E+006 0904
  0.1428003487E+006 0904
  0.1445003168E+006 0904
  0.1462004176E+006 0904
  0.1479004607E+006 0904
  0.1496004393E+006 0904
  0.1513002898E+006 0904
  0.1530003510E+006 0904
  0.1547003008E+006 0904
  0.1564004254E+006 0904
  0.1581002478E+006 0904
  0.1598004205E+006 0903
  0.1615002968E+006 0903
  0.1632003059E+006 0903
  0.1649004637E+006 0903
  0.1666002920E+006 0903
  0.1683004850E+006 0903
  0.1700003452E+006 0903
  0.1717003615E+006 0903
  0.1734002688E+006 0903
  0.1751003337E+006 0902
  0.1768002991E+006 0902
  0.1785004111E+006 0902
  0.1802004516E+006 0902
  0.1819003666E+006 0902
  0.1836004504E+006 0902
  0.1853004326E+006 0902
  0.1870003273E+006 0902
  0.1887004040E+006 0901
  0.1904003596E+006 0901
  0.1921002666E+006 0901
  0.1938003190E+006 0901
  0.1955002967E+006 0901
  0.1972004422E+006 0901
  0.1989004824E+006 0901
  0.2006004354E+006 0900
  0.2023003185E+006 0900
  0.2040003263E+006 0900
  0.2057002667E+006 0900
  0.2074003490E+006 0900
  0.2091003316E+006 0900
  0.2108004925E+006 0900
  0.2125002951E+006 0900
