   0.000000000E+00   0.500000000E+04  -0.146581006E+01   0.566925555E+00  -0.643483119E+00  -0.136708890E+01  -0.164389179E+01  -0.176133411E+01  -0.362435024E+00  -0.414761963E+00  -0.115964659E+01  -0.170581006E+01  -0.215261295E+01
   0.170451068E+04   0.500000000E+04  -0.143131227E+01   0.601423343E+00  -0.608985331E+00  -0.133259111E+01  -0.160939401E+01  -0.172683632E+01  -0.327937236E+00  -0.380264175E+00  -0.112514880E+01  -0.167131227E+01  -0.211811516E+01
   0.340198991E+04   0.500000000E+04  -0.150108651E+01   0.531649104E+00  -0.678759569E+00  -0.140236535E+01  -0.167916824E+01  -0.179661056E+01  -0.397711474E+00  -0.450038413E+00  -0.119492304E+01  -0.174108651E+01  -0.218788940E+01
   0.512017638E+04   0.500000000E+04  -0.185412175E+01   0.178613866E+00  -0.103179481E+01  -0.175540059E+01  -0.203220348E+01  -0.214964579E+01  -0.750746712E+00  -0.803073652E+00  -0.154795828E+01  -0.209412175E+01  -0.254092464E+01
   0.680670987E+04   0.500000000E+04  -0.261684918E+01  -0.584113572E+00  -0.179452225E+01  -0.251812803E+01  -0.279493092E+01  -0.291237323E+01  -0.151347415E+01  -0.156580109E+01  -0.231068571E+01  -0.285684918E+01  -0.330365208E+01
   0.850008073E+04   0.500000000E+04  -0.333469424E+01  -0.130195862E+01  -0.251236730E+01  -0.323597308E+01  -0.351277597E+01  -0.363021828E+01  -0.223131920E+01  -0.228364614E+01  -0.302853077E+01  -0.357469424E+01  -0.402149713E+01
   0.102018386E+05   0.500000000E+04  -0.394394665E+01  -0.191121103E+01  -0.312161971E+01  -0.384522549E+01  -0.412202838E+01  -0.423947070E+01  -0.284057161E+01  -0.289289855E+01  -0.363778318E+01  -0.418394665E+01  -0.463074954E+01
   0.119007687E+05   0.500000000E+04  -0.457915919E+01  -0.254642358E+01  -0.375683225E+01  -0.448043803E+01  -0.475724092E+01  -0.487468324E+01  -0.347578415E+01  -0.352811109E+01  -0.427299572E+01  -0.481915919E+01  -0.526596208E+01
   0.136008773E+05   0.500000000E+04  -0.529385895E+01  -0.326112333E+01  -0.447153201E+01  -0.519513779E+01  -0.547194068E+01  -0.558938300E+01  -0.419048391E+01  -0.424281085E+01  -0.498769548E+01  -0.553385895E+01  -0.598066184E+01
   0.153008368E+05   0.500000000E+04  -0.528286303E+01  -0.325012741E+01  -0.446053609E+01  -0.518414187E+01  -0.546094476E+01  -0.557838708E+01  -0.417948799E+01  -0.423181493E+01  -0.497669956E+01  -0.552286303E+01  -0.596966592E+01
   0.170005093E+05   0.500000000E+04  -0.523444242E+01  -0.320170681E+01  -0.441211548E+01  -0.513572126E+01  -0.541252415E+01  -0.552996647E+01  -0.413106739E+01  -0.418339432E+01  -0.492827895E+01  -0.547444242E+01  -0.592124531E+01
   0.187002870E+05   0.500000000E+04  -0.518314037E+01  -0.315040475E+01  -0.436081343E+01  -0.508441921E+01  -0.536122210E+01  -0.547866442E+01  -0.407976533E+01  -0.413209227E+01  -0.487697690E+01  -0.542314037E+01  -0.586994326E+01
   0.204016216E+05   0.500000000E+04  -0.513592160E+01  -0.310318599E+01  -0.431359466E+01  -0.503720044E+01  -0.531400333E+01  -0.543144565E+01  -0.403254656E+01  -0.408487350E+01  -0.482975813E+01  -0.537592160E+01  -0.582272449E+01
   0.221016605E+05   0.500000000E+04  -0.509228908E+01  -0.305955347E+01  -0.426996214E+01  -0.499356792E+01  -0.527037081E+01  -0.538781313E+01  -0.398891404E+01  -0.404124098E+01  -0.478612561E+01  -0.533228908E+01  -0.577909197E+01
   0.238036371E+05   0.500000000E+04  -0.505193804E+01  -0.301920243E+01  -0.422961111E+01  -0.495321689E+01  -0.523001978E+01  -0.534746209E+01  -0.394856301E+01  -0.400088995E+01  -0.474577458E+01  -0.529193804E+01  -0.573874094E+01
   0.255018125E+05   0.500000000E+04  -0.501486440E+01  -0.298212879E+01  -0.419253746E+01  -0.491614325E+01  -0.519294614E+01  -0.531038845E+01  -0.391148937E+01  -0.396381631E+01  -0.470870093E+01  -0.525486440E+01  -0.570166729E+01
   0.272042242E+05   0.500000000E+04  -0.497964137E+01  -0.294690576E+01  -0.415731443E+01  -0.488092021E+01  -0.515772310E+01  -0.527516542E+01  -0.387626633E+01  -0.392859327E+01  -0.467347790E+01  -0.521964137E+01  -0.566644426E+01
   0.289043835E+05   0.500000000E+04  -0.494655053E+01  -0.291381491E+01  -0.412422359E+01  -0.484782937E+01  -0.512463226E+01  -0.524207458E+01  -0.384317549E+01  -0.389550243E+01  -0.464038706E+01  -0.518655053E+01  -0.563335342E+01
   0.306013717E+05   0.500000000E+04  -0.491547259E+01  -0.288273698E+01  -0.409314566E+01  -0.481675144E+01  -0.509355433E+01  -0.521099664E+01  -0.381209756E+01  -0.386442450E+01  -0.460930912E+01  -0.515547259E+01  -0.560227549E+01
   0.323028447E+05   0.500000000E+04  -0.488576842E+01  -0.285303281E+01  -0.406344148E+01  -0.478704727E+01  -0.506385016E+01  -0.518129247E+01  -0.378239339E+01  -0.383472033E+01  -0.457960495E+01  -0.512576842E+01  -0.557257131E+01
   0.340029474E+05   0.500000000E+04  -0.485655158E+01  -0.282381596E+01  -0.403422464E+01  -0.475783042E+01  -0.503463331E+01  -0.515207562E+01  -0.375317654E+01  -0.380550348E+01  -0.455038811E+01  -0.509655158E+01  -0.554335447E+01
   0.357006425E+05   0.500000000E+04  -0.482928970E+01  -0.279655409E+01  -0.400696276E+01  -0.473056854E+01  -0.500737143E+01  -0.512481375E+01  -0.372591467E+01  -0.377824160E+01  -0.452312623E+01  -0.506928970E+01  -0.551609259E+01
   0.374013089E+05   0.500000000E+04  -0.480392151E+01  -0.277118590E+01  -0.398159458E+01  -0.470520036E+01  -0.498200325E+01  -0.509944556E+01  -0.370054648E+01  -0.375287342E+01  -0.449775805E+01  -0.504392151E+01  -0.549072441E+01
   0.391023719E+05   0.500000000E+04  -0.478009923E+01  -0.274736362E+01  -0.395777229E+01  -0.468137807E+01  -0.495818097E+01  -0.507562328E+01  -0.367672420E+01  -0.372905114E+01  -0.447393576E+01  -0.502009923E+01  -0.546690212E+01
   0.408017262E+05   0.500000000E+04  -0.475648876E+01  -0.272375315E+01  -0.393416182E+01  -0.465776761E+01  -0.493457050E+01  -0.505201281E+01  -0.365311373E+01  -0.370544067E+01  -0.445032529E+01  -0.499648876E+01  -0.544329165E+01
   0.425000857E+05   0.500000000E+04  -0.473200591E+01  -0.269927030E+01  -0.390967897E+01  -0.463328476E+01  -0.491008765E+01  -0.502752996E+01  -0.362863088E+01  -0.368095782E+01  -0.442584244E+01  -0.497200591E+01  -0.541880880E+01
   0.442016112E+05   0.500000000E+04  -0.470905525E+01  -0.267631963E+01  -0.388672831E+01  -0.461033409E+01  -0.488713698E+01  -0.500457929E+01  -0.360568021E+01  -0.365800715E+01  -0.440289178E+01  -0.494905525E+01  -0.539585814E+01
   0.459008998E+05   0.500000000E+04  -0.468739174E+01  -0.265465612E+01  -0.386506480E+01  -0.458867058E+01  -0.486547347E+01  -0.498291578E+01  -0.358401670E+01  -0.363634364E+01  -0.438122827E+01  -0.492739174E+01  -0.537419463E+01
   0.476002941E+05   0.500000000E+04  -0.466712293E+01  -0.263438732E+01  -0.384479599E+01  -0.456840178E+01  -0.484520467E+01  -0.496264698E+01  -0.356374790E+01  -0.361607484E+01  -0.436095946E+01  -0.490712293E+01  -0.535392582E+01
   0.493003728E+05   0.500000000E+04  -0.464769264E+01  -0.261495703E+01  -0.382536570E+01  -0.454897149E+01  -0.482577438E+01  -0.494321669E+01  -0.354431761E+01  -0.359664455E+01  -0.434152917E+01  -0.488769264E+01  -0.533449553E+01
   0.510002770E+05   0.500000000E+04  -0.462886544E+01  -0.259612982E+01  -0.380653850E+01  -0.453014428E+01  -0.480694717E+01  -0.492438948E+01  -0.352549040E+01  -0.357781734E+01  -0.432270197E+01  -0.486886544E+01  -0.531566833E+01
   0.527007480E+05   0.500000000E+04  -0.461095554E+01  -0.257821992E+01  -0.378862860E+01  -0.451223438E+01  -0.478903727E+01  -0.490647959E+01  -0.350758050E+01  -0.355990744E+01  -0.430479207E+01  -0.485095554E+01  -0.529775843E+01
   0.544003272E+05   0.500000000E+04  -0.459390452E+01  -0.256116891E+01  -0.377157758E+01  -0.449518336E+01  -0.477198625E+01  -0.488942857E+01  -0.349052948E+01  -0.354285642E+01  -0.428774105E+01  -0.483390452E+01  -0.528070741E+01
   0.561000525E+05   0.500000000E+04  -0.457760914E+01  -0.254487353E+01  -0.375528220E+01  -0.447888799E+01  -0.475569088E+01  -0.487313319E+01  -0.347423411E+01  -0.352656105E+01  -0.427144567E+01  -0.481760914E+01  -0.526441203E+01
   0.578007280E+05   0.500000000E+04  -0.456202407E+01  -0.252928846E+01  -0.373969713E+01  -0.446330292E+01  -0.474010581E+01  -0.485754812E+01  -0.345864904E+01  -0.351097598E+01  -0.425586060E+01  -0.480202407E+01  -0.524882696E+01
   0.595006782E+05   0.500000000E+04  -0.454701406E+01  -0.251427845E+01  -0.372468712E+01  -0.444829290E+01  -0.472509579E+01  -0.484253811E+01  -0.344363902E+01  -0.349596596E+01  -0.424085059E+01  -0.478701406E+01  -0.523381695E+01
   0.612007847E+05   0.500000000E+04  -0.453265317E+01  -0.249991755E+01  -0.371032623E+01  -0.443393201E+01  -0.471073490E+01  -0.482817721E+01  -0.342927813E+01  -0.348160507E+01  -0.422648970E+01  -0.477265317E+01  -0.521945606E+01
   0.629007641E+05   0.500000000E+04  -0.451847350E+01  -0.248573789E+01  -0.369614656E+01  -0.441975234E+01  -0.469655523E+01  -0.481399755E+01  -0.341509846E+01  -0.346742540E+01  -0.421231003E+01  -0.475847350E+01  -0.520527639E+01
   0.646001060E+05   0.500000000E+04  -0.450515945E+01  -0.247242384E+01  -0.368283251E+01  -0.440643830E+01  -0.468324119E+01  -0.480068350E+01  -0.340178442E+01  -0.345411136E+01  -0.419899598E+01  -0.474515945E+01  -0.519196235E+01
   0.663020518E+05   0.500000000E+04  -0.449239427E+01  -0.245965866E+01  -0.367006733E+01  -0.439367311E+01  -0.467047601E+01  -0.478791832E+01  -0.338901924E+01  -0.344134617E+01  -0.418623080E+01  -0.473239427E+01  -0.517919716E+01
   0.680016909E+05   0.500000000E+04  -0.448032385E+01  -0.244758824E+01  -0.365799691E+01  -0.438160270E+01  -0.465840559E+01  -0.477584790E+01  -0.337694882E+01  -0.342927576E+01  -0.417416038E+01  -0.472032385E+01  -0.516712674E+01
   0.697028145E+05   0.500000000E+04  -0.446876598E+01  -0.243603037E+01  -0.364643904E+01  -0.437004482E+01  -0.464684771E+01  -0.476429003E+01  -0.336539094E+01  -0.341771788E+01  -0.416260251E+01  -0.470876598E+01  -0.515556887E+01
   0.714006197E+05   0.500000000E+04  -0.445782628E+01  -0.242509067E+01  -0.363549935E+01  -0.435910513E+01  -0.463590802E+01  -0.475335033E+01  -0.335445125E+01  -0.340677819E+01  -0.415166282E+01  -0.469782628E+01  -0.514462918E+01
   0.731011100E+05   0.500000000E+04  -0.444741866E+01  -0.241468305E+01  -0.362509172E+01  -0.434869750E+01  -0.462550039E+01  -0.474294271E+01  -0.334404362E+01  -0.339637056E+01  -0.414125519E+01  -0.468741866E+01  -0.513422155E+01
