 0001  0.9999999999999643E+000
 0002  0.9999999999999643E+000
 0003  0.9999999999999646E+000
 0004  0.9999999999999646E+000
 0005  0.9999999999999648E+000
 0006  0.9999999999999648E+000
 0007  0.9999999999999651E+000
 0008  0.9999999999999651E+000
 0009  0.9999999999999655E+000
 0010  0.9999999999999655E+000
 0011  0.9999999999999658E+000
 0012  0.9999999999999658E+000
 0013  0.9999999999999348E+000
 0014  0.9999999999999348E+000
 0015  0.9999999999998747E+000
 0016  0.9999999999935576E+000
 0017  0.9999999999935576E+000
 0018  0.9999999999873872E+000
 0019  0.9999999999873872E+000
 0020  0.9999999997799669E+000
 0021  0.9999999997799669E+000
 0022  0.9999999992032644E+000
 0023  0.9999999992032644E+000
 0024  0.9999999986399540E+000
 0025  0.9999999977307253E+000
 0026  0.9999999977307253E+000
 0027  0.9999999938141938E+000
 0028  0.9999999938141938E+000
 0029  0.9999999899886114E+000
 0030  0.9999999663633854E+000
 0031  0.9999999663633854E+000
 0032  0.9999998552669301E+000
 0033  0.9999994787072169E+000
 0034  0.9999994787072169E+000
 0035  0.9999991108919319E+000
 0036  0.9999991108919319E+000
 0037  0.9999984624010797E+000
 0038  0.9999973771610829E+000
 0039  0.9999973771610829E+000
 0040  0.9999952788026915E+000
 0041  0.9999933284199287E+000
 0042  0.9999892174720683E+000
 0043  0.9999892174720683E+000
 0044  0.9999805662492940E+000
 0045  0.9999683585740359E+000
 0046  0.9999683585740359E+000
 0047  0.9999564343840687E+000
 0048  0.9999359162318645E+000
 0049  0.9999359162318645E+000
 0050  0.9998969082128594E+000
 0051  0.9998354041480420E+000
 0052  0.9997224436377304E+000
 0053  0.9997224436377304E+000
 0054  0.9996121062839537E+000
 0055  0.9994526745683020E+000
 0056  0.9990866652792949E+000
 0057  0.9990866652792949E+000
 0058  0.9982443593900208E+000
 0059  0.9967125927500434E+000
 0060  0.9953256053308640E+000
 0061  0.9953256053308640E+000
 0062  0.9927130724339505E+000
 0063  0.9887899789690203E+000
 0064  0.9838820766941008E+000
 0065  0.9777150072149673E+000
 0066  0.9777150072149673E+000
 0067  0.9716911487443488E+000
 0068  0.9639090823008336E+000
 0069  0.9543239015108752E+000
 0070  0.9429351680368863E+000
 0071  0.9429351680368863E+000
 0072  0.9284931289903495E+000
 0073  0.9123781596900544E+000
 0074  0.8982265706718477E+000
 0075  0.8818510492457862E+000
 0076  0.8818510492457862E+000
 0077  0.8621367657740819E+000
 0078  0.8412395765482592E+000
 0079  0.8192810498252244E+000
 0080  0.7964420051691747E+000
 0081  0.7729356396183638E+000
 0082  0.7729356396183638E+000
 0083  0.7458849009826081E+000
 0084  0.7229761990027319E+000
