 0001  0.1578744458422730E+032
 0002  0.1616277476036121E+032
 0003  0.1654702802346797E+032
 0004  0.1694041651071822E+032
 0005  0.1734315740262239E+032
 0006  0.1775547304293460E+032
 0007  0.1817759106140072E+032
 0008  0.1860974449942915E+032
 0009  0.1905217193874759E+032
 0010  0.1950511763311514E+032
 0011  0.1996883164317374E+032
 0012  0.2044356997450016E+032
 0013  0.2092959471893457E+032
 0014  0.2142717419928371E+032
 0015  0.2193658311744942E+032
 0016  0.2245810270608966E+032
 0017  0.2299202088387559E+032
 0018  0.2353863241444709E+032
 0019  0.2409823906914886E+032
 0020  0.2467114979362174E+032
 0021  0.2525768087837407E+032
 0022  0.2585815613339271E+032
 0023  0.2647290706691167E+032
 0024  0.2710227306843144E+032
 0025  0.2774660159608604E+032
 0026  0.2840624836846955E+032
 0027  0.2908157756101554E+032
 0028  0.2977296200705277E+032
 0029  0.3048078340363853E+032
 0030  0.3120543252228042E+032
 0031  0.3194730942467798E+032
 0032  0.3270682368358089E+032
 0033  0.3348439460890803E+032
 0034  0.3428045147924145E+032
 0035  0.3509543377881511E+032
 0036  0.3592979144014612E+032
 0037  0.3678398509243275E+032
 0038  0.3765848631585557E+032
 0039  0.3855377790192895E+032
 0040  0.3947035412003235E+032
 0041  0.4040872099029413E+032
 0042  0.4136939656294331E+032
 0043  0.4235291120431939E+032
 0044  0.4335980788967292E+032
 0045  0.4439064250293431E+032
 0046  0.4544598414359155E+032
 0047  0.4652641544089018E+032
 0048  0.4763253287548449E+032
 0049  0.4876494710873504E+032
 0050  0.4992428331984935E+032
 0051  0.5111118155102400E+032
 0052  0.5232629706079426E+032
 0053  0.5357030068579210E+032
 0054  0.5484387921109796E+032
 0055  0.5614773574939516E+032
 0056  0.5748259012914586E+032
 0057  0.5884917929198814E+032
 0058  0.6024825769958700E+032
 0059  0.6168059775015609E+032
 0060  0.6314699020487261E+032
 0061  0.6464824462445067E+032
 0062  0.6618518981606439E+032
 0063  0.6775867429093092E+032
 0064  0.6936956673274126E+032
 0065  0.7101875647723530E+032
 0066  0.7270715400320338E+032
 0067  0.7443569143512322E+032
 0068  0.7620532305776522E+032
 0069  0.7801702584303842E+032
 0070  0.7987179998934450E+032
 0071  0.8177066947377295E+032
 0072  0.8371468261740846E+032
 0073  0.8570491266408373E+032
 0074  0.8774245837289574E+032
 0075  0.8982844462480623E+032
 0076  0.9196402304365362E+032
 0077  0.9415037263194542E+032
 0078  0.9638870042175733E+032
 0079  0.9868024214110116E+032
 0080  0.1010262628961454E+033
 0081  0.1034280578696525E+033
 0082  0.1058869530360145E+033
 0083  0.1084043058932940E+033
 0084  0.1109815062126674E+033
 0085  0.1136199768056826E+033
 0086  0.1163211743097675E+033
 0087  0.1190865899923868E+033
 0088  0.1219177505743570E+033
 0089  0.1248162190727145E+033
 0090  0.1277835956635844E+033
 0091  0.1308215185656426E+033
 0092  0.1339316649445138E+033
 0093  0.1371157518387098E+033
 0094  0.1403755371075475E+033
 0095  0.1437128204016472E+033
 0096  0.1471294441564474E+033
 0097  0.1506272946093810E+033
 0098  0.1542083028412446E+033
 0099  0.1578744458422776E+033
 0100  0.1578744458422453E+033
 0101  0.1566660154519530E+033
 0102  0.1554668348423721E+033
 0103  0.1542768332122221E+033
 0104  0.1530959403021550E+033
 0105  0.1519240863905917E+033
 0106  0.1507612022896407E+033
 0107  0.1496072193409953E+033
 0108  0.1484620694118970E+033
 0109  0.1473256848910788E+033
 0110  0.1461979986848202E+033
 0111  0.1450789442129420E+033
 0112  0.1439684554049046E+033
 0113  0.1428664666958952E+033
 0114  0.1417729130229607E+033
 0115  0.1406877298211620E+033
 0116  0.1396108530197616E+033
 0117  0.1385422190384499E+033
 0118  0.1374817647835790E+033
 0119  0.1364294276444485E+033
 0120  0.1353851454895973E+033
 0121  0.1343488566631515E+033
 0122  0.1333204999811625E+033
 0123  0.1323000147280237E+033
 0124  0.1312873406528436E+033
 0125  0.1302824179659385E+033
 0126  0.1292851873352629E+033
 0127  0.1282955898829258E+033
 0128  0.1273135671817107E+033
 0129  0.1263390612516217E+033
 0130  0.1253720145564663E+033
 0131  0.1244123700004585E+033
 0132  0.1234600709248276E+033
 0133  0.1225150611045178E+033
 0134  0.1215772847448245E+033
 0135  0.1206466864781152E+033
 0136  0.1197232113605666E+033
 0137  0.1188068048689205E+033
 0138  0.1178974128972509E+033
 0139  0.1169949817537867E+033
 0140  0.1160994581577270E+033
 0141  0.1152107892361077E+033
 0142  0.1143289225206725E+033
 0143  0.1134538059447783E+033
 0144  0.1125853878403172E+033
 0145  0.1117236169346631E+033
 0146  0.1108684423476698E+033
 0147  0.1100198135886227E+033
 0148  0.1091776805532896E+033
 0149  0.1083419935209644E+033
 0150  0.1075127031515203E+033
 0151  0.1066897604824865E+033
 0152  0.1058731169261743E+033
 0153  0.1050627242668068E+033
 0154  0.1042585346576736E+033
 0155  0.1034605006182873E+033
 0156  0.1026685750316168E+033
 0157  0.1018827111412441E+033
 0158  0.1011028625486849E+033
 0159  0.1003289832105730E+033
 0160  0.9956102743600451E+032
 0161  0.9879894988378622E+032
 0162  0.9804270555979603E+032
 0163  0.9729224981431247E+032
 0164  0.9654753833936771E+032
 0165  0.9580852716616955E+032
 0166  0.9507517266245901E+032
 0167  0.9434743152995077E+032
 0168  0.9362526080180830E+032
 0169  0.9290861784004289E+032
 0170  0.9219746033306943E+032
 0171  0.9149174629314001E+032
 0172  0.9079143405391357E+032
 0173  0.9009648226797249E+032
 0174  0.8940684990440379E+032
 0175  0.8872249624633646E+032
 0176  0.8804338088857799E+032
 0177  0.8736946373520707E+032
 0178  0.8670070499720547E+032
 0179  0.8603706519013377E+032
 0180  0.8537850513174710E+032
 0181  0.8472498593977235E+032
 0182  0.8407646902949158E+032
 0183  0.8343291611157919E+032
 0184  0.8279428918975916E+032
 0185  0.8216055055860531E+032
 0186  0.8153166280130457E+032
 0187  0.8090758878744342E+032
 0188  0.8028829167082657E+032
 0189  0.7967373488726791E+032
 0190  0.7906388215249225E+032
 0191  0.7845869745993089E+032
 0192  0.7785814507864178E+032
 0193  0.7726218955116506E+032
 0194  0.7667079569145245E+032
 0195  0.7608392858279195E+032
 0196  0.7550155357570955E+032
 0197  0.7492363628599080E+032
 0198  0.7435014259257791E+032
 0199  0.7378103863560050E+032
 0200  0.7321629081437421E+032
 0201  0.7265586578539455E+032
 0202  0.7209973046037696E+032
 0203  0.7154785200432452E+032
 0204  0.7100019783354491E+032
 0205  0.7045673561378730E+032
 0206  0.6991743325826853E+032
 0207  0.6938225892582846E+032
 0208  0.6885118101902995E+032
 0209  0.6832416818228189E+032
 0210  0.6780118930001758E+032
 0211  0.6728221349482243E+032
 0212  0.6676721012565378E+032
 0213  0.6625614878597785E+032
 0214  0.6574899930201723E+032
 0215  0.6524573173097084E+032
 0216  0.6474631635920609E+032
 0217  0.6425072370054336E+032
 0218  0.6375892449449895E+032
 0219  0.6327088970455106E+032
 0220  0.6278659051646581E+032
 0221  0.6230599833651704E+032
 0222  0.6182908478989074E+032
 0223  0.6135582171892336E+032
 0224  0.6088618118151537E+032
 0225  0.6042013544943420E+032
 0226  0.5995765700667245E+032
 0227  0.5949871854787532E+032
 0228  0.5904329297664810E+032
 0229  0.5859135340405741E+032
 0230  0.5814287314693405E+032
 0231  0.5769782572639732E+032
 0232  0.5725618486620858E+032
 0233  0.5681792449128173E+032
 0234  0.5638301872611061E+032
 0235  0.5595144189324713E+032
 0236  0.5552316851178864E+032
 0237  0.5509817329588839E+032
 0238  0.5467643115322439E+032
 0239  0.5425791718353756E+032
 0240  0.5384260667720667E+032
 0241  0.5343047511369888E+032
 0242  0.5302149816019537E+032
 0243  0.5261565167012031E+032
 0244  0.5221291168173882E+032
 0245  0.5181325441670895E+032
 0246  0.5141665627870739E+032
