   0.000000000E+00   0.500000000E+04  -0.146584452E+01   0.566891093E+00  -0.643517580E+00  -0.136712336E+01  -0.164392625E+01  -0.176136857E+01  -0.362469485E+00  -0.414796424E+00  -0.115968105E+01  -0.170584452E+01  -0.215264741E+01
   0.170089668E+04   0.500000000E+04  -0.143100416E+01   0.601731451E+00  -0.608677223E+00  -0.133228301E+01  -0.160908590E+01  -0.172652821E+01  -0.327629127E+00  -0.379956066E+00  -0.112484069E+01  -0.167100416E+01  -0.211780705E+01
   0.342115455E+04   0.500000000E+04  -0.150221094E+01   0.530524674E+00  -0.679883999E+00  -0.140348978E+01  -0.168029267E+01  -0.179773499E+01  -0.398835904E+00  -0.451162843E+00  -0.119604747E+01  -0.174221094E+01  -0.218901383E+01
   0.511227768E+04   0.500000000E+04  -0.185042785E+01   0.182307762E+00  -0.102810091E+01  -0.175170669E+01  -0.202850959E+01  -0.214595190E+01  -0.747052816E+00  -0.799379755E+00  -0.154426438E+01  -0.209042785E+01  -0.253723074E+01
   0.680598556E+04   0.500000000E+04  -0.261591362E+01  -0.583178005E+00  -0.179358668E+01  -0.251719246E+01  -0.279399535E+01  -0.291143767E+01  -0.151253858E+01  -0.156486552E+01  -0.230975015E+01  -0.285591362E+01  -0.330271651E+01
   0.850059879E+04   0.500000000E+04  -0.333531313E+01  -0.130257751E+01  -0.251298619E+01  -0.323659197E+01  -0.351339486E+01  -0.363083717E+01  -0.223193809E+01  -0.228426503E+01  -0.302914966E+01  -0.357531313E+01  -0.402211602E+01
   0.102017941E+05   0.500000000E+04  -0.394617045E+01  -0.191343484E+01  -0.312384351E+01  -0.384744930E+01  -0.412425219E+01  -0.424169450E+01  -0.284279542E+01  -0.289512236E+01  -0.364000698E+01  -0.418617045E+01  -0.463297334E+01
   0.119037913E+05   0.500000000E+04  -0.458744066E+01  -0.255470505E+01  -0.376511372E+01  -0.448871950E+01  -0.476552239E+01  -0.488296471E+01  -0.348406562E+01  -0.353639256E+01  -0.428127719E+01  -0.482744066E+01  -0.527424355E+01
   0.136029626E+05   0.500000000E+04  -0.529367033E+01  -0.326093471E+01  -0.447134339E+01  -0.519494917E+01  -0.547175206E+01  -0.558919437E+01  -0.419029529E+01  -0.424262223E+01  -0.498750686E+01  -0.553367033E+01  -0.598047322E+01
   0.153012138E+05   0.500000000E+04  -0.528201174E+01  -0.324927613E+01  -0.445968480E+01  -0.518329059E+01  -0.546009348E+01  -0.557753579E+01  -0.417863671E+01  -0.423096365E+01  -0.497584827E+01  -0.552201174E+01  -0.596881463E+01
   0.170000478E+05   0.500000000E+04  -0.523343931E+01  -0.320070370E+01  -0.441111238E+01  -0.513471816E+01  -0.541152105E+01  -0.552896336E+01  -0.413006428E+01  -0.418239122E+01  -0.492727585E+01  -0.547343931E+01  -0.592024221E+01
