   0.000000000E+00   0.500000000E+04  -0.146520721E+01   0.567528398E+00  -0.642880276E+00  -0.136648606E+01  -0.164328895E+01  -0.176073126E+01  -0.361832180E+00  -0.414159119E+00  -0.115904375E+01  -0.170520721E+01  -0.215201011E+01
   0.170766233E+04   0.500000000E+04  -0.142239387E+01   0.610341742E+00  -0.600066932E+00  -0.132367271E+01  -0.160047561E+01  -0.171791792E+01  -0.319018836E+00  -0.371345776E+00  -0.111623040E+01  -0.166239387E+01  -0.210919676E+01
   0.342090896E+04   0.500000000E+04  -0.153353207E+01   0.499203546E+00  -0.711205128E+00  -0.143481091E+01  -0.171161380E+01  -0.182905612E+01  -0.430157033E+00  -0.482483972E+00  -0.122736860E+01  -0.177353207E+01  -0.222033496E+01
   0.510490153E+04   0.500000000E+04  -0.192828141E+01   0.104454198E+00  -0.110595448E+01  -0.182956026E+01  -0.210636315E+01  -0.222380546E+01  -0.824906380E+00  -0.877233319E+00  -0.162211795E+01  -0.216828141E+01  -0.261508431E+01
   0.680285728E+04   0.500000000E+04  -0.267267135E+01  -0.639935734E+00  -0.185034441E+01  -0.257395019E+01  -0.285075308E+01  -0.296819540E+01  -0.156929631E+01  -0.162162325E+01  -0.236650788E+01  -0.291267135E+01  -0.335947424E+01
   0.850021200E+04   0.500000000E+04  -0.330953696E+01  -0.127680134E+01  -0.248721002E+01  -0.321081580E+01  -0.348761869E+01  -0.360506100E+01  -0.220616192E+01  -0.225848886E+01  -0.300337349E+01  -0.354953696E+01  -0.399633985E+01
   0.102018596E+05   0.500000000E+04  -0.379871190E+01  -0.176597629E+01  -0.297638496E+01  -0.369999074E+01  -0.397679363E+01  -0.409423595E+01  -0.269533686E+01  -0.274766380E+01  -0.349254843E+01  -0.403871190E+01  -0.448551479E+01
   0.119077307E+05   0.500000000E+04  -0.420311763E+01  -0.217038201E+01  -0.338079069E+01  -0.410439647E+01  -0.438119936E+01  -0.449864167E+01  -0.309974259E+01  -0.315206953E+01  -0.389695416E+01  -0.444311763E+01  -0.488992052E+01
   0.136017159E+05   0.500000000E+04  -0.466501127E+01  -0.263227565E+01  -0.384268433E+01  -0.456629011E+01  -0.484309300E+01  -0.496053531E+01  -0.356163623E+01  -0.361396317E+01  -0.435884780E+01  -0.490501127E+01  -0.535181416E+01
   0.153000228E+05   0.500000000E+04  -0.530756808E+01  -0.327483246E+01  -0.448524114E+01  -0.520884692E+01  -0.548564981E+01  -0.560309213E+01  -0.420419304E+01  -0.425651998E+01  -0.500140461E+01  -0.554756808E+01  -0.599437097E+01
   0.170003895E+05   0.500000000E+04  -0.531552297E+01  -0.328278736E+01  -0.449319603E+01  -0.521680181E+01  -0.549360471E+01  -0.561104702E+01  -0.421214794E+01  -0.426447488E+01  -0.500935950E+01  -0.555552297E+01  -0.600232586E+01
   0.187001312E+05   0.500000000E+04  -0.528676387E+01  -0.325402826E+01  -0.446443693E+01  -0.518804271E+01  -0.546484561E+01  -0.558228792E+01  -0.418338884E+01  -0.423571578E+01  -0.498060040E+01  -0.552676387E+01  -0.597356676E+01
   0.204005215E+05   0.500000000E+04  -0.525341417E+01  -0.322067855E+01  -0.443108723E+01  -0.515469301E+01  -0.543149590E+01  -0.554893821E+01  -0.415003913E+01  -0.420236607E+01  -0.494725070E+01  -0.549341417E+01  -0.594021706E+01
   0.221004794E+05   0.500000000E+04  -0.522006657E+01  -0.318733095E+01  -0.439773963E+01  -0.512134541E+01  -0.539814830E+01  -0.551559061E+01  -0.411669153E+01  -0.416901847E+01  -0.491390310E+01  -0.546006657E+01  -0.590686946E+01
   0.238017673E+05   0.500000000E+04  -0.519009779E+01  -0.315736218E+01  -0.436777085E+01  -0.509137664E+01  -0.536817953E+01  -0.548562184E+01  -0.408672276E+01  -0.413904970E+01  -0.488393432E+01  -0.543009779E+01  -0.587690069E+01
   0.255035097E+05   0.500000000E+04  -0.516226385E+01  -0.312952823E+01  -0.433993691E+01  -0.506354269E+01  -0.534034558E+01  -0.545778790E+01  -0.405888881E+01  -0.411121575E+01  -0.485610038E+01  -0.540226385E+01  -0.584906674E+01
   0.272006659E+05   0.500000000E+04  -0.513739181E+01  -0.310465620E+01  -0.431506487E+01  -0.503867066E+01  -0.531547355E+01  -0.543291586E+01  -0.403401678E+01  -0.408634372E+01  -0.483122834E+01  -0.537739181E+01  -0.582419470E+01
