 0001  0.1492747912261354E+000
 0002  0.1489033783529975E+000
 0003  0.1489033783529975E+000
 0004  0.1489033783529975E+000
 0005  0.1485355837664854E+000
 0006  0.1485355837664854E+000
 0007  0.1485355837664854E+000
 0008  0.1481019458090657E+000
 0009  0.1481019458090657E+000
 0010  0.1476783777445542E+000
 0011  0.1476783777445543E+000
 0012  0.1471828092574231E+000
 0013  0.1471828092574231E+000
 0014  0.1471828092574231E+000
 0015  0.1465982339428707E+000
 0016  0.1465982339428707E+000
 0017  0.1460272335719172E+000
 0018  0.1460272335719172E+000
 0019  0.1453761926662538E+000
 0020  0.1453761926662538E+000
 0021  0.1446376480469910E+000
 0022  0.1446376480469910E+000
 0023  0.1446376480469910E+000
 0024  0.1439006224382198E+000
 0025  0.1439006224382198E+000
 0026  0.1430586964613538E+000
 0027  0.1430586964613538E+000
 0028  0.1421045316522912E+000
 0029  0.1421045316522912E+000
 0030  0.1411725243533812E+000
 0031  0.1401534731198514E+000
 0032  0.1401534731198514E+000
 0033  0.1390145518557410E+000
 0034  0.1390145518557410E+000
 0035  0.1379020784958425E+000
 0036  0.1379020784958425E+000
 0037  0.1366481711976317E+000
 0038  0.1366481711976317E+000
 0039  0.1352460174217377E+000
 0040  0.1339194080740230E+000
 0041  0.1339194080740231E+000
 0042  0.1324447458910436E+000
 0043  0.1324447458910436E+000
 0044  0.1308127732618682E+000
 0045  0.1290779170120868E+000
 0046  0.1290779170120868E+000
 0047  0.1273833474031484E+000
 0048  0.1273833474031484E+000
 0049  0.1254992873706142E+000
 0050  0.1235012776835873E+000
 0051  0.1235012776835873E+000
 0052  0.1215496655575526E+000
 0053  0.1194893345816347E+000
 0054  0.1194893345816347E+000
 0055  0.1172289121718150E+000
 0056  0.1148727448890590E+000
 0057  0.1148727448890590E+000
 0058  0.1125712922635538E+000
 0059  0.1101554139755356E+000
 0060  0.1101554139755356E+000
 0061  0.1075096374857231E+000
 0062  0.1048009673078020E+000
 0063  0.1048009673078020E+000
 0064  0.1021551975705564E+000
 0065  0.9942299929427245E-001
 0066  0.9661677793280590E-001
 0067  0.9661677793280590E-001
 0068  0.9357847744949985E-001
 0069  0.9050385188592223E-001
 0070  0.9050385188592225E-001
 0071  0.8750062493869805E-001
 0072  0.8444092397717412E-001
 0073  0.8136537927049375E-001
 0074  0.8136537927049375E-001
 0075  0.7806565043840129E-001
 0076  0.7479415938884305E-001
 0077  0.7183188249282553E-001
 0078  0.7183188249282553E-001
 0079  0.6861743950683818E-001
 0080  0.6542852943915221E-001
 0081  0.6228113329124692E-001
 0082  0.5919459830932311E-001
 0083  0.5919459830932311E-001
 0084  0.5592137668726488E-001
 0085  0.5301115392247106E-001
 0086  0.5015946483593730E-001
 0087  0.4738375726215555E-001
 0088  0.4738375726215555E-001
 0089  0.4443137274581849E-001
 0090  0.4160827642554921E-001
 0091  0.3891948801024085E-001
 0092  0.3641888786136992E-001
 0093  0.3410297799140104E-001
 0094  0.3410297799140104E-001
 0095  0.3170262870379102E-001
 0096  0.2949062282620998E-001
 0097  0.2744319993397611E-001
 0098  0.2544097115557358E-001
 0099  0.2360016065363896E-001
 0100  0.2189969842552286E-001
 0101  0.2032698075917003E-001
 0102  0.1887234251864821E-001
 0103  0.1752690879305643E-001
 0104  0.1628074815093711E-001
 0105  0.1418187401517927E-001
 0106  0.1329442556369175E-001
 0107  0.1246216573645054E-001
 0108  0.1168247407809662E-001
 0109  0.1095274256694203E-001
 0110  0.1027039578302733E-001
 0111  0.9609346193488653E-002
 0112  0.8997635132366179E-002
 0113  0.8431521993766688E-002
 0114  0.7907563327448552E-002
 0115  0.7422587078902528E-002
 0116  0.6973329251308300E-002
 0117  0.6557224174367645E-002
 0118  0.6171880191932798E-002
 0119  0.5518919687215543E-002
 0120  0.5241468480024631E-002
 0121  0.4981680031651525E-002
 0122  0.4738556678583149E-002
 0123  0.4511142436982064E-002
 0124  0.4292535831414071E-002
 0125  0.4089464752741504E-002
 0126  0.3900723036421239E-002
 0127  0.3725306878431932E-002
 0128  0.3562282127745706E-002
 0129  0.3410779514662061E-002
 0130  0.3269990200251348E-002
 0131  0.3139161625852940E-002
 0132  0.3017593642899385E-002
 0133  0.2809591680724302E-002
 0134  0.2720418407133275E-002
 0135  0.2634802414513933E-002
 0136  0.2554860843319498E-002
 0137  0.2480218346318450E-002
 0138  0.2410524351952020E-002
 0139  0.2345451432671232E-002
 0140  0.2284693780469573E-002
 0141  0.2227965678440967E-002
 0142  0.2175000313761093E-002
 0143  0.2125548525512431E-002
 0144  0.2079364946039076E-002
 0145  0.1998032249664135E-002
 0146  0.1962977567209427E-002
 0147  0.1930087029170848E-002
 0148  0.1899227188032581E-002
 0149  0.1870272820585579E-002
 0150  0.1843106420661806E-002
 0151  0.1817612517227583E-002
 0152  0.1793689135033127E-002
 0153  0.1771240408719692E-002
 0154  0.1749822599128056E-002
 0155  0.1712537893850681E-002
 0156  0.1696288041576694E-002
 0157  0.1680975143261628E-002
 0158  0.1666542941526953E-002
 0159  0.1652941165829222E-002
 0160  0.1640122377628758E-002
 0161  0.1628041814248915E-002
 0162  0.1616490092624021E-002
 0163  0.1605628474210180E-002
 0164  0.1595414838395937E-002
 0165  0.1577450877043712E-002
 0166  0.1569543077312737E-002
 0167  0.1562061043020683E-002
 0168  0.1554981989677587E-002
 0169  0.1548284336341289E-002
 0170  0.1541864129362949E-002
 0171  0.1535800757982004E-002
 0172  0.1530074079563675E-002
 0173  0.1524665104512915E-002
 0174  0.1515069025724025E-002
 0175  0.1510808932935356E-002
 0176  0.1506763867098621E-002
