  0.0000000000E+000 0000
  0.1700176283E+004 0779
  0.3400262977E+004 0780
  0.5100179959E+004 0780
  0.6800279984E+004 0780
  0.8500227067E+004 0781
  0.1020022058E+005 0781
  0.1190014863E+005 0781
  0.1360017402E+005 0781
  0.1530014326E+005 0781
  0.1700026477E+005 0781
  0.1870024126E+005 0781
  0.2040018756E+005 0781
  0.2210015263E+005 0781
  0.2380024749E+005 0781
  0.2550017003E+005 0781
  0.2720024498E+005 0781
  0.2890025768E+005 0781
  0.3060025232E+005 0781
  0.3230025333E+005 0781
  0.3400025814E+005 0781
  0.3570017987E+005 0781
  0.3740020996E+005 0781
  0.3910017694E+005 0781
  0.4080022015E+005 0781
  0.4250024205E+005 0781
  0.4420024299E+005 0781
  0.4590021169E+005 0781
  0.4760023581E+005 0781
  0.4930020197E+005 0781
  0.5100021289E+005 0781
  0.5270026501E+005 0781
  0.5440014940E+005 0781
  0.5610017877E+005 0781
  0.5780017147E+005 0781
  0.5950025487E+005 0781
  0.6120023302E+005 0781
  0.6290016585E+005 0781
  0.6460020751E+005 0781
  0.6630015094E+005 0781
  0.6800019477E+005 0781
  0.6970023614E+005 0781
  0.7140026184E+005 0781
  0.7310024370E+005 0781
  0.7480019329E+005 0781
  0.7650018404E+005 0781
  0.7820015264E+005 0781
  0.7990015754E+005 0781
  0.8160027543E+005 0781
  0.8330022093E+005 0781
  0.8500022070E+005 0781
  0.8670023875E+005 0781
  0.8840014423E+005 0781
  0.9010026222E+005 0781
  0.9180016026E+005 0781
  0.9350017769E+005 0781
  0.9520021231E+005 0781
  0.9690021257E+005 0781
  0.9860014652E+005 0781
  0.1003002426E+006 0781
  0.1020002712E+006 0781
  0.1037002674E+006 0781
  0.1054002326E+006 0781
  0.1071001474E+006 0781
  0.1088001891E+006 0781
  0.1105002018E+006 0781
  0.1122002762E+006 0781
  0.1139002225E+006 0781
  0.1156002146E+006 0781
  0.1173001461E+006 0781
  0.1190001576E+006 0781
  0.1207002417E+006 0781
  0.1224001942E+006 0781
  0.1241001842E+006 0781
  0.1258001793E+006 0781
  0.1275001846E+006 0781
  0.1292002188E+006 0781
  0.1309002391E+006 0781
  0.1326002522E+006 0782
  0.1343002269E+006 0782
  0.1360001444E+006 0782
  0.1377001594E+006 0782
  0.1394001490E+006 0782
  0.1411002455E+006 0782
  0.1428001448E+006 0782
  0.1445001717E+006 0782
  0.1462001584E+006 0782
  0.1479001461E+006 0782
  0.1496001442E+006 0782
  0.1513001641E+006 0782
  0.1530002270E+006 0782
  0.1547001708E+006 0782
  0.1564001647E+006 0782
  0.1581001614E+006 0782
  0.1598001983E+006 0782
  0.1615002599E+006 0782
  0.1632002829E+006 0782
  0.1649001914E+006 0782
  0.1666002230E+006 0782
  0.1683002255E+006 0782
  0.1700002279E+006 0782
  0.1717001686E+006 0782
  0.1734002256E+006 0782
  0.1751002429E+006 0782
  0.1768001981E+006 0782
  0.1785002790E+006 0782
  0.1802001868E+006 0782
  0.1819002012E+006 0782
  0.1836001903E+006 0782
  0.1853001718E+006 0782
  0.1870001478E+006 0782
  0.1887001446E+006 0782
  0.1904001500E+006 0782
  0.1921001659E+006 0782
  0.1938002111E+006 0782
  0.1955002469E+006 0782
  0.1972002843E+006 0782
  0.1989001834E+006 0782
  0.2006002192E+006 0782
  0.2023002461E+006 0782
  0.2040002380E+006 0782
  0.2057002072E+006 0782
  0.2074001493E+006 0782
  0.2091001846E+006 0782
  0.2108001823E+006 0782
  0.2125002823E+006 0782
  0.2142001965E+006 0782
  0.2159002069E+006 0782
  0.2176001823E+006 0782
  0.2193002786E+006 0782
  0.2210002040E+006 0782
  0.2227002506E+006 0782
  0.2244002678E+006 0782
  0.2261002863E+006 0782
  0.2278001525E+006 0782
  0.2295001485E+006 0782
  0.2312001447E+006 0782
  0.2329002636E+006 0782
  0.2346002249E+006 0782
  0.2363001529E+006 0782
  0.2380002016E+006 0782
  0.2397002354E+006 0782
  0.2414002110E+006 0782
  0.2431001576E+006 0782
  0.2448001992E+006 0782
  0.2465001799E+006 0782
  0.2482002680E+006 0782
  0.2499002804E+006 0782
  0.2516002590E+006 0782
  0.2533001823E+006 0782
  0.2550001774E+006 0782
  0.2567001483E+006 0782
  0.2584002105E+006 0782
  0.2601002444E+006 0782
  0.2618002540E+006 0782
  0.2635002284E+006 0782
  0.2652001974E+006 0782
  0.2669002837E+006 0782
  0.2686002037E+006 0782
  0.2703002488E+006 0782
  0.2720002673E+006 0782
  0.2737002428E+006 0782
  0.2754001721E+006 0782
  0.2771002238E+006 0782
  0.2788002100E+006 0782
  0.2805001473E+006 0782
  0.2822001808E+006 0782
  0.2839002833E+006 0782
  0.2856001928E+006 0782
  0.2873001662E+006 0782
  0.2890002266E+006 0782
  0.2907002364E+006 0782
  0.2924001665E+006 0782
  0.2941001947E+006 0782
  0.2958001622E+006 0782
  0.2975002311E+006 0782
  0.2992002528E+006 0782
  0.3009002329E+006 0782
  0.3026001899E+006 0782
  0.3043002449E+006 0782
  0.3060002752E+006 0782
  0.3077002565E+006 0782
  0.3094002101E+006 0782
  0.3111002667E+006 0782
  0.3128002671E+006 0782
  0.3145002479E+006 0782
  0.3162001597E+006 0782
  0.3179001667E+006 0782
  0.3196002685E+006 0782
  0.3213001627E+006 0782
  0.3230002850E+006 0782
  0.3247001984E+006 0782
  0.3264001942E+006 0782
  0.3281002712E+006 0782
  0.3298001459E+006 0782
  0.3315002447E+006 0782
  0.3332002896E+006 0782
  0.3349002782E+006 0782
  0.3366002085E+006 0782
  0.3383002356E+006 0782
  0.3400002271E+006 0782
  0.3417001656E+006 0782
  0.3434001969E+006 0782
  0.3451001924E+006 0782
  0.3468002655E+006 0782
  0.3485001480E+006 0782
  0.3502002580E+006 0782
  0.3519001676E+006 0782
  0.3536001670E+006 0782
  0.3553002339E+006 0782
  0.3570002422E+006 0782
  0.3587001741E+006 0782
  0.3604001798E+006 0782
  0.3621002404E+006 0782
  0.3638002288E+006 0782
  0.3655002718E+006 0782
  0.3672002265E+006 0782
  0.3689002493E+006 0782
  0.3706001995E+006 0782
  0.3723002082E+006 0782
  0.3740001621E+006 0782
  0.3757001978E+006 0782
  0.3774001671E+006 0782
  0.3791002346E+006 0782
  0.3808002348E+006 0782
  0.3825001879E+006 0782
  0.3842002164E+006 0782
  0.3859001856E+006 0782
  0.3876002320E+006 0782
  0.3893002163E+006 0782
  0.3910002702E+006 0782
  0.3927002568E+006 0782
  0.3944001737E+006 0782
  0.3961001624E+006 0782
  0.3978002075E+006 0782
  0.3995001849E+006 0782
  0.4012002202E+006 0782
  0.4029001642E+006 0782
  0.4046001817E+006 0782
  0.4063002558E+006 0782
  0.4080002476E+006 0782
  0.4097001585E+006 0782
  0.4114002866E+006 0782
  0.4131001837E+006 0782
  0.4148001561E+006 0782
  0.4165001956E+006 0782
  0.4182001720E+006 0782
  0.4199002196E+006 0782
  0.4216002045E+006 0782
  0.4233002548E+006 0782
  0.4250002476E+006 0782
  0.4267001546E+006 0782
  0.4284002823E+006 0782
  0.4301001905E+006 0782
  0.4318001677E+006 0782
  0.4335001991E+006 0782
  0.4352001673E+006 0782
  0.4369001875E+006 0782
  0.4386002715E+006 0782
  0.4403002621E+006 0782
  0.4420001723E+006 0782
  0.4437002747E+006 0782
  0.4454002893E+006 0782
  0.4471002180E+006 0782
  0.4488002066E+006 0782
  0.4505002465E+006 0782
  0.4522002124E+006 0782
  0.4539002298E+006 0782
  0.4556001765E+006 0782
  0.4573001830E+006 0782
  0.4590002640E+006 0782
  0.4607002704E+006 0782
  0.4624001985E+006 0782
  0.4641001903E+006 0782
  0.4658002590E+006 0782
  0.4675002410E+006 0782
  0.4692002907E+006 0782
  0.4709002495E+006 0782
  0.4726002828E+006 0782
  0.4743002166E+006 0782
