 0001  0.5362375327149240E+000
 0002  0.5362375327149239E+000
 0003  0.5365160429345833E+000
 0004  0.5365160429345834E+000
 0005  0.5365160429345835E+000
 0006  0.5365160429345837E+000
 0007  0.5367933036868988E+000
 0008  0.5367933036868989E+000
 0009  0.5367933036868990E+000
 0010  0.5370976710808771E+000
 0011  0.5370976710808770E+000
 0012  0.5370976710808770E+000
 0013  0.5373982755969495E+000
 0014  0.5373982755969496E+000
 0015  0.5373982755969497E+000
 0016  0.5377289984079877E+000
 0017  0.5377289984079877E+000
 0018  0.5377289984079878E+000
 0019  0.5380907856648823E+000
 0020  0.5380907856648824E+000
 0021  0.5380907856648826E+000
 0022  0.5384490484074489E+000
 0023  0.5384490484074490E+000
 0024  0.5388342116701741E+000
 0025  0.5388342116701741E+000
 0026  0.5388342116701741E+000
 0027  0.5392162546302540E+000
 0028  0.5392162546302539E+000
 0029  0.5396279779529313E+000
 0030  0.5396279779529313E+000
 0031  0.5396279779529313E+000
 0032  0.5400770417114936E+000
 0033  0.5400770417114936E+000
 0034  0.5405156773608918E+000
 0035  0.5405156773608918E+000
 0036  0.5409845424724576E+000
 0037  0.5409845424724576E+000
 0038  0.5414837501980421E+000
 0039  0.5414837501980421E+000
 0040  0.5419713653767805E+000
 0041  0.5419713653767805E+000
 0042  0.5424923157846890E+000
 0043  0.5424923157846891E+000
 0044  0.5430462640896078E+000
 0045  0.5430462640896078E+000
 0046  0.5435873486679733E+000
 0047  0.5435873486679733E+000
 0048  0.5441646765168892E+000
 0049  0.5441646765168889E+000
 0050  0.5447751532798436E+000
 0051  0.5447751532798436E+000
 0052  0.5453714536186162E+000
 0053  0.5453714536186162E+000
 0054  0.5460049135675793E+000
 0055  0.5460049135675793E+000
 0056  0.5466751079223505E+000
 0057  0.5473091939342489E+000
 0058  0.5473091939342488E+000
 0059  0.5479832197349201E+000
 0060  0.5479832197349200E+000
 0061  0.5486963840043242E+000
 0062  0.5494215092780736E+000
 0063  0.5494215092780736E+000
 0064  0.5501297957725448E+000
 0065  0.5501297957725448E+000
 0066  0.5508799971712292E+000
 0067  0.5516397338872931E+000
 0068  0.5516397338872931E+000
 0069  0.5523818280809758E+000
 0070  0.5531343261982276E+000
 0071  0.5531343261982277E+000
 0072  0.5539258731551852E+000
 0073  0.5547168958148763E+000
 0074  0.5547168958148765E+000
 0075  0.5555431781363955E+000
 0076  0.5563111912668767E+000
 0077  0.5563111912668767E+000
 0078  0.5571178952491919E+000
 0079  0.5579175193916698E+000
 0080  0.5579175193916698E+000
 0081  0.5587506054539381E+000
 0082  0.5595674149803873E+000
 0083  0.5603663824732543E+000
 0084  0.5603663824732543E+000
 0085  0.5611928588029349E+000
 0086  0.5619945189073885E+000
 0087  0.5619945189073885E+000
 0088  0.5628041778955641E+000
 0089  0.5635645698064586E+000
 0090  0.5642826107401996E+000
 0091  0.5649935206070162E+000
 0092  0.5649935206070161E+000
 0093  0.5657130776399218E+000
 0094  0.5663901373854662E+000
 0095  0.5670295459400565E+000
 0096  0.5676354301818997E+000
 0097  0.5682113331003152E+000
 0098  0.5687603207225675E+000
 0099  0.5692855386871661E+000
 0100  0.5697892049854025E+000
 0101  0.5702722931749274E+000
 0102  0.5707517031411988E+000
 0103  0.5716082930296502E+000
 0104  0.5719918115579002E+000
 0105  0.5723597210178174E+000
 0106  0.5727125337922035E+000
 0107  0.5730507564365598E+000
 0108  0.5733748885248593E+000
 0109  0.5736854216579417E+000
 0110  0.5739913875406490E+000
 0111  0.5742830445658768E+000
 0112  0.5745611955432066E+000
 0113  0.5750604163410207E+000
 0114  0.5752848019256722E+000
 0115  0.5754999564316589E+000
 0116  0.5757062186582169E+000
 0117  0.5759087594181959E+000
 0118  0.5761022389634278E+000
 0119  0.5762870583698400E+000
 0120  0.5764636015848793E+000
 0121  0.5766322357314210E+000
 0122  0.5769363477803948E+000
 0123  0.5770736505015036E+000
 0124  0.5772083187552017E+000
 0125  0.5773372081460701E+000
 0126  0.5774605655158838E+000
