 0001  0.5571305111507403E+000
 0002  0.5571305111507402E+000
 0003  0.5572011783109938E+000
 0004  0.5572011783109936E+000
 0005  0.5572011783109934E+000
 0006  0.5572011783109933E+000
 0007  0.5572715284404781E+000
 0008  0.5572715284404780E+000
 0009  0.5572715284404779E+000
 0010  0.5573487100374175E+000
 0011  0.5573487100374175E+000
 0012  0.5573487100374175E+000
 0013  0.5574249374423786E+000
 0014  0.5574249374423785E+000
 0015  0.5574249374423783E+000
 0016  0.5575087473126209E+000
 0017  0.5575087473126210E+000
 0018  0.5575087473126211E+000
 0019  0.5576003694588452E+000
 0020  0.5576003694588452E+000
 0021  0.5576003694588452E+000
 0022  0.5576910990264583E+000
 0023  0.5576910990264583E+000
 0024  0.5577885859828855E+000
 0025  0.5577885859828855E+000
 0026  0.5577885859828855E+000
 0027  0.5578852831734200E+000
 0028  0.5578852831734198E+000
 0029  0.5579894271818736E+000
 0030  0.5579894271818735E+000
 0031  0.5579894271818734E+000
 0032  0.5581029447492492E+000
 0033  0.5581029447492492E+000
 0034  0.5582138262241724E+000
 0035  0.5582138262241725E+000
 0036  0.5583322832229892E+000
 0037  0.5583322832229892E+000
 0038  0.5584583336253288E+000
 0039  0.5584583336253287E+000
 0040  0.5585814568991021E+000
 0041  0.5585814568991020E+000
 0042  0.5587129145743900E+000
 0043  0.5587129145743900E+000
 0044  0.5588526126843690E+000
 0045  0.5588526126843690E+000
 0046  0.5589890667402173E+000
 0047  0.5589890667402173E+000
 0048  0.5591345645200726E+000
 0049  0.5591345645200726E+000
 0050  0.5592883323528638E+000
 0051  0.5592883323528638E+000
 0052  0.5594385294059701E+000
 0053  0.5594385294059699E+000
 0054  0.5595979895222879E+000
 0055  0.5595979895222880E+000
 0056  0.5597665962536970E+000
 0057  0.5599261188893879E+000
 0058  0.5599261188893880E+000
 0059  0.5600955803432967E+000
 0060  0.5600955803432967E+000
 0061  0.5602747713267027E+000
 0062  0.5604568598352034E+000
 0063  0.5604568598352034E+000
 0064  0.5606347199044057E+000
 0065  0.5606347199044056E+000
 0066  0.5608229857283202E+000
 0067  0.5610135298089166E+000
 0068  0.5610135298089166E+000
 0069  0.5611996490958503E+000
 0070  0.5613882583597909E+000
 0071  0.5613882583597908E+000
 0072  0.5615865398282864E+000
 0073  0.5617845822767811E+000
 0074  0.5617845822767811E+000
 0075  0.5619913364333385E+000
 0076  0.5621835103463971E+000
 0077  0.5621835103463970E+000
 0078  0.5623852448258532E+000
 0079  0.5625850982572410E+000
 0080  0.5625850982572410E+000
 0081  0.5627932072970009E+000
 0082  0.5629971503436041E+000
 0083  0.5631965451164018E+000
 0084  0.5631965451164019E+000
 0085  0.5634027122651536E+000
 0086  0.5636026012733890E+000
 0087  0.5636026012733890E+000
 0088  0.5638043983021300E+000
 0089  0.5639938364742014E+000
 0090  0.5641726450376034E+000
 0091  0.5643495414938067E+000
 0092  0.5643495414938068E+000
 0093  0.5645285283318879E+000
 0094  0.5646968869475762E+000
 0095  0.5648558297055575E+000
 0096  0.5650063890057357E+000
 0097  0.5651494511276847E+000
 0098  0.5652857829713807E+000
 0099  0.5654161682082089E+000
 0100  0.5655411622993192E+000
 0101  0.5656610111944200E+000
 0102  0.5657798791748088E+000
 0103  0.5659921863022347E+000
 0104  0.5660872043458491E+000
 0105  0.5661783310198647E+000
 0106  0.5662656956984343E+000
 0107  0.5663494261343021E+000
 0108  0.5664296481838476E+000
 0109  0.5665064855718307E+000
 0110  0.5665821588756466E+000
 0111  0.5666542783719325E+000
 0112  0.5667230434966448E+000
 0113  0.5668464238350819E+000
 0114  0.5669018621912502E+000
 0115  0.5669550090414778E+000
 0116  0.5670059491271636E+000
 0117  0.5670559516957278E+000
 0118  0.5671037088606371E+000
 0119  0.5671493204491297E+000
 0120  0.5671928819987846E+000
 0121  0.5672344848393773E+000
 0122  0.5673094918859913E+000
 0123  0.5673433478783014E+000
 0124  0.5673765436780881E+000
 0125  0.5674083103054622E+000
 0126  0.5674387090343543E+000
 0127  0.5674677985230555E+000
 0128  0.5674956349255073E+000
 0129  0.5675222782978339E+000
 0130  0.5675705696021194E+000
 0131  0.5675928896673147E+000
 0132  0.5676142899240210E+000
 0133  0.5676348121639290E+000
 0134  0.5676544919305213E+000
