  0.0000000000E+000 0000
  0.1700904528E+004 0841
  0.3400812323E+004 0848
  0.5100633615E+004 0852
  0.6800678127E+004 0855
  0.8500856042E+004 0856
  0.1020082769E+005 0857
  0.1190088113E+005 0858
  0.1360090990E+005 0858
  0.1530077164E+005 0859
  0.1700088415E+005 0859
  0.1870048461E+005 0861
  0.2040073363E+005 0862
  0.2210052301E+005 0863
  0.2380083992E+005 0864
  0.2550087209E+005 0865
  0.2720075062E+005 0866
  0.2890084473E+005 0866
  0.3060074894E+005 0867
  0.3230070497E+005 0867
  0.3400076261E+005 0868
  0.3570050043E+005 0868
  0.3740052893E+005 0868
  0.3910090304E+005 0869
  0.4080073252E+005 0869
  0.4250053662E+005 0869
  0.4420058119E+005 0869
  0.4590055642E+005 0869
  0.4760088116E+005 0870
  0.4930085757E+005 0870
  0.5100051615E+005 0870
  0.5270071276E+005 0870
  0.5440084801E+005 0870
  0.5610060727E+005 0870
  0.5780077025E+005 0870
  0.5950090246E+005 0870
  0.6120094983E+005 0870
  0.6290055550E+005 0870
  0.6460064684E+005 0870
  0.6630073917E+005 0870
  0.6800072232E+005 0870
  0.6970063006E+005 0870
  0.7140052609E+005 0870
  0.7310083639E+005 0870
  0.7480071394E+005 0870
  0.7650066862E+005 0870
  0.7820068865E+005 0870
  0.7990074169E+005 0870
  0.8160077376E+005 0870
  0.8330088158E+005 0870
  0.8500051286E+005 0870
  0.8670063888E+005 0870
  0.8840080092E+005 0870
  0.9010048937E+005 0870
  0.9180064082E+005 0870
  0.9350070613E+005 0870
  0.9520079654E+005 0870
  0.9690087384E+005 0870
  0.9860048117E+005 0870
  0.1003006152E+006 0870
  0.1020007638E+006 0870
  0.1037005166E+006 0870
  0.1054007325E+006 0870
  0.1071005926E+006 0870
  0.1088004957E+006 0870
  0.1105008955E+006 0870
  0.1122008465E+006 0870
  0.1139007755E+006 0870
  0.1156007516E+006 0870
  0.1173006755E+006 0870
  0.1190006437E+006 0870
  0.1207006348E+006 0870
  0.1224006562E+006 0870
  0.1241006803E+006 0870
  0.1258006934E+006 0870
  0.1275007569E+006 0870
  0.1292008284E+006 0870
  0.1309009358E+006 0870
  0.1326005807E+006 0870
  0.1343007570E+006 0870
  0.1360009225E+006 0870
  0.1377006051E+006 0870
  0.1394007248E+006 0870
  0.1411008517E+006 0870
  0.1428005012E+006 0870
  0.1445005938E+006 0870
  0.1462007118E+006 0870
  0.1479008079E+006 0870
  0.1496009255E+006 0870
  0.1513005346E+006 0870
  0.1530006433E+006 0870
  0.1547007836E+006 0870
  0.1564009221E+006 0870
  0.1581006099E+006 0869
  0.1598007671E+006 0869
  0.1615009484E+006 0869
  0.1632006321E+006 0869
  0.1649008104E+006 0869
  0.1666005429E+006 0869
  0.1683007629E+006 0869
  0.1700005310E+006 0869
  0.1717007905E+006 0869
  0.1734006302E+006 0869
  0.1751004857E+006 0869
  0.1768008558E+006 0869
  0.1785007874E+006 0869
  0.1802007390E+006 0869
  0.1819007108E+006 0869
  0.1836006544E+006 0869
  0.1853006365E+006 0869
