 0001  0.8710923615437505E+022
 0002  0.8480049314625757E+022
 0003  0.8255720361891920E+022
 0004  0.8021271464170881E+022
 0005  0.7784465581211410E+022
 0006  0.7554184841693919E+022
 0007  0.7324141845243316E+022
 0008  0.7099796076896149E+022
 0009  0.6865436897256571E+022
 0010  0.6638195953020729E+022
 0011  0.6419200105193606E+022
 0012  0.6190438124295270E+022
 0013  0.5970430864478612E+022
 0014  0.5758408139428479E+022
 0015  0.5537862584586920E+022
 0016  0.5323184967481010E+022
 0017  0.5100100088647715E+022
 0018  0.4889264154306315E+022
 0019  0.4674588888910290E+022
 0020  0.4461435359415036E+022
 0021  0.4263338217045996E+022
 0022  0.4058038001621928E+022
 0023  0.3857214969912844E+022
 0024  0.3649105049767734E+022
 0025  0.3469395193701748E+022
 0026  0.3282952031877122E+022
 0027  0.3091254495780473E+022
 0028  0.2898752456981461E+022
 0029  0.2731169704605738E+022
 0030  0.2557661629762229E+022
 0031  0.2391752202716653E+022
 0032  0.2219287130559360E+022
 0033  0.2064107356180897E+022
 0034  0.1914619757474635E+022
 0035  0.1770369790548691E+022
 0036  0.1620842939403587E+022
 0037  0.1482435063203900E+022
 0038  0.1347590188243823E+022
 0039  0.1226210828519059E+022
 0040  0.1107620443180601E+022
 0041  0.9947877220289460E+021
 0042  0.8899730830411802E+021
 0043  0.7830250919390009E+021
 0044  0.6896201144669216E+021
 0045  0.5971313426387750E+021
 0046  0.5149332303679183E+021
 0047  0.4401701205515987E+021
 0048  0.3719412541867151E+021
 0049  0.3084572226019544E+021
 0050  0.2526998168576406E+021
 0051  0.2026224388985326E+021
 0052  0.1589986317640618E+021
 0053  0.1224201584812913E+021
 0054  0.9210277306236047E+020
 0055  0.6839557213699455E+020
 0056  0.5005027747369689E+020
 0057  0.3630534058373381E+020
 0058  0.2628823098805817E+020
 0059  0.1881568034490283E+020
 0060  0.1360765422020116E+020
 0061  0.9664570233368885E+019
 0062  0.6996283090328795E+019
 0063  0.5075093072526793E+019
 0064  0.3703033978175028E+019
 0065  0.2749951639429923E+019
 0066  0.2037822172979342E+019
 0067  0.1525163066625874E+019
 0068  0.1146809334333082E+019
 0069  0.8782434868268849E+018
 0070  0.6719780046048028E+018
 0071  0.5111540360235572E+018
 0072  0.3962033992263087E+018
 0073  0.3085783082659725E+018
 0074  0.2375542279626701E+018
 0075  0.1830272271487400E+018
 0076  0.1411836839776825E+018
 0077  0.1095536274113724E+018
 0078  0.8317066041751640E+017
 0079  0.6382845774435642E+017
 0080  0.4862594722210716E+017
 0081  0.3669135127617803E+017
 0082  0.2733164198355238E+017
 0083  0.1967218311466414E+017
 0084  0.1426776878976050E+017
 0085  0.1014769276452100E+017
 0086  0.6974745112823535E+016
 0087  0.4598078546700406E+016
 0088  0.2914289910832473E+016
 0089  0.1754623090615463E+016
 0090  0.9696249994017528E+015
 0091  0.4695302940341268E+015
 0092  0.1767584090552192E+015
 0093  0.3896723202255473E+014
 0094  0.1171458294092308E+013
 0095  0.4508704781383714E+010
 0096  0.6739119490398082E+009
 0097  0.2531760822221088E+009
 0098  0.1343286504947972E+009
 0099  0.8561406108402789E+008
 0100  0.6021598548537797E+008
 0101  0.4561612015874991E+008
 0102  0.3624983644093323E+008
 0103  0.2986776311579526E+008
 0104  0.2538696773825746E+008
 0105  0.2188498761643805E+008
 0106  0.1932777339527434E+008
 0107  0.1718064029154206E+008
 0108  0.1540906914747642E+008
 0109  0.1396327725508504E+008
 0110  0.1273136260760740E+008
 0111  0.1172239003989584E+008
 0112  0.1082813215193125E+008
 0113  0.1004716050799439E+008
 0114  0.9366817585219111E+007
 0115  0.8763278297165204E+007
 0116  0.8221640516475140E+007
 0117  0.7741878994313594E+007
 0118  0.7305459155853847E+007
 0119  0.6926337632321209E+007
 0120  0.6569201090823816E+007
 0121  0.6234557565227152E+007
 0122  0.5932614443490548E+007
 0123  0.5654522612740394E+007
 0124  0.5397631735259932E+007
 0125  0.5160180315955205E+007
 0126  0.4935124205146651E+007
 0127  0.4729070118585361E+007
 0128  0.4533398519182216E+007
 0129  0.4355137103816746E+007
 0130  0.4187007972255519E+007
 0131  0.4033811493913113E+007
 0132  0.3884919191784619E+007
 0133  0.3742417017312482E+007
 0134  0.3611619555608409E+007
 0135  0.3483973806709737E+007
 0136  0.3367600097043215E+007
 0137  0.3255307774822929E+007
 0138  0.3147645732309621E+007
 0139  0.3046345004559786E+007
 0140  0.2947390323368682E+007
 0141  0.2855862845731410E+007
 0142  0.2769897411224166E+007
 0143  0.2684098173869076E+007
 0144  0.2605431396398952E+007
 0145  0.2528745894172019E+007
 0146  0.2454135042357096E+007
 0147  0.2386157295402821E+007
 0148  0.2319628202312473E+007
 0149  0.2254698806943892E+007
 0150  0.2193575326589892E+007
 0151  0.2133741929863034E+007
 0152  0.2075776485887232E+007
 0153  0.2022050267770434E+007
 0154  0.1969759557030721E+007
 0155  0.1918550694784821E+007
 0156  0.1869986650434837E+007
 0157  0.1823317137478217E+007
 0158  0.1777586005814068E+007
 0159  0.1733337728710234E+007
 0160  0.1691815136505611E+007
 0161  0.1651385239436914E+007
 0162  0.1611451151068421E+007
 0163  0.1573445846008538E+007
 0164  0.1536740665303926E+007
 0165  0.1500752881958761E+007
 0166  0.1465469193799120E+007
 0167  0.1432742862208390E+007
 0168  0.1400691184760570E+007
 0169  0.1369253044329688E+007
 0170  0.1338723185798592E+007
 0171  0.1309744409919891E+007
 0172  0.1281310575239717E+007
 0173  0.1253411616828614E+007
 0174  0.1226182808045458E+007
 0175  0.1200336960962481E+007
 0176  0.1174971182429081E+007
 0177  0.1150077638739431E+007
 0178  0.1125739869395421E+007
 0179  0.1102890220673936E+007
 0180  0.1080456309416160E+007
 0181  0.1058430506487129E+007
 0182  0.1036805946367400E+007
 0183  0.1016010593200285E+007
 0184  0.9957524456820852E+006
 0185  0.9758994429537503E+006
 0186  0.9563602389765921E+006
 0187  0.9374669335482819E+006
 0188  0.9195062576758002E+006
 0189  0.9018627004747889E+006
 0190  0.8845305176873107E+006
 0191  0.8675040732270712E+006
 0192  0.8511527172499247E+006
 0193  0.8351884554634244E+006
 0194  0.8195027590680552E+006
 0195  0.8040906066052848E+006
 0196  0.7889540466978920E+006
 0197  0.7746570752435153E+006
 0198  0.7606208774509220E+006
