  0.0000000000E+000 0000
  0.1700439228E+004 0908
  0.3400702214E+004 0909
  0.5100649316E+004 0909
  0.6800457614E+004 0909
  0.8500374405E+004 0909
  0.1020093082E+005 0909
  0.1190060873E+005 0909
  0.1360048343E+005 0909
  0.1530048876E+005 0910
  0.1700069539E+005 0910
  0.1870059429E+005 0910
  0.2040053747E+005 0910
  0.2210062001E+005 0910
  0.2380056409E+005 0910
  0.2550074434E+005 0910
  0.2720091343E+005 0910
  0.2890042246E+005 0910
  0.3060049311E+005 0910
  0.3230069244E+005 0910
  0.3400057081E+005 0910
  0.3570082899E+005 0910
  0.3740045392E+005 0910
  0.3910065715E+005 0910
  0.4080036243E+005 0910
  0.4250084420E+005 0910
  0.4420106724E+005 0910
  0.4590061386E+005 0910
  0.4760065567E+005 0910
  0.4930059530E+005 0910
  0.5100081799E+005 0910
  0.5270105946E+005 0910
  0.5440081097E+005 0910
  0.5610056682E+005 0910
  0.5780062919E+005 0910
  0.5950044624E+005 0910
  0.6120102906E+005 0910
  0.6290062437E+005 0910
  0.6460049477E+005 0910
  0.6630065129E+005 0910
  0.6800069097E+005 0910
  0.6970066994E+005 0910
  0.7140089175E+005 0910
  0.7310040208E+005 0910
  0.7480049652E+005 0910
  0.7650045060E+005 0910
  0.7820093879E+005 0910
  0.7990070756E+005 0910
  0.8160041507E+005 0910
  0.8330064485E+005 0910
  0.8500073943E+005 0910
  0.8670067579E+005 0910
  0.8840090903E+005 0910
  0.9010045127E+005 0910
  0.9180040774E+005 0910
  0.9350071409E+005 0910
  0.9520077374E+005 0910
  0.9690050759E+005 0910
  0.9860043632E+005 0910
  0.1003004043E+006 0910
  0.1020007346E+006 0910
  0.1037004906E+006 0910
  0.1054009557E+006 0910
  0.1071006823E+006 0910
  0.1088007131E+006 0910
  0.1105005076E+006 0910
  0.1122005267E+006 0910
  0.1139009173E+006 0910
  0.1156007601E+006 0910
  0.1173006235E+006 0910
  0.1190006050E+006 0910
  0.1207005025E+006 0910
  0.1224009749E+006 0910
  0.1241007354E+006 0910
  0.1258006472E+006 0910
  0.1275004523E+006 0910
  0.1292007698E+006 0910
  0.1309005299E+006 0910
  0.1326005172E+006 0910
  0.1343007388E+006 0910
  0.1360004303E+006 0910
  0.1377005740E+006 0910
  0.1394007755E+006 0910
  0.1411006909E+006 0910
  0.1428006470E+006 0910
  0.1445007199E+006 0910
  0.1462006336E+006 0910
  0.1479006237E+006 0910
  0.1496007253E+006 0910
  0.1513006940E+006 0910
  0.1530004872E+006 0910
  0.1547005398E+006 0910
  0.1564006688E+006 0910
  0.1581007235E+006 0910
  0.1598005759E+006 0910
  0.1615006425E+006 0910
  0.1632004696E+006 0910
  0.1649006914E+006 0910
  0.1666005193E+006 0910
  0.1683005382E+006 0910
  0.1700006552E+006 0910
  0.1717007489E+006 0910
  0.1734006340E+006 0910
  0.1751005438E+006 0910
  0.1768005621E+006 0910
  0.1785005211E+006 0910
  0.1802005254E+006 0910
  0.1819005989E+006 0910
  0.1836004819E+006 0910
  0.1853007490E+006 0910
  0.1870007616E+006 0910
  0.1887008203E+006 0910
  0.1904008584E+006 0910
  0.1921005793E+006 0910
  0.1938004908E+006 0910
  0.1955007844E+006 0910
  0.1972005582E+006 0910
  0.1989008206E+006 0910
  0.2006007492E+006 0910
  0.2023004903E+006 0910
  0.2040004858E+006 0910
  0.2057005393E+006 0910
  0.2074004981E+006 0910
  0.2091005722E+006 0910
  0.2108007198E+006 0910
  0.2125006715E+006 0910
  0.2142007746E+006 0910
  0.2159004671E+006 0910
  0.2176005617E+006 0910
  0.2193008039E+006 0910
  0.2210005627E+006 0910
  0.2227008979E+006 0910
  0.2244008989E+006 0910
  0.2261004382E+006 0910
  0.2278005559E+006 0910
  0.2295006935E+006 0910
  0.2312006089E+006 0910
  0.2329006695E+006 0910
  0.2346008120E+006 0910
  0.2363006735E+006 0910
  0.2380008181E+006 0910
  0.2397006261E+006 0910
  0.2414005634E+006 0910
  0.2431006562E+006 0910
  0.2448005447E+006 0910
  0.2465007350E+006 0910
  0.2482008345E+006 0910
  0.2499004902E+006 0910
  0.2516006417E+006 0910
  0.2533004193E+006 0910
  0.2550007366E+006 0910
  0.2567009357E+006 0910
  0.2584008292E+006 0910
  0.2601006225E+006 0910
  0.2618005778E+006 0910
  0.2635007389E+006 0910
  0.2652005666E+006 0910
  0.2669006806E+006 0910
  0.2686004873E+006 0910
  0.2703004895E+006 0910
  0.2720007150E+006 0910
  0.2737007344E+006 0910
