  0.0000000000E+000 0000
  0.1700801430E+004 0823
  0.3400631634E+004 0821
  0.5100884643E+004 0822
  0.6800538142E+004 0828
  0.8500764584E+004 0836
  0.1020064975E+005 0846
  0.1190070743E+005 0864
  0.1360074652E+005 0910
  0.1530085952E+005 0917
  0.1700078107E+005 0918
  0.1870074788E+005 0918
  0.2040076687E+005 0918
  0.2210085368E+005 0918
  0.2380056531E+005 0918
  0.2550070844E+005 0918
  0.2720052661E+005 0917
  0.2890072635E+005 0917
  0.3060069087E+005 0917
  0.3230072390E+005 0917
  0.3400093847E+005 0916
  0.3570067981E+005 0916
  0.3740082504E+005 0916
  0.3910090701E+005 0916
  0.4080069806E+005 0916
  0.4250069556E+005 0916
  0.4420050077E+005 0916
  0.4590070558E+005 0916
  0.4760063020E+005 0916
  0.4930065197E+005 0916
  0.5100094938E+005 0916
  0.5270067822E+005 0916
  0.5440062084E+005 0916
  0.5610078814E+005 0916
  0.5780072705E+005 0916
  0.5950092090E+005 0916
  0.6120076993E+005 0917
  0.6290079791E+005 0917
  0.6460059759E+005 0917
  0.6630058050E+005 0917
  0.6800089584E+005 0917
  0.6970080335E+005 0918
  0.7140093349E+005 0918
  0.7310070211E+005 0919
  0.7480072195E+005 0919
  0.7650088913E+005 0920
  0.7820085694E+005 0921
  0.7990057264E+005 0922
  0.8160064008E+005 0923
  0.8330087177E+005 0923
  0.8500089459E+005 0924
  0.8670064410E+005 0924
  0.8840065901E+005 0924
  0.9010091786E+005 0924
  0.9180088704E+005 0924
  0.9350064790E+005 0924
  0.9520063182E+005 0924
  0.9690080448E+005 0925
  0.9860068371E+005 0925
  0.1003007453E+006 0925
  0.1020005754E+006 0925
  0.1037006351E+006 0925
  0.1054009067E+006 0925
  0.1071004983E+006 0925
  0.1088008257E+006 0925
  0.1105009327E+006 0925
  0.1122007996E+006 0925
  0.1139008873E+006 0925
  0.1156007855E+006 0925
  0.1173009181E+006 0925
  0.1190007966E+006 0925
  0.1207008724E+006 0925
  0.1224007076E+006 0925
  0.1241007129E+006 0925
  0.1258005098E+006 0925
  0.1275009260E+006 0925
  0.1292006129E+006 0925
  0.1309005111E+006 0925
  0.1326006490E+006 0925
  0.1343005189E+006 0925
  0.1360006086E+006 0925
  0.1377008968E+006 0925
  0.1394009396E+006 0924
  0.1411007678E+006 0924
  0.1428007625E+006 0924
  0.1445005507E+006 0924
  0.1462005192E+006 0924
  0.1479007394E+006 0924
  0.1496007019E+006 0924
  0.1513008753E+006 0924
  0.1530007406E+006 0924
