 0001  0.9113834230398073E+021
 0002  0.9035069403148127E+021
 0003  0.8954797237391097E+021
 0004  0.8872993758189126E+021
 0005  0.8789644588425119E+021
 0006  0.8705171697594202E+021
 0007  0.8619698245741745E+021
 0008  0.8532645055017159E+021
 0009  0.8443992999809449E+021
 0010  0.8353729544984346E+021
 0011  0.8261835297302261E+021
 0012  0.8168296119531897E+021
 0013  0.8073098278600085E+021
 0014  0.7976403881406779E+021
 0015  0.7879982687992013E+021
 0016  0.7781898007445986E+021
 0017  0.7682135871447315E+021
 0018  0.7580687907768372E+021
 0019  0.7477542161843673E+021
 0020  0.7372695537518809E+021
 0021  0.7266898659846264E+021
 0022  0.7162880777983159E+021
 0023  0.7057193632915573E+021
 0024  0.6949825209060080E+021
 0025  0.6840793248350148E+021
 0026  0.6730071332831646E+021
 0027  0.6617804368693376E+021
 0028  0.6504234068543815E+021
 0029  0.6388979060936362E+021
 0030  0.6272102139848695E+021
 0031  0.6153555648690001E+021
 0032  0.6034009492567359E+021
 0033  0.5916045273038887E+021
 0034  0.5796406524165044E+021
 0035  0.5675309449067747E+021
 0036  0.5552719708016778E+021
 0037  0.5430869317084055E+021
 0038  0.5309018224044659E+021
 0039  0.5185906839924417E+021
 0040  0.5060933227855940E+021
 0041  0.4934853482702269E+021
 0042  0.4807645572708672E+021
 0043  0.4678454293787524E+021
 0044  0.4549585748079216E+021
 0045  0.4424710939700759E+021
 0046  0.4297311652820628E+021
 0047  0.4170080922107423E+021
 0048  0.4042233815187565E+021
 0049  0.3913913739237956E+021
 0050  0.3782462898676873E+021
 0051  0.3656634107910303E+021
 0052  0.3530955190901280E+021
 0053  0.3401373278725908E+021
 0054  0.3275501046615278E+021
 0055  0.3149661747101872E+021
 0056  0.3026356708549107E+021
 0057  0.2899603875875021E+021
 0058  0.2777985933407285E+021
 0059  0.2657573257853665E+021
 0060  0.2536520163671759E+021
 0061  0.2411952548565919E+021
 0062  0.2292834940833274E+021
 0063  0.2175023722715778E+021
 0064  0.2059586032204468E+021
 0065  0.1946486257250672E+021
 0066  0.1829089440369380E+021
 0067  0.1718898690054384E+021
 0068  0.1611620408286462E+021
 0069  0.1504577380885567E+021
 0070  0.1399000302833763E+021
 0071  0.1292400841848374E+021
 0072  0.1194581714247358E+021
 0073  0.1098820855980090E+021
 0074  0.1005285942973704E+021
 0075  0.9141797837439989E+020
 0076  0.8263788358481248E+020
 0077  0.7396269146753725E+020
 0078  0.6602410872837683E+020
 0079  0.5843667002044000E+020
 0080  0.5123607104203849E+020
 0081  0.4432314271842843E+020
 0082  0.3773355673477039E+020
 0083  0.3099625155138331E+020
 0084  0.2531006085416708E+020
 0085  0.2146176971708219E+020
 0086  0.1820695435872884E+020
 0087  0.1541267445051153E+020
 0088  0.1304744550213263E+020
 0089  0.1102759485071730E+020
 0090  0.9293160394334089E+019
 0091  0.7829188632508462E+019
 0092  0.6573576756387787E+019
 0093  0.5511361176674556E+019
 0094  0.4598361375960990E+019
 0095  0.3825797811871245E+019
 0096  0.3167633569942571E+019
 0097  0.2606628798834196E+019
 0098  0.2134797359595242E+019
 0099  0.1740288347673092E+019
 0100  0.1410366606982484E+019
 0101  0.1137697114055009E+019
 0102  0.9175197715485393E+018
 0103  0.7376326985340767E+018
 0104  0.5907861459675352E+018
 0105  0.4684847778349823E+018
 0106  0.3681495906411050E+018
 0107  0.2865667115966181E+018
 0108  0.2191613213607136E+018
 0109  0.1648077432484155E+018
 0110  0.1206016208100993E+018
 0111  0.8574779906371149E+017
 0112  0.5829358332526160E+017
 0113  0.3695603679445314E+017
 0114  0.2115785833093875E+017
 0115  0.9819286780338924E+016
 0116  0.3005235403707827E+016
 0117  0.5963597728191844E+015
 0118  0.7744517934959562E+014
 0119  0.5130376738312670E+013
 0120  0.6108638373128791E+011
 0121  0.5846605145192930E+009
 0122  0.5542221810998207E+008
 0123  0.1624557294536941E+008
 0124  0.7598224886524064E+007
 0125  0.4459438180174106E+007
 0126  0.2949026904394731E+007
 0127  0.2137438043362466E+007
 0128  0.1628463549346130E+007
 0129  0.1291666543676675E+007
 0130  0.1061611452494662E+007
 0131  0.8934788068786545E+006
 0132  0.7635020779410831E+006
 0133  0.6651375813831524E+006
 0134  0.5844912389046069E+006
 0135  0.5193401865742403E+006
 0136  0.4666457467559313E+006
 0137  0.4222831533587027E+006
 0138  0.3846018566894904E+006
 0139  0.3523086784415460E+006
 0140  0.3243612000372707E+006
 0141  0.3000032008935782E+006
 0142  0.2778901983463609E+006
 0143  0.2585878327769072E+006
 0144  0.2417237353962786E+006
 0145  0.2262008104636868E+006
 0146  0.2127836738478003E+006
 0147  0.2007462579556179E+006
 0148  0.1896721801864397E+006
 0149  0.1795322346368954E+006
 0150  0.1706497068211057E+006
 0151  0.1623016063245740E+006
 0152  0.1544686586871161E+006
 0153  0.1470872427478713E+006
 0154  0.1400788345644315E+006
 0155  0.1339005961394628E+006
 0156  0.1282233078331515E+006
 0157  0.1228096501425656E+006
 0158  0.1176740994627931E+006
 0159  0.1127791937458170E+006
 0160  0.1081537790123122E+006
 0161  0.1037737800742147E+006
 0162  0.9994961586258266E+005
 0163  0.9624275087919252E+005
 0164  0.9275342518215120E+005
 0165  0.8940767724780439E+005
 0166  0.8624100383793593E+005
 0167  0.8343033491162297E+005
 0168  0.8069831905866781E+005
 0169  0.7808367020237443E+005
 0170  0.7558835289043502E+005
 0171  0.7316865142793645E+005
 0172  0.7086536601728031E+005
 0173  0.6865691503174831E+005
 0174  0.6650886856023833E+005
 0175  0.6447053498582861E+005
 0176  0.6250368399608808E+005
 0177  0.6058989536735975E+005
 0178  0.5888613763857303E+005
 0179  0.5726409043927969E+005
 0180  0.5568276667115637E+005
 0181  0.5416546899241133E+005
 0182  0.5270586054293126E+005
 0183  0.5128248706449360E+005
 0184  0.4990622624305386E+005
 0185  0.4860089623473826E+005
 0186  0.4732733673654859E+005
 0187  0.4608470663453420E+005
 0188  0.4490646706702394E+005
 0189  0.4376573744952231E+005
 0190  0.4265207164169052E+005
 0191  0.4157465473283377E+005
 0192  0.4054982180023716E+005
 0193  0.3954870896323326E+005
 0194  0.3857071900915806E+005
 0195  0.3763447753890007E+005
 0196  0.3673027046250243E+005
 0197  0.3584593196210187E+005
 0198  0.3498143804319934E+005
 0199  0.3421569451969953E+005
 0200  0.3347226153097804E+005
 0201  0.3274419527643518E+005
 0202  0.3203112918813924E+005
 0203  0.3131621972475050E+005
 0204  0.3061247155175755E+005
 0205  0.2992327389440441E+005
 0206  0.2924827503883114E+005
 0207  0.2864350967844876E+005
 0208  0.2805906176118364E+005
 0209  0.2748570044305172E+005
 0210  0.2692317358100632E+005
 0211  0.2636365750548214E+005
 0212  0.2580682672577069E+005
 0213  0.2526051626940002E+005
 0214  0.2472449054336346E+005
 0215  0.2420462952819811E+005
 0216  0.2371092844677677E+005
 0217  0.2322620646964021E+005
 0218  0.2275015965707396E+005
 0219  0.2228267286170939E+005
 0220  0.2183794989654313E+005
 0221  0.2140254996686948E+005
 0222  0.2097479819794995E+005
 0223  0.2055455158961183E+005
 0224  0.2015774985054772E+005
 0225  0.1979237951522352E+005
 0226  0.1943311183398582E+005
 0227  0.1907979481367534E+005
 0228  0.1873236350464141E+005
 0229  0.1837731636487557E+005
 0230  0.1800646731058050E+005
 0231  0.1764226599868471E+005
 0232  0.1728462170713876E+005
 0233  0.1693344890156958E+005
 0234  0.1661597236964920E+005
 0235  0.1630826055515388E+005
 0236  0.1600599727787311E+005
 0237  0.1570913610897826E+005
 0238  0.1541761859059889E+005
 0239  0.1512209331079822E+005
 0240  0.1483033892549603E+005
 0241  0.1454424514738752E+005
 0242  0.1426375890668505E+005
 0243  0.1398883201687787E+005
 0244  0.1372380470650940E+005
 0245  0.1346439752034645E+005
 0246  0.1321042721078321E+005
 0247  0.1296183446809829E+005
 0248  0.1271855470704160E+005
 0249  0.1248604846640827E+005
 0250  0.1225917290903989E+005
 0251  0.1203739113212883E+005
 0252  0.1182062408977291E+005
 0253  0.1160878162472147E+005
 0254  0.1139366064972214E+005
 0255  0.1117996527423637E+005
 0256  0.1097161660912783E+005
 0257  0.1076847618933413E+005
 0258  0.1057039080988106E+005
 0259  0.1037965905635936E+005
 0260  0.1019512086683247E+005
 0261  0.1001518232201664E+005
 0262  0.9839675784839730E+004
 0263  0.9668436462415841E+004
 0264  0.9497111293649104E+004
 0265  0.9323475162398288E+004
 0266  0.9154196839555681E+004
 0267  0.8989087459437238E+004
 0268  0.8827969185266062E+004
 0269  0.8672450165807648E+004
 0270  0.8523388977487615E+004
 0271  0.8377763590361757E+004
 0272  0.8235440596163342E+004
 0273  0.8096295770579152E+004
 0274  0.7958334187924008E+004
 0275  0.7815159115498407E+004
 0276  0.7675265341975799E+004
 0277  0.7538535721366512E+004
 0278  0.7404860860203912E+004
 0279  0.7275360330038744E+004
 0280  0.7152006449904495E+004
 0281  0.7031296202152534E+004
 0282  0.6913144850972036E+004
 0283  0.6797473427160307E+004
 0284  0.6683015303233615E+004
 0285  0.6564652327238322E+004
 0286  0.6448821741182206E+004
 0287  0.6335440961087646E+004
 0288  0.6224431944924900E+004
 0289  0.6112248364473452E+004
 0290  0.5996857138503112E+004
 0291  0.5883920661019930E+004
 0292  0.5773352603445377E+004
 0293  0.5665069856950156E+004
 0294  0.5563940252974606E+004
 0295  0.5464861909188447E+004
 0296  0.5367673999342927E+004
 0297  0.5272303745320452E+004
 0298  0.5180334783930902E+004
 0299  0.5092166054449158E+004
 0300  0.5005518414352409E+004
 0301  0.4920325057712387E+004
 0302  0.4836515635807544E+004
 0303  0.4749371684110320E+004
 0304  0.4661813626892756E+004
 0305  0.4575654224859052E+004
 0306  0.4490803967315809E+004
 0307  0.4413211088616575E+004
 0308  0.4344267813657508E+004
 0309  0.4276239724630403E+004
 0310  0.4209076897393484E+004
 0311  0.4142728549522310E+004
 0312  0.4074905074705694E+004
 0313  0.4004255718195179E+004
 0314  0.3934409906851240E+004
 0315  0.3865320346905475E+004
 0316  0.3796946862442193E+004
 0317  0.3723346290918564E+004
 0318  0.3648796190828600E+004
 0319  0.3574907620166223E+004
 0320  0.3501702474015065E+004
 0321  0.3431581342105165E+004
 0322  0.3362898989306777E+004
 0323  0.3294782123384618E+004
 0324  0.3227370274509152E+004
 0325  0.3155649405101704E+004
 0326  0.3079831665790632E+004
 0327  0.3005015822231569E+004
 0328  0.2931236713785984E+004
 0329  0.2864445264446563E+004
 0330  0.2798791263432510E+004
 0331  0.2733190385293099E+004
 0332  0.2666257629044480E+004
 0333  0.2594655452493353E+004
 0334  0.2521628007741775E+004
 0335  0.2449604502522854E+004
 0336  0.2396172934817660E+004
 0337  0.2341990464156991E+004
 0338  0.2286935871846868E+004
 0339  0.2229893778428506E+004
 0340  0.2168437912888886E+004
 0341  0.2106258166293469E+004
 0342  0.2043480305044531E+004
 0343  0.1998055003885566E+004
 0344  0.1952603192626575E+004
 0345  0.1907186672160264E+004
 0346  0.1861876741570727E+004
 0347  0.1811564955370162E+004
 0348  0.1760790067262449E+004
 0349  0.1710484955273891E+004
 0350  0.1662467300937386E+004
 0351  0.1617094518553087E+004
 0352  0.1572446442640660E+004
 0353  0.1528624295895012E+004
 0354  0.1475968655600511E+004
 0355  0.1424328412674142E+004
 0356  0.1374486053076980E+004
 0357  0.1326855814693048E+004
 0358  0.1281085300025207E+004
 0359  0.1237749410865597E+004
 0360  0.1196877045328880E+004
 0361  0.1158105738953734E+004
 0362  0.1120789869428795E+004
 0363  0.1085559976495652E+004
 0364  0.1052675857266023E+004
 0365  0.1008277653297312E+004
 0366  0.9669247113299261E+003
 0367  0.9290119072151823E+003
 0368  0.8965774046728991E+003
 0369  0.8478811109428815E+003
 0370  0.8131392676192246E+003
 0371  0.7769404072495481E+003
 0372  0.7298320455440326E+003
 0373  0.6771905816905602E+003
 0374  0.6471020443630563E+003
 0375  0.6212669347205823E+003
 0376  0.5772017071999704E+003
 0377  0.5311568811160121E+003
 0378  0.5023445819403315E+003
 0379  0.4820665681920023E+003
 0380  0.4536215237843666E+003
 0381  0.4182518701757148E+003
 0382  0.3852910138455322E+003
 0383  0.3216022645496289E+003
 0384  0.2938479231444601E+003
 0385  0.2680573875596154E+003
 0386  0.2440010909852285E+003
 0387  0.2389022250027962E+003
 0388  0.2381783811036325E+003
 0389  0.2374607749325374E+003
 0390  0.2367493486321584E+003
 0391  0.2360440439148734E+003
 0392  0.2353448041019929E+003
 0393  0.2346515721339641E+003
 0394  0.2339642924851997E+003
 0395  0.2332838585657157E+003
 0396  0.2326103020925835E+003
 0397  0.2319425093451711E+003
 0398  0.2312804265298049E+003
 0399  0.2306240012033784E+003
 0400  0.2299731808692403E+003
 0401  0.2293279135991343E+003
 0402  0.2286881485242282E+003
 0403  0.2280538347612772E+003
 0404  0.2273925399691836E+003
 0405  0.2267022358461777E+003
 0406  0.2260178100072454E+003
 0407  0.2253392082497344E+003
 0408  0.2246663773576331E+003
 0409  0.2239992642173115E+003
 0410  0.2233378164054535E+003
 0411  0.2226819819076464E+003
 0412  0.2220317096169002E+003
 0413  0.2213869485598286E+003
 0414  0.2205863115158839E+003
 0415  0.2197426770358043E+003
 0416  0.2189062128808930E+003
 0417  0.2180768531822434E+003
 0418  0.2172545328558097E+003
 0419  0.2164391873825395E+003
 0420  0.2156307531915757E+003
 0421  0.2148291670587404E+003
 0422  0.2140343665007083E+003
 0423  0.2132462896659609E+003
 0424  0.2123334353316714E+003
 0425  0.2111359429355296E+003
 0426  0.2099486286162014E+003
 0427  0.2087713989590698E+003
 0428  0.2076041617242893E+003
 0429  0.2064468253820990E+003
 0430  0.2052992994087020E+003
 0431  0.2041614941979866E+003
 0432  0.2030333210509455E+003
 0433  0.2019146921654993E+003
 0434  0.2008055206264017E+003
 0435  0.1995354515848336E+003
 0436  0.1977840584779618E+003
 0437  0.1960475706645871E+003
 0438  0.1943258511861907E+003
 0439  0.1926187645288223E+003
