  0.0000000000E+000 0000
  0.1737197996E+004 0878
  0.3462976330E+004 0883
  0.5180167784E+004 0892
  0.6920759611E+004 0898
  0.8612905540E+004 0901
  0.1029767504E+005 0902
  0.1205241009E+005 0903
  0.1367180194E+005 0903
  0.1541289605E+005 0904
  0.1709649490E+005 0904
  0.1876609075E+005 0904
  0.2048593076E+005 0904
  0.2220643233E+005 0904
  0.2386058095E+005 0904
  0.2557876782E+005 0904
  0.2726366877E+005 0904
  0.2898746634E+005 0904
  0.3069804093E+005 0904
  0.3238933611E+005 0904
  0.3413082267E+005 0904
  0.3578540964E+005 0904
  0.3748099657E+005 0904
  0.3921135043E+005 0904
  0.4090136493E+005 0904
  0.4264350860E+005 0904
  0.4429866988E+005 0904
  0.4601076021E+005 0904
  0.4771728602E+005 0904
  0.4941526269E+005 0904
  0.5116079522E+005 0904
  0.5283307565E+005 0904
  0.5449606876E+005 0904
  0.5626360373E+005 0904
  0.5795476361E+005 0904
  0.5967971411E+005 0904
  0.6131170626E+005 0904
  0.6302977185E+005 0904
  0.6473358909E+005 0904
  0.6644065504E+005 0904
  0.6815241595E+005 0904
  0.6987008061E+005 0904
  0.7149873431E+005 0904
  0.7321849479E+005 0904
  0.7494206673E+005 0904
  0.7667553083E+005 0904
  0.7832055875E+005 0904
  0.8004810605E+005 0904
  0.8175992809E+005 0904
  0.8345638275E+005 0904
  0.8514530756E+005 0904
  0.8683702795E+005 0904
  0.8853143056E+005 0904
  0.9022626243E+005 0904
  0.9192585284E+005 0904
  0.9363545168E+005 0904
  0.9534805116E+005 0904
  0.9706256732E+005 0904
  0.9877616767E+005 0904
  0.1004007684E+006 0904
  0.1021278106E+006 0904
  0.1038667836E+006 0904
  0.1055088790E+006 0904
  0.1072426566E+006 0904
  0.1089740428E+006 0904
  0.1106059812E+006 0904
  0.1123343920E+006 0904
  0.1140576718E+006 0904
  0.1157750592E+006 0904
  0.1174834465E+006 0904
  0.1190953966E+006 0904
  0.1208026362E+006 0904
  0.1225105561E+006 0904
  0.1242157977E+006 0904
  0.1259215966E+006 0904
  0.1276306053E+006 0904
  0.1293459731E+006 0904
  0.1310683975E+006 0903
  0.1326982330E+006 0903
  0.1344295247E+006 0903
  0.1361665103E+006 0903
  0.1378110469E+006 0903
  0.1395511520E+006 0903
  0.1412897856E+006 0903
  0.1429217255E+006 0903
  0.1446374875E+006 0903
  0.1463376730E+006 0903
  0.1480322672E+006 0903
  0.1497073805E+006 0903
  0.1514593010E+006 0903
  0.1531008837E+006 0903
  0.1548221143E+006 0903
  0.1565260904E+006 0903
  0.1582233279E+006 0903
  0.1599071669E+006 0903
  0.1616649727E+006 0903
  0.1633200293E+006 0903
  0.1650416564E+006 0903
  0.1667473836E+006 0903
  0.1684442848E+006 0903
  0.1701302598E+006 0903
  0.1717968969E+006 0903
  0.1735169754E+006 0903
  0.1752316548E+006 0903
  0.1769301198E+006 0903
  0.1786151966E+006 0903
  0.1802910225E+006 0903
  0.1820241012E+006 0903
  0.1837476383E+006 0903
  0.1853849554E+006 0903
  0.1871466928E+006 0903
  0.1888249273E+006 0903
  0.1904838360E+006 0903
  0.1922130838E+006 0903
  0.1939290586E+006 0903
  0.1956329492E+006 0903
  0.1973193527E+006 0903
  0.1989955205E+006 0903
  0.2007289202E+006 0903
  0.2023819791E+006 0903
  0.2041000319E+006 0903
  0.2057971007E+006 0902
  0.2074785496E+006 0902
  0.2092217648E+006 0902
  0.2108867132E+006 0902
  0.2125978967E+006 0902
  0.2142988210E+006 0903
  0.2159939056E+006 0903
  0.2176855554E+006 0903
  0.2194167959E+006 0903
  0.2211229602E+006 0902
  0.2228312877E+006 0902
  0.2245266429E+006 0902
  0.2262012258E+006 0902
  0.2279271964E+006 0902
  0.2295788749E+006 0902
  0.2312732903E+006 0902
  0.2330085968E+006 0902
  0.2346696432E+006 0902
  0.2363784524E+006 0902
  0.2380680585E+006 0902
  0.2397970526E+006 0902
  0.2414968030E+006 0902
  0.2431846072E+006 0902
  0.2449031671E+006 0902
  0.2465963275E+006 0902
  0.2482702652E+006 0902
  0.2499746894E+006 0902
  0.2517058167E+006 0902
  0.2533549335E+006 0902
  0.2550863907E+006 0902
  0.2567917134E+006 0902
  0.2584649883E+006 0902
  0.2601678190E+006 0902
  0.2618927221E+006 0902
  0.2635747947E+006 0902
  0.2652656914E+006 0902
  0.2669878677E+006 0902
  0.2686783610E+006 0902
  0.2703811768E+006 0902
  0.2720543765E+006 0902
  0.2737816107E+006 0902
  0.2754763648E+006 0902
  0.2771686858E+006 0902
  0.2788647176E+006 0902
  0.2805649336E+006 0902
  0.2822691500E+006 0902
  0.2839636576E+006 0902
  0.2856656815E+006 0902
  0.2873698399E+006 0902
  0.2890387375E+006 0902
  0.2907346422E+006 0902
  0.2924391592E+006 0901
  0.2941468857E+006 0901
  0.2958422076E+006 0901
  0.2975378217E+006 0901
  0.2992410094E+006 0901
  0.3009446283E+006 0901
  0.3026423533E+006 0901
  0.3043422040E+006 0901
  0.3060375855E+006 0901
  0.3077429618E+006 0901
  0.3094335911E+006 0901
  0.3111396148E+006 0901
  0.3128482854E+006 0901
  0.3145288194E+006 0901
  0.3162349206E+006 0901
  0.3179408906E+006 0901
  0.3196442254E+006 0901
  0.3213329948E+006 0901
  0.3230282145E+006 0901
  0.3247319836E+006 0901
  0.3264233676E+006 0901
  0.3281217863E+006 0901
  0.3298233824E+006 0901
  0.3315210898E+006 0901
  0.3332270589E+006 0901
  0.3349295254E+006 0901
  0.3366195480E+006 0901
  0.3383283704E+006 0901
  0.3400200735E+006 0901
  0.3417285797E+006 0901
  0.3434231635E+006 0901
  0.3451215025E+006 0901
  0.3468273706E+006 0901
  0.3485288126E+006 0901
  0.3502265248E+006 0901
  0.3519238964E+006 0901
  0.3536215632E+006 0908
  0.3553169833E+006 0925
  0.3570223405E+006 0937
  0.3587146468E+006 0938
  0.3604181872E+006 0939
  0.3621185515E+006 0939
  0.3638111151E+006 0939
  0.3655172760E+006 0939
  0.3672246348E+006 0939
  0.3689204791E+006 0939
  0.3706452537E+006 0939
  0.3723438491E+006 0939
  0.3740400931E+006 0939
  0.3757041350E+006 0939
  0.3774027744E+006 0939
  0.3791033697E+006 0939
  0.3808036019E+006 0939
  0.3825020529E+006 0939
  0.3842035601E+006 0939
  0.3859051788E+006 0939
  0.3876028887E+006 0939
  0.3893038986E+006 0939
  0.3910054309E+006 0939
  0.3927036645E+006 0939
  0.3944062654E+006 0939
  0.3961043311E+006 0939
  0.3978041698E+006 0939
  0.3995062693E+006 0939
  0.4012057617E+006 0939
  0.4029092120E+006 0939
  0.4046096193E+006 0939
  0.4063094925E+006 0938
  0.4080113737E+006 0938
  0.4097093376E+006 0938
  0.4114126259E+006 0938
  0.4131112434E+006 0938
  0.4148120578E+006 0938
  0.4165097920E+006 0938
  0.4182080150E+006 0938
  0.4199160398E+006 0938
  0.4216131815E+006 0938
  0.4233114494E+006 0938
  0.4250124070E+006 0938
  0.4267178984E+006 0938
  0.4284146976E+006 0938
  0.4301149287E+006 0938
  0.4318135496E+006 0938
  0.4335227792E+006 0938
  0.4352146422E+006 0938
  0.4369215883E+006 0938
  0.4386258031E+006 0938
  0.4403216750E+006 0938
  0.4420140541E+006 0938
  0.4437236456E+006 0938
  0.4454276413E+006 0938
  0.4471266470E+006 0938
  0.4488152000E+006 0938
  0.4505234836E+006 0938
  0.4522247054E+006 0938
  0.4539228755E+006 0938
  0.4556243048E+006 0938
  0.4573245583E+006 0938
  0.4590243442E+006 0938
  0.4607197919E+006 0938
  0.4624307669E+006 0938
  0.4641261021E+006 0938
  0.4658276603E+006 0938
  0.4675197307E+006 0938
  0.4692218928E+006 0938
  0.4709209253E+006 0938
  0.4726190830E+006 0938
  0.4743286562E+006 0938
