 0001  0.1599456392441533E-002
 0002  0.1599456392441533E-002
 0003  0.1599456392441534E-002
 0004  0.1599456392441534E-002
 0005  0.1599456392441534E-002
 0006  0.1599456392441534E-002
 0007  0.1599456392441534E-002
 0008  0.1599456392441534E-002
 0009  0.1599456392441533E-002
 0010  0.1599456392441533E-002
 0011  0.1599456392441533E-002
 0012  0.1599456392441534E-002
 0013  0.1599456392441533E-002
 0014  0.1599456392441533E-002
 0015  0.1599456392441533E-002
 0016  0.1599456392441533E-002
 0017  0.1599456392441533E-002
 0018  0.1599456392441533E-002
 0019  0.1599456392441533E-002
 0020  0.1599456392441533E-002
 0021  0.1599456392441533E-002
 0022  0.1599456392441533E-002
 0023  0.1599456392441533E-002
 0024  0.1599456392441533E-002
 0025  0.1599456392441533E-002
 0026  0.1599456392441533E-002
 0027  0.1599456392441533E-002
 0028  0.1599456392441533E-002
 0029  0.1599456392441533E-002
 0030  0.1599456392441533E-002
 0031  0.1599456392441533E-002
 0032  0.1599456392441533E-002
 0033  0.1599456392441533E-002
 0034  0.1599456392441533E-002
 0035  0.1599456392441533E-002
 0036  0.1599456392441533E-002
 0037  0.1599456392441533E-002
 0038  0.1599456392441533E-002
 0039  0.1599456392441533E-002
 0040  0.1599456392441533E-002
 0041  0.1599456392441533E-002
 0042  0.1599456392441533E-002
 0043  0.1599456392441534E-002
 0044  0.1599456392441534E-002
 0045  0.1599456392441533E-002
 0046  0.1599456392441534E-002
 0047  0.1599456392441534E-002
 0048  0.1599456392441534E-002
 0049  0.1599456392441534E-002
 0050  0.1599456392441534E-002
 0051  0.1599456392441533E-002
 0052  0.1599456392441534E-002
 0053  0.1599456392441533E-002
 0054  0.1599456392441533E-002
 0055  0.1599456392441533E-002
 0056  0.1599456392441533E-002
 0057  0.1599456392441533E-002
 0058  0.1599456392441534E-002
 0059  0.1599456392441534E-002
 0060  0.1599456392441534E-002
 0061  0.1599456392441535E-002
 0062  0.1599456392441535E-002
 0063  0.1599456392441535E-002
 0064  0.1599456392441535E-002
 0065  0.1599456392441535E-002
 0066  0.1599456392441535E-002
 0067  0.1599456392441535E-002
 0068  0.1599456392441535E-002
 0069  0.1599456392441535E-002
 0070  0.1599456392441535E-002
 0071  0.1599456392441535E-002
 0072  0.1599456392441535E-002
 0073  0.1599456392441536E-002
 0074  0.1599456392441536E-002
 0075  0.1599456392441536E-002
 0076  0.1599456392441536E-002
 0077  0.1599456392441535E-002
 0078  0.1599456392441535E-002
 0079  0.1599456392441536E-002
 0080  0.1599456392441535E-002
 0081  0.1599456392441535E-002
 0082  0.1599456392441536E-002
 0083  0.1599456392441536E-002
 0084  0.1599456392441536E-002
 0085  0.1599456392441536E-002
 0086  0.1599456392441536E-002
 0087  0.1599456392441536E-002
 0088  0.1599456392441535E-002
 0089  0.1599456392441535E-002
 0090  0.1599456392441535E-002
 0091  0.1599456392441535E-002
 0092  0.1599456392441535E-002
 0093  0.1599456392441536E-002
