   0.000000000E+00   0.500000000E+04  -0.146584511E+01   0.566890504E+00  -0.643518170E+00  -0.136712395E+01  -0.164392684E+01  -0.176136916E+01  -0.362470074E+00  -0.414797014E+00  -0.115968164E+01  -0.170584511E+01  -0.215264800E+01
   0.170627070E+04   0.500000000E+04  -0.143103009E+01   0.601705526E+00  -0.608703148E+00  -0.133230893E+01  -0.160911182E+01  -0.172655414E+01  -0.327655053E+00  -0.379981992E+00  -0.112486662E+01  -0.167103009E+01  -0.211783298E+01
   0.342213474E+04   0.500000000E+04  -0.150230319E+01   0.530432423E+00  -0.679976251E+00  -0.140358203E+01  -0.168038492E+01  -0.179782724E+01  -0.398928155E+00  -0.451255094E+00  -0.119613972E+01  -0.174230319E+01  -0.218910608E+01
   0.510511416E+04   0.500000000E+04  -0.184782954E+01   0.184906075E+00  -0.102550260E+01  -0.174910838E+01  -0.202591127E+01  -0.214335359E+01  -0.744454503E+00  -0.796781442E+00  -0.154166607E+01  -0.208782954E+01  -0.253463243E+01
   0.680511817E+04   0.500000000E+04  -0.261537956E+01  -0.582643949E+00  -0.179305262E+01  -0.251665841E+01  -0.279346130E+01  -0.291090361E+01  -0.151200453E+01  -0.156433147E+01  -0.230921609E+01  -0.285537956E+01  -0.330218245E+01
   0.850050382E+04   0.500000000E+04  -0.333522668E+01  -0.130249107E+01  -0.251289974E+01  -0.323650552E+01  -0.351330842E+01  -0.363075073E+01  -0.223185165E+01  -0.228417858E+01  -0.302906321E+01  -0.357522668E+01  -0.402202957E+01
   0.102012483E+05   0.500000000E+04  -0.394590762E+01  -0.191317201E+01  -0.312358068E+01  -0.384718646E+01  -0.412398935E+01  -0.424143167E+01  -0.284253258E+01  -0.289485952E+01  -0.363974415E+01  -0.418590762E+01  -0.463271051E+01
   0.119016230E+05   0.500000000E+04  -0.458655830E+01  -0.255382269E+01  -0.376423137E+01  -0.448783715E+01  -0.476464004E+01  -0.488208235E+01  -0.348318327E+01  -0.353551021E+01  -0.428039484E+01  -0.482655830E+01  -0.527336120E+01
   0.136005778E+05   0.500000000E+04  -0.529359881E+01  -0.326086320E+01  -0.447127187E+01  -0.519487766E+01  -0.547168055E+01  -0.558912286E+01  -0.419022378E+01  -0.424255072E+01  -0.498743534E+01  -0.553359881E+01  -0.598040170E+01
   0.153010313E+05   0.500000000E+04  -0.528199363E+01  -0.324925802E+01  -0.445966669E+01  -0.518327248E+01  -0.546007537E+01  -0.557751768E+01  -0.417861860E+01  -0.423094554E+01  -0.497583016E+01  -0.552199363E+01  -0.596879652E+01
   0.170002462E+05   0.500000000E+04  -0.523341444E+01  -0.320067883E+01  -0.441108750E+01  -0.513469329E+01  -0.541149618E+01  -0.552893849E+01  -0.413003941E+01  -0.418236635E+01  -0.492725097E+01  -0.547341444E+01  -0.592021733E+01
   0.187013043E+05   0.500000000E+04  -0.518200654E+01  -0.314927092E+01  -0.435967960E+01  -0.508328538E+01  -0.536008827E+01  -0.547753059E+01  -0.407863150E+01  -0.413095844E+01  -0.487584307E+01  -0.542200654E+01  -0.586880943E+01
   0.204009696E+05   0.500000000E+04  -0.513476065E+01  -0.310202504E+01  -0.431243371E+01  -0.503603950E+01  -0.531284239E+01  -0.543028470E+01  -0.403138562E+01  -0.408371256E+01  -0.482859718E+01  -0.537476065E+01  -0.582156355E+01
   0.221005139E+05   0.500000000E+04  -0.509105801E+01  -0.305832240E+01  -0.426873107E+01  -0.499233685E+01  -0.526913975E+01  -0.538658206E+01  -0.398768298E+01  -0.404000992E+01  -0.478489454E+01  -0.533105801E+01  -0.577786090E+01
   0.238016524E+05   0.500000000E+04  -0.505063628E+01  -0.301790067E+01  -0.422830934E+01  -0.495191513E+01  -0.522871802E+01  -0.534616033E+01  -0.394726125E+01  -0.399958819E+01  -0.474447281E+01  -0.529063628E+01  -0.573743917E+01
   0.255016706E+05   0.500000000E+04  -0.501340393E+01  -0.298066832E+01  -0.419107699E+01  -0.491468278E+01  -0.519148567E+01  -0.530892798E+01  -0.391002890E+01  -0.396235584E+01  -0.470724046E+01  -0.525340393E+01  -0.570020682E+01
   0.272017225E+05   0.500000000E+04  -0.497805494E+01  -0.294531933E+01  -0.415572800E+01  -0.487933379E+01  -0.515613668E+01  -0.527357899E+01  -0.387467991E+01  -0.392700685E+01  -0.467189147E+01  -0.521805494E+01  -0.566485783E+01
   0.289019342E+05   0.500000000E+04  -0.494482183E+01  -0.291208621E+01  -0.412249489E+01  -0.484610067E+01  -0.512290356E+01  -0.524034587E+01  -0.384144679E+01  -0.389377373E+01  -0.463865836E+01  -0.518482183E+01  -0.563162472E+01
   0.306010885E+05   0.500000000E+04  -0.491353842E+01  -0.288080281E+01  -0.409121148E+01  -0.481481726E+01  -0.509162016E+01  -0.520906247E+01  -0.381016339E+01  -0.386249032E+01  -0.460737495E+01  -0.515353842E+01  -0.560034131E+01
   0.323004532E+05   0.500000000E+04  -0.488371619E+01  -0.285098058E+01  -0.406138926E+01  -0.478499504E+01  -0.506179793E+01  -0.517924024E+01  -0.378034116E+01  -0.383266810E+01  -0.457755272E+01  -0.512371619E+01  -0.557051909E+01
   0.340011810E+05   0.500000000E+04  -0.485446119E+01  -0.282172558E+01  -0.403213425E+01  -0.475574003E+01  -0.503254292E+01  -0.514998524E+01  -0.375108615E+01  -0.380341309E+01  -0.454829772E+01  -0.509446119E+01  -0.554126408E+01
   0.357016537E+05   0.500000000E+04  -0.482703550E+01  -0.279429988E+01  -0.400470856E+01  -0.472831434E+01  -0.500511723E+01  -0.512255954E+01  -0.372366046E+01  -0.377598740E+01  -0.452087203E+01  -0.506703550E+01  -0.551383839E+01
   0.374004497E+05   0.500000000E+04  -0.480158047E+01  -0.276884486E+01  -0.397925353E+01  -0.470285931E+01  -0.497966221E+01  -0.509710452E+01  -0.369820544E+01  -0.375053238E+01  -0.449541700E+01  -0.504158047E+01  -0.548838336E+01
   0.391002664E+05   0.500000000E+04  -0.477779776E+01  -0.274506215E+01  -0.395547082E+01  -0.467907660E+01  -0.495587949E+01  -0.507332181E+01  -0.367442273E+01  -0.372674966E+01  -0.447163429E+01  -0.501779776E+01  -0.546460065E+01
   0.408011041E+05   0.500000000E+04  -0.475366568E+01  -0.272093007E+01  -0.393133874E+01  -0.465494452E+01  -0.493174741E+01  -0.504918973E+01  -0.365029064E+01  -0.370261758E+01  -0.444750221E+01  -0.499366568E+01  -0.544046857E+01
