  0.0000000000E+000 0000
  0.1727428959E+004 0883
  0.3442903969E+004 0902
  0.5213528820E+004 0908
  0.6966569087E+004 0909
  0.8667964978E+004 0910
  0.1034635877E+005 0910
  0.1201783743E+005 0910
  0.1371003256E+005 0910
  0.1538940808E+005 0910
  0.1707459023E+005 0910
  0.1880556062E+005 0911
  0.2046716357E+005 0911
  0.2218940769E+005 0911
  0.2390451804E+005 0911
  0.2556563029E+005 0911
  0.2731259661E+005 0911
  0.2897720969E+005 0911
  0.3068942211E+005 0911
  0.3238247783E+005 0911
  0.3412587307E+005 0911
  0.3578228850E+005 0911
  0.3748001355E+005 0911
  0.3921262181E+005 0911
  0.4090564966E+005 0911
  0.4265190263E+005 0911
  0.4431051609E+005 0911
  0.4602529684E+005 0911
  0.4773501692E+005 0911
  0.4943570367E+005 0911
  0.5118524186E+005 0911
  0.5285692476E+005 0911
  0.5451982486E+005 0911
  0.5619478175E+005 0911
  0.5797956595E+005 0911
  0.5960854327E+005 0911
  0.6133737390E+005 0910
  0.6305708659E+005 0910
  0.6476254966E+005 0910
  0.6647103374E+005 0910
  0.6818514386E+005 0910
  0.6980806294E+005 0910
  0.7153578877E+005 0910
  0.7325852812E+005 0910
  0.7498431647E+005 0911
  0.7662265008E+005 0911
  0.7836696576E+005 0911
  0.8000538973E+005 0911
  0.8172356121E+005 0910
  0.8342830439E+005 0910
  0.8512289786E+005 0910
  0.8681897613E+005 0910
  0.8851849377E+005 0910
  0.9022012226E+005 0910
  0.9192243636E+005 0910
  0.9363661273E+005 0910
  0.9535473119E+005 0910
  0.9707552360E+005 0910
  0.9870017311E+005 0910
  0.1004244041E+006 0910
  0.1021550745E+006 0910
  0.1038011246E+006 0910
  0.1055491571E+006 0910
  0.1072924324E+006 0910
  0.1089369069E+006 0910
  0.1106743537E+006 0910
  0.1123163329E+006 0910
  0.1140510589E+006 0910
  0.1157826714E+006 0910
  0.1174108943E+006 0910
  0.1191279809E+006 0910
  0.1208470915E+006 0910
  0.1225660454E+006 0910
  0.1242848046E+006 0910
  0.1259060799E+006 0910
  0.1276243869E+006 0910
  0.1293457560E+006 0910
  0.1310755569E+006 0910
  0.1327134835E+006 0910
  0.1344526641E+006 0910
  0.1360996095E+006 0910
  0.1378498607E+006 0910
  0.1395067837E+006 0910
  0.1412584485E+006 0910
  0.1429126779E+006 0910
  0.1446339159E+006 0910
  0.1463348263E+006 0910
  0.1480347452E+006 0910
  0.1497058125E+006 0910
  0.1514677507E+006 0910
  0.1531229389E+006 0909
  0.1548524912E+006 0909
  0.1565641132E+006 0909
  0.1582544115E+006 0909
  0.1599395841E+006 0909
  0.1616149461E+006 0910
  0.1633671928E+006 0910
  0.1650225334E+006 0910
  0.1667233964E+006 0910
  0.1684132294E+006 0910
  0.1700983026E+006 0910
  0.1718477412E+006 0909
  0.1735056604E+006 0909
  0.1752258612E+006 0909
  0.1769439116E+006 0909
  0.1786386809E+006 0909
  0.1803213038E+006 0909
  0.1819871370E+006 0909
  0.1837193995E+006 0909
  0.1854371262E+006 0909
  0.1871319457E+006 0909
  0.1888198712E+006 0909
  0.1904904190E+006 0909
  0.1922289103E+006 0909
  0.1938789765E+006 0909
  0.1955888691E+006 0909
  0.1972797268E+006 0909
  0.1990362968E+006 0909
  0.2006983538E+006 0909
  0.2024332810E+006 0909
  0.2040881657E+006 0909
  0.2057861423E+006 0909
  0.2074755780E+006 0909
  0.2092179849E+006 0909
  0.2109343892E+006 0909
  0.2125793828E+006 0909
  0.2142911082E+006 0909
  0.2159871439E+006 0909
  0.2176723174E+006 0909
  0.2194117998E+006 0909
  0.2210838872E+006 0909
  0.2227999103E+006 0909
  0.2244917462E+006 0909
  0.2262183935E+006 0909
  0.2278818154E+006 0909
  0.2295948501E+006 0909
  0.2312848855E+006 0909
  0.2330217579E+006 0909
  0.2346841813E+006 0909
  0.2363937476E+006 0909
  0.2380835032E+006 0909
  0.2398141616E+006 0909
  0.2414682178E+006 0909
  0.2432149267E+006 0909
  0.2448790015E+006 0909
  0.2465713820E+006 0909
  0.2482928101E+006 0909
  0.2500003589E+006 0909
  0.2516742629E+006 0909
  0.2533754795E+006 0909
  0.2550564627E+006 0909
  0.2567591928E+006 0909
  0.2584813313E+006 0910
  0.2601679923E+006 0910
  0.2618790568E+006 0910
  0.2635686160E+006 0910
  0.2652742475E+006 0910
  0.2669890778E+006 0910
  0.2686738588E+006 0910
  0.2703685352E+006 0910
  0.2720748069E+006 0910
  0.2737493751E+006 0910
  0.2754740507E+006 0910
  0.2771624279E+006 0910
  0.2788577816E+006 0910
  0.2805549873E+006 0910
  0.2822556335E+006 0910
  0.2839619040E+006 0910
  0.2856375728E+006 0910
  0.2873493990E+006 0910
  0.2890582119E+006 0910
  0.2907664623E+006 0911
  0.2924390495E+006 0911
  0.2941362755E+006 0911
  0.2958323156E+006 0911
  0.2975570514E+006 0911
  0.2992517566E+006 0911
  0.3009544606E+006 0911
  0.3026592419E+006 0911
  0.3043566137E+006 0911
  0.3060411522E+006 0911
  0.3077462025E+006 0911
  0.3094419194E+006 0912
  0.3111440662E+006 0912
  0.3128473462E+006 0912
  0.3145290660E+006 0912
  0.3162374129E+006 0912
  0.3179304820E+006 0912
  0.3196329880E+006 0912
  0.3213395728E+006 0912
  0.3230243705E+006 0912
  0.3247384368E+006 0913
  0.3264413480E+006 0913
  0.3281331957E+006 0913
  0.3298288974E+006 0913
  0.3315362088E+006 0913
  0.3332239413E+006 0913
  0.3349298944E+006 0913
  0.3366261104E+006 0914
  0.3383322993E+006 0914
  0.3400283984E+006 0914
  0.3417183112E+006 0914
  0.3434222035E+006 0914
  0.3451185889E+006 0914
  0.3468189705E+006 0914
  0.3485209684E+006 0914
  0.3502222765E+006 0915
  0.3519202805E+006 0915
  0.3536173214E+006 0915
  0.3553209628E+006 0926
  0.3570176594E+006 0937
  0.3587196659E+006 0938
  0.3604288376E+006 0939
  0.3621190407E+006 0939
  0.3638196657E+006 0939
  0.3655174733E+006 0939
  0.3672091618E+006 0939
  0.3689174712E+006 0939
  0.3706093286E+006 0939
  0.3723121218E+006 0939
  0.3740029701E+006 0939
  0.3757016288E+006 0939
  0.3774020074E+006 0939
  0.3791017306E+006 0939
  0.3808024079E+006 0939
  0.3825035354E+006 0939
  0.3842039471E+006 0939
  0.3859033043E+006 0939
  0.3876036841E+006 0939
  0.3893052879E+006 0939
  0.3910054595E+006 0939
  0.3927068709E+006 0939
  0.3944074049E+006 0939
  0.3961063761E+006 0939
  0.3978095042E+006 0939
  0.3995063250E+006 0939
  0.4012083581E+006 0939
  0.4029056146E+006 0939
  0.4046099614E+006 0939
  0.4063111799E+006 0939
  0.4080072306E+006 0939
  0.4097081863E+006 0938
  0.4114094701E+006 0938
  0.4131133623E+006 0938
  0.4148142660E+006 0938
  0.4165152993E+006 0938
  0.4182171561E+006 0938
  0.4199079218E+006 0938
  0.4216135952E+006 0938
  0.4233158616E+006 0938
  0.4250147260E+006 0938
  0.4267101498E+006 0938
  0.4284195435E+006 0938
  0.4301223315E+006 0938
  0.4318191265E+006 0938
  0.4335118848E+006 0938
  0.4352228983E+006 0938
  0.4369184932E+006 0938
  0.4386167532E+006 0938
  0.4403202258E+006 0938
  0.4420172979E+006 0938
  0.4437160566E+006 0938
  0.4454223191E+006 0938
  0.4471261369E+006 0938
  0.4488246011E+006 0938
  0.4505186509E+006 0938
  0.4522173088E+006 0938
  0.4539251831E+006 0938
  0.4556230929E+006 0938
  0.4573220465E+006 0938
  0.4590202647E+006 0938
  0.4607216198E+006 0938
  0.4624186360E+006 0938
  0.4641166751E+006 0938
  0.4658322315E+006 0938
  0.4675313194E+006 0938
  0.4692179709E+006 0938
  0.4709283768E+006 0938
  0.4726221211E+006 0938
  0.4743325349E+006 0938
  0.4760256799E+006 0938
  0.4777244101E+006 0938
  0.4794192140E+006 0938
  0.4811270587E+006 0938
  0.4828236518E+006 0938
  0.4845271531E+006 0938
  0.4862355711E+006 0938
  0.4879307802E+006 0938
  0.4896356271E+006 0938
  0.4913324087E+006 0938
  0.4930397591E+006 0938
  0.4947325033E+006 0938
  0.4964367960E+006 0938
  0.4981239125E+006 0938
  0.4998211393E+006 0938
  0.5015284627E+006 0938
  0.5032279890E+006 0938
  0.5049443419E+006 0938
  0.5066303370E+006 0938
  0.5083456385E+006 0938
  0.5100460379E+006 0938
  0.5117409476E+006 0938
  0.5134384468E+006 0938
  0.5151424503E+006 0938
  0.5168382607E+006 0938
  0.5185455635E+006 0938
  0.5202324372E+006 0938
  0.5219352413E+006 0938
  0.5236245470E+006 0938
  0.5253456811E+006 0938
  0.5270256922E+006 0938
  0.5287282064E+006 0938
  0.5304391348E+006 0938
  0.5321438461E+006 0938
  0.5338531932E+006 0938
  0.5355352129E+006 0938
  0.5372366185E+006 0938
  0.5389285264E+006 0938
  0.5406262496E+006 0938
  0.5423381938E+006 0938
  0.5440388459E+006 0938
  0.5457348650E+006 0938
  0.5474519841E+006 0938
  0.5491458648E+006 0938
  0.5508342190E+006 0938
  0.5525548958E+006 0938
  0.5542561453E+006 0938
  0.5559460124E+006 0938
  0.5576408338E+006 0938
  0.5593391621E+006 0938
  0.5610498658E+006 0938
  0.5627334024E+006 0938
  0.5644337377E+006 0938
  0.5661345251E+006 0938
  0.5678387373E+006 0938
  0.5695411936E+006 0938
  0.5712311231E+006 0938
  0.5729557791E+006 0938
  0.5746457754E+006 0938
  0.5763557870E+006 0938
  0.5780583780E+006 0938
  0.5797324629E+006 0938
  0.5814487141E+006 0938
  0.5831602344E+006 0938
  0.5848440965E+006 0938
  0.5865321178E+006 0938
  0.5882523638E+006 0938
  0.5899641104E+006 0938
  0.5916542395E+006 0938
  0.5933417542E+006 0938
  0.5950470140E+006 0938
  0.5967612840E+006 0938
  0.5984503473E+006 0938
  0.6001489129E+006 0938
  0.6018342859E+006 0938
  0.6035488651E+006 0938
  0.6052445496E+006 0938
  0.6069326078E+006 0938
  0.6086528105E+006 0938
  0.6103445599E+006 0938
  0.6120379193E+006 0938
  0.6137617851E+006 0938
  0.6154409588E+006 0938
  0.6171354672E+006 0938
  0.6188381939E+006 0938
  0.6205431754E+006 0938
  0.6222464905E+006 0938
  0.6239466693E+006 0938
  0.6256445953E+006 0938
  0.6273430128E+006 0938
  0.6290458058E+006 0938
  0.6307571570E+006 0938
  0.6324453694E+006 0938
  0.6341474270E+006 0938
  0.6358637917E+006 0938
  0.6375569605E+006 0938
  0.6392597760E+006 0938
  0.6409684636E+006 0938
  0.6426425088E+006 0938
  0.6443509940E+006 0938
  0.6460548422E+006 0938
  0.6477530064E+006 0938
  0.6494463377E+006 0938
  0.6511375559E+006 0938
  0.6528671077E+006 0938
  0.6545686123E+006 0938
  0.6562476139E+006 0938
  0.6579460932E+006 0938
  0.6596693596E+006 0938
  0.6613447558E+006 0938
  0.6630489173E+006 0938
  0.6647427346E+006 0938
  0.6664635367E+006 0938
  0.6681678353E+006 0938
  0.6698503968E+006 0938
  0.6715472767E+006 0938
  0.6732538201E+006 0938
  0.6749654266E+006 0938
  0.6766779749E+006 0938
  0.6783465174E+006 0938
  0.6800523317E+006 0938
  0.6817526821E+006 0938
  0.6834477880E+006 0938
  0.6851801514E+006 0938
  0.6868694869E+006 0938
  0.6885598857E+006 0938
  0.6902545249E+006 0938
  0.6919566745E+006 0938
  0.6936694212E+006 0938
  0.6953531427E+006 0938
  0.6970513427E+006 0938
  0.6987651622E+006 0938
  0.7004515034E+006 0938
  0.7021525930E+006 0938
  0.7038673377E+006 0938
  0.7055496914E+006 0938
  0.7072862428E+006 0938
  0.7089858988E+006 0938
  0.7106461975E+006 0938
  0.7123552148E+006 0938
  0.7140668227E+006 0938
  0.7157802055E+006 0938
  0.7174499669E+006 0938
  0.7191666871E+006 0938
  0.7208861318E+006 0938
  0.7225642312E+006 0938
  0.7242477829E+006 0938
  0.7259844143E+006 0938
  0.7276846767E+006 0938
  0.7293496268E+006 0938
  0.7310734453E+006 0938
  0.7327643230E+006 0938
  0.7344696774E+006 0938
  0.7361901122E+006 0938
  0.7378773735E+006 0938
  0.7395787854E+006 0938
  0.7412936994E+006 0938
  0.7429716049E+006 0938
  0.7446601553E+006 0938
  0.7463580219E+006 0938
  0.7480637977E+006 0938
  0.7497760929E+006 0938
  0.7514936290E+006 0938
  0.7531646355E+006 0938
  0.7548895885E+006 0938
  0.7565665510E+006 0938
  0.7582970097E+006 0938
  0.7599793697E+006 0938
  0.7616650031E+006 0938
  0.7633547201E+006 0938
  0.7651010426E+006 0938
  0.7668025612E+006 0938
  0.7684600602E+006 0938
  0.7701786225E+006 0938
  0.7718555447E+006 0938
  0.7735971067E+006 0938
  0.7752990716E+006 0938
  0.7769612966E+006 0938
  0.7786919196E+006 0938
  0.7803834076E+006 0938
  0.7820899688E+006 0938
  0.7837559084E+006 0938
  0.7854920854E+006 0938
  0.7871860202E+006 0938
  0.7888927713E+006 0938
  0.7906113826E+006 0938
  0.7922828815E+006 0938
  0.7939631511E+006 0938
  0.7957091611E+006 0938
  0.7974030435E+006 0938
  0.7991014121E+006 0938
  0.8008028042E+006 0938
  0.8025058039E+006 0938
  0.8042090817E+006 0938
  0.8059114309E+006 0938
  0.8076118011E+006 0938
  0.8093093258E+006 0938
  0.8110033390E+006 0938
  0.8126933843E+006 0938
  0.8143792134E+006 0938
  0.8160607790E+006 0938
  0.8177959936E+006 0938
  0.8194694977E+006 0938
  0.8211972038E+006 0938
  0.8228645400E+006 0938
  0.8245872438E+006 0938
  0.8263086357E+006 0938
  0.8279722701E+006 0938
  0.8296938182E+006 0938
  0.8313594200E+006 0937
  0.8330848849E+006 0937
  0.8348137395E+006 0937
  0.8364890085E+006 0937
  0.8381689762E+006 0937
  0.8399124928E+006 0937
  0.8416038791E+006 0937
  0.8433014526E+006 0937
  0.8450053859E+006 0937
  0.8467154011E+006 0937
  0.8483720577E+006 0937
  0.8500933508E+006 0937
  0.8517601415E+006 0937
  0.8534910803E+006 0937
  0.8551664588E+006 0937
  0.8569055388E+006 0937
  0.8585879621E+006 0937
  0.8602733549E+006 0937
  0.8619614598E+006 0937
  0.8637124790E+006 0937
  0.8654055783E+006 0937
  0.8671010204E+006 0937
  0.8687988371E+006 0937
  0.8704991376E+006 0937
  0.8722021061E+006 0937
  0.8739079965E+006 0937
  0.8756171255E+006 0937
  0.8772686444E+006 0937
  0.8789852522E+006 0937
  0.8807063118E+006 0937
  0.8823705421E+006 0937
  0.8841017059E+006 0937
  0.8857765754E+006 0937
  0.8875196241E+006 0937
  0.8892067382E+006 0937
  0.8909004241E+006 0937
  0.8926009437E+006 0937
  0.8943085669E+006 0937
  0.8960234575E+006 0937
  0.8976818278E+006 0937
  0.8994112907E+006 0937
  0.9010837187E+006 0937
  0.9028276739E+006 0937
  0.9045138287E+006 0937
  0.9062064494E+006 0937
  0.9079052920E+006 0937
  0.9096100683E+006 0937
  0.9113204494E+006 0937
  0.9129699928E+006 0936
  0.9146902800E+006 0936
  0.9164150095E+006 0936
  0.9180771871E+006 0936
  0.9198093548E+006 0936
  0.9214778561E+006 0936
  0.9232157392E+006 0936
  0.9248889211E+006 0936
  0.9266308516E+006 0936
  0.9283071734E+006 0936
  0.9299845272E+006 0936
  0.9317297533E+006 0936
  0.9334083344E+006 0936
  0.9350871590E+006 0936
  0.9368331985E+006 0936
  0.9385119968E+006 0936
  0.9401906122E+006 0936
  0.9418689910E+006 0936
  0.9436142432E+006 0936
  0.9452921524E+006 0936
  0.9469699234E+006 0936
  0.9487147814E+006 0936
  0.9503926638E+006 0936
  0.9520708672E+006 0936
  0.9538167753E+006 0936
  0.9554963444E+006 0935
  0.9571769875E+006 0935
  0.9589263156E+006 0935
  0.9606100930E+006 0935
  0.9622959062E+006 0935
  0.9639841022E+006 0935
  0.9656750380E+006 0935
  0.9673690772E+006 0935
  0.9691345642E+006 0935
  0.9708360717E+006 0935
  0.9724734805E+006 0935
  0.9741835878E+006 0935
  0.9758986044E+006 0935
  0.9776188687E+006 0935
  0.9792755609E+006 0935
  0.9810070373E+006 0934
  0.9826750461E+006 0934
  0.9844188500E+006 0934
  0.9860991732E+006 0934
  0.9877858433E+006 0934
  0.9894790399E+006 0934
  0.9911789209E+006 0934
  0.9928856219E+006 0934
  0.9945992558E+006 0934
  0.9963199126E+006 0934
  0.9979755277E+006 0934
  0.9997101113E+006 0934
  0.1001379136E+007 0933
  0.1003127738E+007 0933
  0.1004810183E+007 0933
  0.1006499158E+007 0933
  0.1008194614E+007 0933
  0.1009896493E+007 0933
  0.1011604721E+007 0933
  0.1013319218E+007 0933
  0.1015039891E+007 0933
  0.1016691441E+007 0933
  0.1018423908E+007 0932
  0.1020086548E+007 0932
  0.1021830403E+007 0932
  0.1023503738E+007 0932
  0.1025182160E+007 0932
  0.1026942220E+007 0932
  0.1028630784E+007 0932
  0.1030324193E+007 0932
  0.1032022389E+007 0932
  0.1033725326E+007 0931
  0.1035432975E+007 0931
  0.1037145325E+007 0931
  0.1038784234E+007 0931
  0.1040505818E+007 0931
  0.1042232189E+007 0931
  0.1043884624E+007 0931
  0.1045620590E+007 0931
  0.1047282382E+007 0931
  0.1049028404E+007 0930
  0.1050700081E+007 0930
  0.1052456803E+007 0930
  0.1054139062E+007 0930
  0.1055826794E+007 0930
  0.1057520221E+007 0930
  0.1059219584E+007 0930
  0.1060925139E+007 0929
  0.1062637158E+007 0929
  0.1064355925E+007 0929
  0.1065999388E+007 0929
  0.1067732190E+007 0929
  0.1069389584E+007 0929
  0.1071137616E+007 0929
  0.1072810102E+007 0928
  0.1074490381E+007 0928
  0.1076263374E+007 0928
  0.1077960520E+007 0928
  0.1079666324E+007 0928
  0.1081295113E+007 0928
  0.1083018598E+007 0928
  0.1084751546E+007 0927
  0.1086406846E+007 0927
  0.1088158978E+007 0927
  0.1089832942E+007 0927
  0.1091516297E+007 0927
  0.1093209224E+007 0927
  0.1094911890E+007 0926
  0.1096624450E+007 0926
  0.1098347042E+007 0926
  0.1100079792E+007 0926
  0.1101730810E+007 0926
  0.1103483631E+007 0926
  0.1105153813E+007 0925
  0.1106833398E+007 0925
  0.1108522420E+007 0925
  0.1110220897E+007 0925
  0.1111928831E+007 0925
  0.1113646212E+007 0924
  0.1115373012E+007 0924
  0.1117012491E+007 0924
  0.1118757476E+007 0924
  0.1120414019E+007 0924
  0.1122176932E+007 0924
  0.1123850252E+007 0923
