 0001  0.2681346484782468E+010
 0002  0.2687787303800555E+010
 0003  0.2694393801680049E+010
 0004  0.2701170886376043E+010
 0005  0.2708123661047094E+010
 0006  0.2715257435525125E+010
 0007  0.2722575929176349E+010
 0008  0.2730084040246360E+010
 0009  0.2737787545415517E+010
 0010  0.2745692465662183E+010
 0011  0.2753805081739663E+010
 0012  0.2762131950990914E+010
 0013  0.2770679925643865E+010
 0014  0.2779456172748252E+010
 0015  0.2788465012066110E+010
 0016  0.2797712539302293E+010
 0017  0.2807206554747242E+010
 0018  0.2816955234544863E+010
 0019  0.2826967158106856E+010
 0020  0.2837251338206164E+010
 0021  0.2847817254071672E+010
 0022  0.2858669774972630E+010
 0023  0.2869818573584935E+010
 0024  0.2881274194028498E+010
 0025  0.2893047763421116E+010
 0026  0.2905151040546446E+010
 0027  0.2917595289651065E+010
 0028  0.2930387833124546E+010
 0029  0.2943541965730097E+010
 0030  0.2957071797660687E+010
 0031  0.2970992329587080E+010
 0032  0.2985317676465800E+010
 0033  0.3000055038617204E+010
 0034  0.3015221398497843E+010
 0035  0.3030834897021019E+010
 0036  0.3046914951159761E+010
 0037  0.3063473891820348E+010
 0038  0.3080530086174868E+010
 0039  0.3098106254815571E+010
 0040  0.3116226877586608E+010
 0041  0.3134902323546103E+010
 0042  0.3154154802782948E+010
 0043  0.3174012748320980E+010
 0044  0.3194504583782115E+010
 0045  0.3215651050186612E+010
 0046  0.3237486873826094E+010
 0047  0.3260049976274295E+010
 0048  0.3283355989046416E+010
 0049  0.3307444912478118E+010
 0050  0.3332362934542460E+010
 0051  0.3358141514981325E+010
 0052  0.3384833223714237E+010
 0053  0.3412485619522675E+010
 0054  0.3441123438864230E+010
 0055  0.3470812905364324E+010
 0056  0.3501602996847093E+010
 0057  0.3533561477813914E+010
 0058  0.3566763918015584E+010
 0059  0.3601285238758713E+010
 0060  0.3637214647661448E+010
 0061  0.3674605398144161E+010
 0062  0.3713577565705785E+010
 0063  0.3754250558869964E+010
 0064  0.3796755329737012E+010
 0065  0.3841205063298637E+010
 0066  0.3887740524901924E+010
 0067  0.3936535915567155E+010
 0068  0.3987767763166807E+010
 0069  0.4041663312302685E+010
 0070  0.4098458669943359E+010
 0071  0.4158439635460915E+010
 0072  0.4221971301878241E+010
 0073  0.4289462333258127E+010
 0074  0.4361358002543289E+010
 0075  0.4438162846098749E+010
 0076  0.4520566818539156E+010
 0077  0.4609428289463202E+010
 0078  0.4705526690917990E+010
 0079  0.4809721431917760E+010
 0080  0.4923147326973718E+010
 0081  0.5046984843519047E+010
 0082  0.5182798597611080E+010
 0083  0.5333299680153935E+010
 0084  0.5502813955947022E+010
 0085  0.5701435224545311E+010
 0086  0.5957350151116827E+010
 0087  0.6302096743957190E+010
 0088  0.6672974399195282E+010
 0089  0.7061007302261450E+010
 0090  0.7467914924706752E+010
 0091  0.7895269396371227E+010
 0092  0.8344069198522096E+010
 0093  0.8816244320003742E+010
 0094  0.9314277895522392E+010
 0095  0.9840045394634949E+010
 0096  0.1039622710353831E+011
 0097  0.1098595886635903E+011
 0098  0.1161334074406903E+011
 0099  0.1228172332019363E+011
 0100  0.1299649459114736E+011
 0101  0.1374680225470781E+011
 0102  0.1452899433462442E+011
 0103  0.1534806815569221E+011
 0104  0.1620864486694182E+011
 0105  0.1711877734464908E+011
 0106  0.1808410074466624E+011
 0107  0.1911707431298545E+011
 0108  0.2023043741637380E+011
 0109  0.2144100373701263E+011
 0110  0.2277487872038780E+011
 0111  0.2425747642631670E+011
 0112  0.2593238091913710E+011
 0113  0.2786872162566518E+011
 0114  0.3016203839112276E+011
 0115  0.3301480908835033E+011
 0116  0.3718746907466130E+011
 0117  0.4544061335635360E+011
 0118  0.6531675055436443E+011
 0119  0.1081141693245029E+012
 0120  0.2078194113463523E+012
 0121  0.6000604580619655E+012
 0122  0.1718136378600262E+013
 0123  0.3340618745813139E+013
 0124  0.4902578496387671E+013
 0125  0.6379219581661737E+013
 0126  0.7773620728958054E+013
 0127  0.9087368149776094E+013
 0128  0.1033165851698193E+014
 0129  0.1151491568304871E+014
