 0001  0.9999654770392826E+000
 0002  0.9999654770392826E+000
 0003  0.9999575013518700E+000
 0004  0.9999575013518700E+000
 0005  0.9999497108749924E+000
 0006  0.9999497108749924E+000
 0007  0.9999390966302164E+000
 0008  0.9999390966302164E+000
 0009  0.9999242900001646E+000
 0010  0.9999242900001646E+000
 0011  0.9999098272080457E+000
 0012  0.9999098272080457E+000
 0013  0.9998911506272761E+000
 0014  0.9998911506272761E+000
 0015  0.9998652866443135E+000
 0016  0.9998652866443135E+000
 0017  0.9998400232719161E+000
 0018  0.9998400232719161E+000
 0019  0.9997998538749238E+000
 0020  0.9997405390696794E+000
 0021  0.9997405390696794E+000
 0022  0.9996826016663126E+000
 0023  0.9996826016663126E+000
 0024  0.9995820918583728E+000
 0025  0.9995820918583728E+000
 0026  0.9994420428017265E+000
 0027  0.9992158021002348E+000
 0028  0.9992158021002348E+000
 0029  0.9989948151354063E+000
 0030  0.9989948151354063E+000
 0031  0.9985889685206674E+000
 0032  0.9979226143637613E+000
 0033  0.9979226143637613E+000
 0034  0.9969989428209488E+000
 0035  0.9961348389157713E+000
 0036  0.9961348389157713E+000
 0037  0.9948536708953579E+000
 0038  0.9931189116180220E+000
 0039  0.9931189116180220E+000
 0040  0.9914244367296456E+000
 0041  0.9891201348416754E+000
 0042  0.9891201348416754E+000
 0043  0.9859770993283744E+000
 0044  0.9822590775801116E+000
 0045  0.9822590775801116E+000
 0046  0.9776184620048727E+000
 0047  0.9733406549983868E+000
 0048  0.9681564179397810E+000
 0049  0.9681564179397811E+000
 0050  0.9616460318313284E+000
 0051  0.9541425662350171E+000
 0052  0.9472607051563574E+000
 0053  0.9472607051563574E+000
 0054  0.9386752887290386E+000
 0055  0.9291906237079359E+000
 0056  0.9291906237079359E+000
 0057  0.9180343081319369E+000
 0058  0.9059517427796585E+000
 0059  0.8950111949849425E+000
 0060  0.8828609707491779E+000
 0061  0.8828609707491779E+000
 0062  0.8685559295746104E+000
 0063  0.8532803743201556E+000
 0064  0.8374292044834033E+000
 0065  0.8374292044834033E+000
 0066  0.8196016323521640E+000
 0067  0.8037511302328746E+000
