   0.000000000E+00   0.500000000E+04  -0.146548535E+01   0.567250266E+00  -0.643158407E+00  -0.136676419E+01  -0.164356708E+01  -0.176100939E+01  -0.362110312E+00  -0.414437251E+00  -0.115932188E+01  -0.170548535E+01  -0.215228824E+01
   0.170560181E+04   0.500000000E+04  -0.142453552E+01   0.608200089E+00  -0.602208585E+00  -0.132581437E+01  -0.160261726E+01  -0.172005957E+01  -0.321160489E+00  -0.373487428E+00  -0.111837205E+01  -0.166453552E+01  -0.211133842E+01
   0.342145977E+04   0.500000000E+04  -0.152802313E+01   0.504712488E+00  -0.705696186E+00  -0.142930197E+01  -0.170610486E+01  -0.182354717E+01  -0.424648091E+00  -0.476975030E+00  -0.122185966E+01  -0.176802313E+01  -0.221482602E+01
   0.510032687E+04   0.500000000E+04  -0.188875240E+01   0.143983211E+00  -0.106642546E+01  -0.179003125E+01  -0.206683414E+01  -0.218427645E+01  -0.785377367E+00  -0.837704306E+00  -0.158258893E+01  -0.212875240E+01  -0.257555529E+01
   0.680152587E+04   0.500000000E+04  -0.264327213E+01  -0.610536515E+00  -0.182094519E+01  -0.254455097E+01  -0.282135386E+01  -0.293879618E+01  -0.153989709E+01  -0.159222403E+01  -0.233710866E+01  -0.288327213E+01  -0.333007502E+01
   0.850013379E+04   0.500000000E+04  -0.331303402E+01  -0.128029841E+01  -0.249070709E+01  -0.321431287E+01  -0.349111576E+01  -0.360855807E+01  -0.220965899E+01  -0.226198593E+01  -0.300687056E+01  -0.355303402E+01  -0.399983692E+01
   0.102013583E+05   0.500000000E+04  -0.384904454E+01  -0.181630893E+01  -0.302671760E+01  -0.375032339E+01  -0.402712628E+01  -0.414456859E+01  -0.274566951E+01  -0.279799645E+01  -0.354288107E+01  -0.408904454E+01  -0.453584743E+01
   0.119039335E+05   0.500000000E+04  -0.432417482E+01  -0.229143921E+01  -0.350184788E+01  -0.422545367E+01  -0.450225656E+01  -0.461969887E+01  -0.322079979E+01  -0.327312673E+01  -0.401801135E+01  -0.456417482E+01  -0.501097771E+01
   0.136008159E+05   0.500000000E+04  -0.512676269E+01  -0.309402707E+01  -0.430443575E+01  -0.502804153E+01  -0.530484442E+01  -0.542228674E+01  -0.402338765E+01  -0.407571459E+01  -0.482059922E+01  -0.536676269E+01  -0.581356558E+01
   0.153002810E+05   0.500000000E+04  -0.531292231E+01  -0.328018669E+01  -0.449059537E+01  -0.521420115E+01  -0.549100404E+01  -0.560844636E+01  -0.420954727E+01  -0.426187421E+01  -0.500675884E+01  -0.555292231E+01  -0.599972520E+01
   0.170001436E+05   0.500000000E+04  -0.528456738E+01  -0.325183176E+01  -0.446224044E+01  -0.518584622E+01  -0.546264911E+01  -0.558009142E+01  -0.418119234E+01  -0.423351928E+01  -0.497840391E+01  -0.552456738E+01  -0.597137027E+01
   0.187002573E+05   0.500000000E+04  -0.524373842E+01  -0.321100281E+01  -0.442141148E+01  -0.514501726E+01  -0.542182015E+01  -0.553926247E+01  -0.414036338E+01  -0.419269032E+01  -0.493757495E+01  -0.548373842E+01  -0.593054131E+01
   0.204020868E+05   0.500000000E+04  -0.520245248E+01  -0.316971687E+01  -0.438012554E+01  -0.510373133E+01  -0.538053422E+01  -0.549797653E+01  -0.409907745E+01  -0.415140439E+01  -0.489628901E+01  -0.544245248E+01  -0.588925537E+01
   0.221007546E+05   0.500000000E+04  -0.516488780E+01  -0.313215218E+01  -0.434256086E+01  -0.506616664E+01  -0.534296953E+01  -0.546041184E+01  -0.406151276E+01  -0.411383970E+01  -0.485872433E+01  -0.540488780E+01  -0.585169069E+01
   0.238022608E+05   0.500000000E+04  -0.513079021E+01  -0.309805460E+01  -0.430846327E+01  -0.503206906E+01  -0.530887195E+01  -0.542631426E+01  -0.402741518E+01  -0.407974212E+01  -0.482462674E+01  -0.537079021E+01  -0.581759310E+01
   0.255028202E+05   0.500000000E+04  -0.509825269E+01  -0.306551708E+01  -0.427592575E+01  -0.499953154E+01  -0.527633443E+01  -0.539377674E+01  -0.399487766E+01  -0.404720460E+01  -0.479208922E+01  -0.533825269E+01  -0.578505559E+01
