  0.0000000000E+000 0000
  0.1700433025E+004 0908
  0.3400601854E+004 0909
  0.5100862229E+004 0909
  0.6800399599E+004 0909
  0.8500553950E+004 0909
  0.1020094582E+005 0909
  0.1190089101E+005 0909
  0.1360053752E+005 0909
  0.1530051385E+005 0910
  0.1700079110E+005 0910
  0.1870090956E+005 0910
  0.2040063245E+005 0910
  0.2210062237E+005 0910
  0.2380036567E+005 0910
  0.2550066181E+005 0910
  0.2720063897E+005 0910
  0.2890078596E+005 0910
  0.3060053258E+005 0910
  0.3230035979E+005 0910
  0.3400073780E+005 0910
  0.3570070759E+005 0910
  0.3740048419E+005 0910
  0.3910045629E+005 0910
  0.4080065925E+005 0910
  0.4250060145E+005 0910
  0.4420054494E+005 0910
  0.4590056749E+005 0910
  0.4760059441E+005 0910
  0.4930068762E+005 0910
  0.5100042870E+005 0910
  0.5270048094E+005 0910
  0.5440068731E+005 0910
  0.5610042264E+005 0910
  0.5780049863E+005 0910
  0.5950059706E+005 0910
  0.6120046756E+005 0910
  0.6290090749E+005 0910
  0.6460085424E+005 0910
  0.6630063757E+005 0910
  0.6800051128E+005 0910
  0.6970079972E+005 0910
  0.7140057311E+005 0910
  0.7310055686E+005 0910
  0.7480074430E+005 0910
  0.7650048133E+005 0910
  0.7820039098E+005 0910
  0.7990049214E+005 0910
  0.8160088161E+005 0910
  0.8330067922E+005 0910
  0.8500067068E+005 0910
  0.8670039154E+005 0910
  0.8840043197E+005 0910
  0.9010052910E+005 0910
  0.9180083349E+005 0910
  0.9350075182E+005 0910
  0.9520049872E+005 0910
  0.9690059088E+005 0910
  0.9860068151E+005 0910
  0.1003006668E+006 0910
  0.1020004441E+006 0910
  0.1037006545E+006 0910
  0.1054005167E+006 0910
  0.1071008139E+006 0910
  0.1088005670E+006 0910
  0.1105007496E+006 0910
  0.1122006720E+006 0910
  0.1139006345E+006 0910
  0.1156008416E+006 0910
  0.1173006541E+006 0910
  0.1190004647E+006 0910
  0.1207007660E+006 0910
  0.1224005941E+006 0910
  0.1241007513E+006 0910
  0.1258005939E+006 0910
  0.1275007952E+006 0910
  0.1292004905E+006 0910
  0.1309004816E+006 0910
  0.1326004814E+006 0910
  0.1343009145E+006 0910
  0.1360009559E+006 0910
  0.1377004247E+006 0910
  0.1394005269E+006 0910
  0.1411006405E+006 0910
  0.1428005401E+006 0910
  0.1445007905E+006 0910
  0.1462007757E+006 0910
  0.1479006218E+006 0910
  0.1496004330E+006 0910
  0.1513005215E+006 0910
  0.1530008048E+006 0910
  0.1547004903E+006 0910
  0.1564007811E+006 0910
  0.1581007379E+006 0910
  0.1598007714E+006 0910
  0.1615006198E+006 0910
  0.1632008700E+006 0910
  0.1649005452E+006 0910
  0.1666005041E+006 0910
  0.1683006154E+006 0910
  0.1700006289E+006 0910
  0.1717006496E+006 0910
  0.1734006857E+006 0910
  0.1751004649E+006 0910
  0.1768007663E+006 0910
  0.1785004997E+006 0910
  0.1802005195E+006 0910
  0.1819007818E+006 0910
  0.1836005631E+006 0910
  0.1853008025E+006 0910
  0.1870005271E+006 0910
  0.1887009161E+006 0910
  0.1904009008E+006 0910
  0.1921007750E+006 0910
  0.1938007448E+006 0910
  0.1955007063E+006 0910
  0.1972006062E+006 0910
  0.1989007518E+006 0910
  0.2006006536E+006 0910
  0.2023007134E+006 0910
  0.2040007398E+006 0910
  0.2057005279E+006 0910
  0.2074006104E+006 0910
  0.2091005972E+006 0910
  0.2108005038E+006 0910
  0.2125004230E+006 0910
  0.2142007715E+006 0910
  0.2159008419E+006 0910
  0.2176006348E+006 0910
  0.2193007700E+006 0910
  0.2210004191E+006 0910
  0.2227006645E+006 0910
  0.2244006402E+006 0910
  0.2261008496E+006 0910
  0.2278005348E+006 0910
  0.2295006053E+006 0910
  0.2312005134E+006 0910
  0.2329006001E+006 0910
  0.2346004662E+006 0910
  0.2363004800E+006 0910
  0.2380007793E+006 0910
  0.2397006707E+006 0910
  0.2414005569E+006 0910
  0.2431005999E+006 0910
  0.2448004789E+006 0910
  0.2465005478E+006 0910
  0.2482006986E+006 0910
  0.2499008724E+006 0910
  0.2516005919E+006 0910
  0.2533008594E+006 0910
  0.2550007336E+006 0910
  0.2567006221E+006 0910
  0.2584006379E+006 0910
  0.2601006729E+006 0910
  0.2618006583E+006 0910
  0.2635005414E+006 0910
  0.2652004889E+006 0910
  0.2669007741E+006 0910
  0.2686005610E+006 0910
  0.2703006999E+006 0910
  0.2720004375E+006 0910
  0.2737007856E+006 0910
  0.2754004944E+006 0910
  0.2771007408E+006 0910
  0.2788005124E+006 0910
  0.2805004834E+006 0910
  0.2822006780E+006 0910
  0.2839007662E+006 0910
  0.2856008217E+006 0910
  0.2873005664E+006 0910
  0.2890007588E+006 0910
  0.2907004942E+006 0910
  0.2924004550E+006 0910
  0.2941004759E+006 0910
  0.2958009185E+006 0910
  0.2975004846E+006 0910
  0.2992007981E+006 0910
  0.3009005664E+006 0910
  0.3026007452E+006 0910
  0.3043006928E+006 0910
  0.3060006363E+006 0910
  0.3077004942E+006 0910
  0.3094004298E+006 0910
  0.3111004731E+006 0910
  0.3128007932E+006 0910
  0.3145004557E+006 0910
  0.3162006044E+006 0910
  0.3179006537E+006 0910
  0.3196007356E+006 0910
  0.3213008900E+006 0910
  0.3230005357E+006 0910
  0.3247004707E+006 0910
  0.3264005874E+006 0910
  0.3281004484E+006 0910
  0.3298007288E+006 0910
  0.3315005940E+006 0910
  0.3332007171E+006 0910
  0.3349007972E+006 0910
  0.3366007036E+006 0910
  0.3383005394E+006 0910
  0.3400008187E+006 0910
  0.3417006910E+006 0910
  0.3434005519E+006 0910
  0.3451004590E+006 0910
  0.3468005623E+006 0910
  0.3485004903E+006 0910
  0.3502006054E+006 0910
  0.3519005273E+006 0910
  0.3536008205E+006 0910
  0.3553006034E+006 0910
  0.3570007644E+006 0910
  0.3587006912E+006 0910
  0.3604005563E+006 0910
  0.3621007719E+006 0910
  0.3638004914E+006 0910
