 0001  0.1119047766527255E+006
 0002  0.1109642171568287E+006
 0003  0.1100012968311360E+006
 0004  0.1090242707095791E+006
 0005  0.1080630816779949E+006
 0006  0.1070790413707278E+006
 0007  0.1060716065223189E+006
 0008  0.1050402209517347E+006
 0009  0.1039843152553123E+006
 0010  0.1028976381812572E+006
 0011  0.1017697859523692E+006
 0012  0.1006151202025557E+006
 0013  0.9943300346807265E+005
 0014  0.9822278313013450E+005
 0015  0.9698379105461875E+005
 0016  0.9576770450120897E+005
 0017  0.9452329597974090E+005
 0018  0.9324930293197074E+005
 0019  0.9194502201636606E+005
 0020  0.9063480077078450E+005
 0021  0.8935557407324977E+005
 0022  0.8804593508326715E+005
 0023  0.8670516078001972E+005
 0024  0.8533251095361784E+005
 0025  0.8399283542228518E+005
 0026  0.8262240394683102E+005
 0027  0.8121939187960871E+005
 0028  0.7978953846097623E+005
 0029  0.7840856388377803E+005
 0030  0.7699475806346571E+005
 0031  0.7554734047117055E+005
 0032  0.7412114365837838E+005
 0033  0.7271899132955227E+005
 0034  0.7128350427845767E+005
 0035  0.6982617230455477E+005
 0036  0.6841584907259091E+005
 0037  0.6697199686358243E+005
 0038  0.6549545127833925E+005
 0039  0.6407650396565036E+005
 0040  0.6262382264731196E+005
 0041  0.6114772565532174E+005
 0042  0.5972279857318468E+005
 0043  0.5826399532256054E+005
 0044  0.5680550611060855E+005
 0045  0.5536577107435476E+005
 0046  0.5389180782581113E+005
 0047  0.5246542455725056E+005
 0048  0.5102048266156112E+005
 0049  0.4957858422606065E+005
 0050  0.4815141055654845E+005
 0051  0.4670435579093198E+005
 0052  0.4530000497565738E+005
 0053  0.4386226717137150E+005
 0054  0.4245094900403026E+005
 0055  0.4100659961041232E+005
 0056  0.3961710807644800E+005
 0057  0.3820045693889500E+005
 0058  0.3682759071999315E+005
 0059  0.3543987810268345E+005
 0060  0.3409651712145808E+005
 0061  0.3273204761221855E+005
 0062  0.3135039568188745E+005
 0063  0.3002347481616076E+005
 0064  0.2869600714118933E+005
 0065  0.2736546162503082E+005
 0066  0.2606382720324769E+005
 0067  0.2477701992368281E+005
 0068  0.2351432198158332E+005
 0069  0.2225524393006958E+005
 0070  0.2101096433547204E+005
 0071  0.1978818781144243E+005
 0072  0.1858791532703546E+005
 0073  0.1740785937998562E+005
 0074  0.1624410039709375E+005
 0075  0.1509860446183863E+005
 0076  0.1397743699978348E+005
 0077  0.1287890242838087E+005
 0078  0.1180717947585749E+005
 0079  0.1077164565364332E+005
 0080  0.9757393834137350E+004
 0081  0.8776278594659685E+004
 0082  0.7823603824282327E+004
 0083  0.6902843431309438E+004
 0084  0.6008330639077913E+004
 0085  0.5161615457320807E+004
 0086  0.4353164503881570E+004
 0087  0.3600269668073589E+004
 0088  0.2927282790197355E+004
 0089  0.2342083648030617E+004
 0090  0.1834777929592052E+004
 0091  0.1352244396784280E+004
 0092  0.7594843648720170E+003
 0093  0.5808784128731196E+003
 0094  0.4682777418466274E+003
 0095  0.3801680864519467E+003
 0096  0.3085985080743366E+003
 0097  0.2521516157394360E+003
 0098  0.2064763617200983E+003
 0099  0.1687326112479735E+003
 0100  0.1381581332659135E+003
 0101  0.1135850429155920E+003
 0102  0.9339947270528846E+002
 0103  0.7708944592893073E+002
 0104  0.6345932627574197E+002
 0105  0.5221634765533848E+002
 0106  0.4274705149717837E+002
 0107  0.3477942120468318E+002
 0108  0.2811139441159665E+002
 0109  0.2242432557381567E+002
 0110  0.1767179747723236E+002
 0111  0.1370916332510591E+002
 0112  0.1038446013777228E+002
 0113  0.7676748040845220E+001
 0114  0.5441104115039724E+001
 0115  0.3615830138130537E+001
 0116  0.1992872404960763E+001
 0117  0.7391568623598547E+000
 0118  0.1256340288262280E+000
 0119  0.1180936438641098E-001
 0120  0.4798783942078080E-003
 0121  0.2677511297589434E-004
 0122  0.3685705987211333E-005
 0123  0.1293696206299704E-005
 0124  0.6976442647798237E-006
 0125  0.4530925286681739E-006
 0126  0.3293131158419713E-006
 0127  0.2552106871561476E-006
 0128  0.2075920761686254E-006
 0129  0.1749225870211242E-006
 0130  0.1507937930206930E-006
 0131  0.1324573374443544E-006
 0132  0.1179393331979254E-006
 0133  0.1064412500366610E-006
 0134  0.9694432301501077E-007
 0135  0.8908474089636048E-007
 0136  0.8234641000825049E-007
 0137  0.7658363559770789E-007
 0138  0.7159865606145268E-007
 0139  0.6724499773544501E-007
 0140  0.6339274955780102E-007
 0141  0.5995477856444981E-007
 0142  0.5688295070501539E-007
 0143  0.5410977675304132E-007
 0144  0.5157152908983494E-007
 0145  0.4933863035714996E-007
 0146  0.4727322344094628E-007
 0147  0.4534587425685018E-007
 0148  0.4360745502674015E-007
 0149  0.4197666276760086E-007
 0150  0.4042824061997779E-007
 0151  0.3906395715511717E-007
 0152  0.3774550629311915E-007
 0153  0.3653575571141908E-007
 0154  0.3538242092124872E-007
 0155  0.3431199894425607E-007
 0156  0.3330082781981466E-007
 0157  0.3235651407529948E-007
 0158  0.3145306819864529E-007
 0159  0.3060124866587950E-007
 0160  0.2978141693515938E-007
 0161  0.2902667734109993E-007
 0162  0.2828151681175723E-007
 0163  0.2760511182267934E-007
 0164  0.2693388429180633E-007
 0165  0.2630991951816126E-007
 0166  0.2570789461993797E-007
 0167  0.2512309508304065E-007
 0168  0.2458386347625681E-007
 0169  0.2404875935101430E-007
 0170  0.2354531642557110E-007
 0171  0.2306081367362734E-007
 0172  0.2258001948798460E-007
 0173  0.2214020076251236E-007
 0174  0.2170623363117963E-007
 0175  0.2127944290727037E-007
 0176  0.2088918504629994E-007
 0177  0.2050191436578637E-007
 0178  0.2012109920461843E-007
 0179  0.1976514667813689E-007
 0180  0.1941191874617866E-007
 0181  0.1906297931421064E-007
 0182  0.1874476631416335E-007
 0183  0.1842898903610896E-007
 0184  0.1811562883611516E-007
 0185  0.1782322062358498E-007
 0186  0.1753706186694464E-007
 0187  0.1725309347706148E-007
 0188  0.1697754129728346E-007
 0189  0.1671146720024019E-007
 0190  0.1644742973441504E-007
 0191  0.1618681406834975E-007
 0192  0.1595177202161219E-007
 0193  0.1571852907510752E-007
 0194  0.1548707145784585E-007
 0195  0.1526283404178865E-007
 0196  0.1504831525219139E-007
 0197  0.1483543847009738E-007
