 0001  0.9999654927621829E+000
 0002  0.9999654927621829E+000
 0003  0.9999575114251322E+000
 0004  0.9999575114251322E+000
 0005  0.9999497154298119E+000
 0006  0.9999497154298119E+000
 0007  0.9999390930924514E+000
 0008  0.9999390930924514E+000
 0009  0.9999242744590151E+000
 0010  0.9999242744590151E+000
 0011  0.9999097999422532E+000
 0012  0.9999097999422532E+000
 0013  0.9998911077080983E+000
 0014  0.9998911077080983E+000
 0015  0.9998652212603519E+000
 0016  0.9998652212603519E+000
 0017  0.9998399359448452E+000
 0018  0.9998399359448452E+000
 0019  0.9997997303627979E+000
 0020  0.9997403609588736E+000
 0021  0.9997403609588736E+000
 0022  0.9996823702247113E+000
 0023  0.9996823702247113E+000
 0024  0.9995817662210885E+000
 0025  0.9995817662210885E+000
 0026  0.9994415850129041E+000
 0027  0.9992151292737997E+000
 0028  0.9992151292737997E+000
 0029  0.9989939322649385E+000
 0030  0.9989939322649385E+000
 0031  0.9985876979946248E+000
 0032  0.9979207057846905E+000
 0033  0.9979207057846905E+000
 0034  0.9969961489454207E+000
 0035  0.9961312168366115E+000
 0036  0.9961312168366115E+000
 0037  0.9948488198793179E+000
 0038  0.9931123957373867E+000
 0039  0.9931123957373867E+000
 0040  0.9914162946457173E+000
 0041  0.9891097805151146E+000
 0042  0.9891097805151146E+000
 0043  0.9859637268729922E+000
 0044  0.9822421344315624E+000
 0045  0.9822421344315624E+000
 0046  0.9775970617057513E+000
 0047  0.9733151460137608E+000
 0048  0.9681259292688339E+000
 0049  0.9681259292688339E+000
 0050  0.9616092892916024E+000
 0051  0.9540986155816342E+000
 0052  0.9472101435261946E+000
 0053  0.9472101435261946E+000
 0054  0.9386164793409582E+000
 0055  0.9291227024843811E+000
 0056  0.9291227024843811E+000
 0057  0.9179556689530822E+000
 0058  0.9058614956394943E+000
 0059  0.8949104370424937E+000
 0060  0.8827485397068934E+000
 0061  0.8827485397068934E+000
 0062  0.8684297551168825E+000
 0063  0.8531395239458028E+000
 0064  0.8372731251068917E+000
 0065  0.8372731251068917E+000
 0066  0.8194284250879793E+000
 0067  0.8035626945563259E+000
 0068  0.7868481919886482E+000
 0069  0.7694429357151993E+000
 0070  0.7694429357151993E+000
 0071  0.7497359008099331E+000
 0072  0.7298287030415329E+000
 0073  0.7098622304692084E+000
 0074  0.6923283891865166E+000
 0075  0.6745038123635319E+000
 0076  0.6745038123635319E+000
 0077  0.6544998574782814E+000
 0078  0.6347423345622927E+000
 0079  0.6153395549077367E+000
 0080  0.5963886170977946E+000
 0081  0.5779664037443060E+000
 0082  0.5779664037443060E+000
 0083  0.5599719890012189E+000
 0084  0.5422354232937523E+000
 0085  0.5249019666423886E+000
 0086  0.5080346356648974E+000
 0087  0.4916231917397724E+000
 0088  0.4755956469369677E+000
 0089  0.4755956469369677E+000
 0090  0.4574613761980523E+000
 0091  0.4399692831379208E+000
 0092  0.4228785826557901E+000
 0093  0.4059825193359318E+000
 0094  0.3891236742746791E+000
 0095  0.3725209576255158E+000
 0096  0.3561100300684724E+000
 0097  0.3397608590076335E+000
 0098  0.3234068173938126E+000
 0099  0.3070242196787250E+000
 0100  0.2906175208750493E+000
 0101  0.2742755250133598E+000
 0102  0.2581106116387898E+000
 0103  0.2422287317499634E+000
 0104  0.2267261790539160E+000
