 0001  0.3740931596136312E+000
 0002  0.3740931596136312E+000
 0003  0.3740969833299231E+000
 0004  0.3740969833299231E+000
 0005  0.3740969833299231E+000
 0006  0.3740969833299231E+000
 0007  0.3740969833299230E+000
 0008  0.3741012224608965E+000
 0009  0.3741012224608964E+000
 0010  0.3741012224608963E+000
 0011  0.3741012224608963E+000
 0012  0.3741054245669507E+000
 0013  0.3741054245669507E+000
 0014  0.3741054245669508E+000
 0015  0.3741054245669508E+000
 0016  0.3741100551660673E+000
 0017  0.3741100551660673E+000
 0018  0.3741100551660673E+000
 0019  0.3741150796796901E+000
 0020  0.3741150796796901E+000
 0021  0.3741150796796900E+000
 0022  0.3741150796796900E+000
 0023  0.3741200816520729E+000
 0024  0.3741200816520729E+000
 0025  0.3741200816520729E+000
 0026  0.3741255119100059E+000
 0027  0.3741255119100059E+000
 0028  0.3741255119100059E+000
 0029  0.3741308750339488E+000
 0030  0.3741308750339488E+000
 0031  0.3741308750339489E+000
 0032  0.3741367017988749E+000
 0033  0.3741367017988749E+000
 0034  0.3741367017988750E+000
 0035  0.3741429951304528E+000
 0036  0.3741429951304527E+000
 0037  0.3741429951304526E+000
 0038  0.3741492271526918E+000
 0039  0.3741492271526919E+000
 0040  0.3741558626087255E+000
 0041  0.3741558626087255E+000
 0042  0.3741558626087255E+000
 0043  0.3741624443092921E+000
 0044  0.3741624443092921E+000
 0045  0.3741694411732978E+000
 0046  0.3741694411732979E+000
 0047  0.3741694411732979E+000
 0048  0.3741769548773874E+000
 0049  0.3741769548773874E+000
 0050  0.3741842940990678E+000
 0051  0.3741842940990677E+000
 0052  0.3741920413229823E+000
 0053  0.3741920413229823E+000
 0054  0.3742001912099324E+000
 0055  0.3742001912099324E+000
 0056  0.3742087192849619E+000
 0057  0.3742087192849621E+000
 0058  0.3742087192849622E+000
 0059  0.3742172383031747E+000
 0060  0.3742172383031747E+000
 0061  0.3742261670624482E+000
 0062  0.3742352575165615E+000
 0063  0.3742352575165615E+000
 0064  0.3742447083115163E+000
 0065  0.3742447083115163E+000
 0066  0.3742545032316291E+000
 0067  0.3742545032316290E+000
 0068  0.3742646285907483E+000
 0069  0.3742646285907484E+000
 0070  0.3742750881530511E+000
 0071  0.3742750881530511E+000
 0072  0.3742858702451515E+000
 0073  0.3742966172958397E+000
 0074  0.3742966172958397E+000
 0075  0.3743076599867854E+000
 0076  0.3743076599867854E+000
 0077  0.3743189927457750E+000
 0078  0.3743302040362272E+000
 0079  0.3743302040362272E+000
 0080  0.3743414506630331E+000
 0081  0.3743414506630331E+000
 0082  0.3743526735537401E+000
 0083  0.3743634581233784E+000
 0084  0.3743634581233784E+000
 0085  0.3743742830996769E+000
 0086  0.3743851370479709E+000
 0087  0.3743955726114319E+000
 0088  0.3743955726114319E+000
 0089  0.3744060958978046E+000
