   0.000000000E+00   0.500000000E+04  -0.146584161E+01   0.566894006E+00  -0.643514668E+00  -0.136712045E+01  -0.164392334E+01  -0.176136565E+01  -0.362466572E+00  -0.414793511E+00  -0.115967814E+01  -0.170584161E+01  -0.215264450E+01
   0.170668167E+04   0.500000000E+04  -0.143107724E+01   0.601658369E+00  -0.608750305E+00  -0.133235609E+01  -0.160915898E+01  -0.172660129E+01  -0.327702209E+00  -0.380029148E+00  -0.112491377E+01  -0.167107724E+01  -0.211788014E+01
   0.340278852E+04   0.500000000E+04  -0.150045601E+01   0.532279598E+00  -0.678129076E+00  -0.140173486E+01  -0.167853775E+01  -0.179598006E+01  -0.397080980E+00  -0.449407919E+00  -0.119429255E+01  -0.174045601E+01  -0.218725891E+01
   0.510982058E+04   0.500000000E+04  -0.185050493E+01   0.182230686E+00  -0.102817799E+01  -0.175178377E+01  -0.202858666E+01  -0.214602897E+01  -0.747129892E+00  -0.799456831E+00  -0.154434146E+01  -0.209050493E+01  -0.253730782E+01
   0.680131833E+04   0.500000000E+04  -0.261430522E+01  -0.581569607E+00  -0.179197828E+01  -0.251558406E+01  -0.279238695E+01  -0.290982927E+01  -0.151093018E+01  -0.156325712E+01  -0.230814175E+01  -0.285430522E+01  -0.330110811E+01
   0.850070982E+04   0.500000000E+04  -0.333560917E+01  -0.130287356E+01  -0.251328223E+01  -0.323688802E+01  -0.351369091E+01  -0.363113322E+01  -0.223223414E+01  -0.228456108E+01  -0.302944570E+01  -0.357560917E+01  -0.402241206E+01
   0.102003329E+05   0.500000000E+04  -0.394606972E+01  -0.191333410E+01  -0.312374278E+01  -0.384734856E+01  -0.412415145E+01  -0.424159376E+01  -0.284269468E+01  -0.289502162E+01  -0.363990625E+01  -0.418606972E+01  -0.463287261E+01
   0.119020971E+05   0.500000000E+04  -0.458433652E+01  -0.255160090E+01  -0.376200958E+01  -0.448561536E+01  -0.476241825E+01  -0.487986056E+01  -0.348096148E+01  -0.353328842E+01  -0.427817305E+01  -0.482433652E+01  -0.527113941E+01
   0.136013894E+05   0.500000000E+04  -0.529349635E+01  -0.326076074E+01  -0.447116941E+01  -0.519477519E+01  -0.547157809E+01  -0.558902040E+01  -0.419012132E+01  -0.424244826E+01  -0.498733288E+01  -0.553349635E+01  -0.598029924E+01
   0.153012276E+05   0.500000000E+04  -0.528209476E+01  -0.324935915E+01  -0.445976782E+01  -0.518337361E+01  -0.546017650E+01  -0.557761881E+01  -0.417871973E+01  -0.423104667E+01  -0.497593129E+01  -0.552209476E+01  -0.596889765E+01
