  0.0000000000E+000 0000
  0.1700278307E+004 0908
  0.3400925290E+004 0909
  0.5100523368E+004 0909
  0.6800326356E+004 0909
  0.8500411856E+004 0909
  0.1020067120E+005 0909
  0.1190086260E+005 0909
  0.1360040459E+005 0909
  0.1530034025E+005 0910
  0.1700067554E+005 0910
  0.1870085002E+005 0910
  0.2040049147E+005 0910
  0.2210037758E+005 0910
  0.2380048047E+005 0910
  0.2550046990E+005 0910
  0.2720079051E+005 0910
  0.2890079764E+005 0910
  0.3060033766E+005 0910
  0.3230040094E+005 0910
  0.3400063848E+005 0910
  0.3570096857E+005 0910
  0.3740062121E+005 0910
  0.3910057004E+005 0910
  0.4080042802E+005 0910
  0.4250065068E+005 0910
  0.4420066192E+005 0910
  0.4590084153E+005 0910
  0.4760039149E+005 0910
  0.4930040406E+005 0910
  0.5100069722E+005 0910
  0.5270055350E+005 0910
  0.5440101858E+005 0910
  0.5610042898E+005 0910
  0.5780045734E+005 0910
  0.5950042413E+005 0910
  0.6120044740E+005 0910
  0.6290104397E+005 0910
  0.6460077874E+005 0910
  0.6630059541E+005 0910
  0.6800064282E+005 0910
  0.6970066748E+005 0910
  0.7140062880E+005 0910
  0.7310077230E+005 0910
  0.7480044911E+005 0910
  0.7650066000E+005 0910
  0.7820053071E+005 0910
  0.7990076780E+005 0910
  0.8160058719E+005 0910
  0.8330084609E+005 0910
  0.8500039095E+005 0910
  0.8670073713E+005 0910
  0.8840076744E+005 0910
  0.9010093172E+005 0910
  0.9180049927E+005 0910
  0.9350072151E+005 0910
  0.9520052030E+005 0910
  0.9690061364E+005 0910
  0.9860066422E+005 0910
  0.1003008179E+006 0910
  0.1020008223E+006 0910
  0.1037005883E+006 0910
  0.1054004525E+006 0910
  0.1071007753E+006 0910
  0.1088006643E+006 0910
  0.1105006477E+006 0910
  0.1122007195E+006 0910
  0.1139006590E+006 0910
  0.1156005299E+006 0910
  0.1173007345E+006 0910
  0.1190006067E+006 0910
  0.1207006901E+006 0910
  0.1224005012E+006 0910
  0.1241004031E+006 0910
  0.1258005103E+006 0910
  0.1275007552E+006 0910
  0.1292008680E+006 0910
  0.1309004488E+006 0910
  0.1326005823E+006 0910
  0.1343006055E+006 0910
  0.1360006690E+006 0910
  0.1377005698E+006 0910
  0.1394007248E+006 0910
  0.1411005606E+006 0910
  0.1428007983E+006 0910
  0.1445004971E+006 0910
  0.1462009725E+006 0910
  0.1479008040E+006 0910
  0.1496006517E+006 0910
  0.1513005597E+006 0910
  0.1530006932E+006 0910
  0.1547008749E+006 0910
  0.1564006857E+006 0910
  0.1581004435E+006 0910
  0.1598004347E+006 0910
  0.1615007587E+006 0910
  0.1632006952E+006 0910
  0.1649007634E+006 0910
  0.1666007570E+006 0910
  0.1683006384E+006 0910
  0.1700006323E+006 0910
  0.1717004882E+006 0910
  0.1734005798E+006 0910
  0.1751005425E+006 0910
  0.1768004629E+006 0910
  0.1785005385E+006 0910
  0.1802007999E+006 0910
  0.1819007974E+006 0910
  0.1836006885E+006 0910
  0.1853005337E+006 0910
  0.1870004362E+006 0910
