 0001  0.2399999999992131E+000
 0002  0.2399999999992196E+000
 0003  0.2399999999992196E+000
 0004  0.2399999999992259E+000
 0005  0.2399999999992259E+000
 0006  0.2399999999992259E+000
 0007  0.2399999999992331E+000
 0008  0.2399999999992331E+000
 0009  0.2399999999992400E+000
 0010  0.2399999999992400E+000
 0011  0.2399999999992476E+000
 0012  0.2399999999992476E+000
 0013  0.2399999999989705E+000
 0014  0.2399999999989705E+000
 0015  0.2399999999986998E+000
 0016  0.2399999999986998E+000
 0017  0.2399999999306787E+000
 0018  0.2399999999306787E+000
 0019  0.2399999997996076E+000
 0020  0.2399999997996076E+000
 0021  0.2399999996715803E+000
 0022  0.2399999976364859E+000
 0023  0.2399999976364859E+000
 0024  0.2399999788002087E+000
 0025  0.2399999788002087E+000
 0026  0.2399999303011622E+000
 0027  0.2399999303011622E+000
 0028  0.2399998829283553E+000
 0029  0.2399998078367367E+000
 0030  0.2399998078367367E+000
 0031  0.2399996189371157E+000
 0032  0.2399996189371157E+000
 0033  0.2399994344241009E+000
 0034  0.2399988572695996E+000
 0035  0.2399988572695996E+000
 0036  0.2399972072967418E+000
 0037  0.2399931124028243E+000
 0038  0.2399931124028243E+000
 0039  0.2399891126000826E+000
 0040  0.2399891126000826E+000
 0041  0.2399825007638785E+000
 0042  0.2399721138462112E+000
 0043  0.2399721138462112E+000
 0044  0.2399403562295898E+000
 0045  0.2399108381509347E+000
 0046  0.2399108381509347E+000
 0047  0.2398266992370844E+000
 0048  0.2396558459566613E+000
 0049  0.2394134899616007E+000
 0050  0.2394134899616007E+000
 0051  0.2391767619307765E+000
 0052  0.2388096484248259E+000
 0053  0.2388096484248259E+000
 0054  0.2382382384604292E+000
 0055  0.2374605727136503E+000
 0056  0.2364517484703625E+000
 0057  0.2364517484703625E+000
 0058  0.2354663510325914E+000
 0059  0.2342604063189814E+000
 0060  0.2327965313265801E+000
 0061  0.2327965313265801E+000
 0062  0.2309225437488444E+000
 0063  0.2287359914926090E+000
 0064  0.2267561073564576E+000
 0065  0.2267561073564576E+000
 0066  0.2241981083325977E+000
 0067  0.2212501181321855E+000
 0068  0.2180311915458872E+000
 0069  0.2145382202707276E+000
 0070  0.2145382202707276E+000
 0071  0.2111263623899802E+000
 0072  0.2073377780102762E+000
 0073  0.2032088815406324E+000
 0074  0.1987810363165102E+000
 0075  0.1987810363165102E+000
 0076  0.1936371674078383E+000
 0077  0.1883208465491761E+000
 0078  0.1836522439301609E+000
 0079  0.1787718429002797E+000
 0080  0.1787718429002797E+000
 0081  0.1731479766459551E+000
 0082  0.1674500644026148E+000
 0083  0.1617070459864218E+000
 0084  0.1559308156624118E+000
 0085  0.1501246181468518E+000
 0086  0.1501246181468518E+000
 0087  0.1444532515107967E+000
 0088  0.1385880984558494E+000
 0089  0.1326037556793574E+000
 0090  0.1265625366689644E+000
 0091  0.1205115707900852E+000
 0092  0.1144880682776019E+000
 0093  0.1144880682776019E+000
 0094  0.1075982075652181E+000
 0095  0.1010826543789184E+000
 0096  0.9492258431762599E-001
 0097  0.8906304175676814E-001
 0098  0.8346732653320574E-001
 0099  0.7805454473643841E-001
 0100  0.7284043354501385E-001
 0101  0.6785311135150932E-001
 0102  0.6311658262100643E-001
 0103  0.5864507729788851E-001
 0104  0.5409171289188085E-001
 0105  0.4995575565965620E-001
 0106  0.4619424254046196E-001
 0107  0.4276989862249753E-001
 0108  0.3965017838920185E-001
 0109  0.3459255011956024E-001
 0110  0.3252037461849876E-001
 0111  0.3058475807772814E-001
 0112  0.2878023670295755E-001
 0113  0.2710113353996846E-001
 0114  0.2554161452596877E-001
 0115  0.2409574609929166E-001
 0116  0.2275399520015731E-001
 0117  0.2151227273327180E-001
 0118  0.2036592921751407E-001
 0119  0.1930995868525107E-001
 0120  0.1833915958090352E-001
 0121  0.1744826043658814E-001
 0122  0.1659329623584282E-001
 0123  0.1582236667449954E-001
 0124  0.1512687702233260E-001
 0125  0.1449915797692126E-001
 0126  0.1393237752780895E-001
 0127  0.1342043137401044E-001
 0128  0.1259345071973062E-001
 0129  0.1225746702649803E-001
 0130  0.1194790391928546E-001
 0131  0.1166252739823444E-001
 0132  0.1139971947250949E-001
 0133  0.1115792544809645E-001
 0134  0.1093566018208334E-001
 0135  0.1073151205193778E-001
 0136  0.1054414509238853E-001
 0137  0.1037229967652353E-001
 0138  0.1020953060622989E-001
 0139  0.1006173935509359E-001
 0140  0.9927502705539746E-002
 0141  0.9805538931359471E-002
 0142  0.9694692937075457E-002
 0143  0.9593923049911239E-002
 0144  0.9502289270986831E-002
 0145  0.9351659801677471E-002
 0146  0.9289531131381786E-002
 0147  0.9232138483428432E-002
 0148  0.9179144538535803E-002
 0149  0.9130232955292026E-002
 0150  0.9085107484893678E-002
 0151  0.9043491057157954E-002
 0152  0.9004116867274510E-002
 0153  0.8968053879073666E-002
 0154  0.8935017136535940E-002
 0155  0.8904747011701358E-002
 0156  0.8876994343215566E-002
 0157  0.8851548181278998E-002
 0158  0.8828215275023775E-002
 0159  0.8806818708657585E-002
 0160  0.8771062839599072E-002
 0161  0.8756085321731092E-002
 0162  0.8742184728017978E-002
 0163  0.8729286856835144E-002
 0164  0.8717062183650611E-002
 0165  0.8705776648473634E-002
