  0.0000000000E+000 0000
  0.1700313757E+004 0878
  0.3400238924E+004 0878
  0.5100288496E+004 0879
  0.6800309174E+004 0879
  0.8500259885E+004 0879
  0.1020034000E+005 0879
  0.1190021310E+005 0879
  0.1360027021E+005 0879
  0.1530036974E+005 0879
  0.1700032053E+005 0879
  0.1870021880E+005 0879
  0.2040025246E+005 0879
  0.2210037195E+005 0879
  0.2380021871E+005 0879
  0.2550028483E+005 0879
  0.2720024990E+005 0879
  0.2890023781E+005 0879
  0.3060032695E+005 0879
  0.3230033373E+005 0879
  0.3400020732E+005 0879
  0.3570034994E+005 0879
  0.3740033927E+005 0879
  0.3910028282E+005 0879
  0.4080032729E+005 0879
  0.4250036471E+005 0879
  0.4420037621E+005 0879
  0.4590036288E+005 0879
  0.4760037493E+005 0879
  0.4930035561E+005 0879
  0.5100022462E+005 0879
  0.5270023372E+005 0879
  0.5440019895E+005 0879
  0.5610029205E+005 0879
  0.5780022514E+005 0879
  0.5950038007E+005 0879
  0.6120026032E+005 0879
  0.6290030247E+005 0879
  0.6460019914E+005 0879
  0.6630027291E+005 0879
  0.6800037989E+005 0879
  0.6970023310E+005 0879
  0.7140030012E+005 0879
  0.7310035952E+005 0879
  0.7480026406E+005 0879
  0.7650035112E+005 0879
  0.7820025027E+005 0879
  0.7990037187E+005 0879
  0.8160036981E+005 0879
  0.8330025698E+005 0879
  0.8500022677E+005 0879
  0.8670031726E+005 0879
  0.8840033652E+005 0879
  0.9010021296E+005 0880
  0.9180022206E+005 0880
  0.9350028051E+005 0880
  0.9520036310E+005 0880
  0.9690023275E+005 0880
  0.9860030337E+005 0880
  0.1003002383E+006 0880
  0.1020002799E+006 0880
  0.1037003299E+006 0880
  0.1054001922E+006 0880
  0.1071003686E+006 0880
  0.1088002304E+006 0880
  0.1105002556E+006 0880
  0.1122003046E+006 0880
  0.1139002388E+006 0880
  0.1156002134E+006 0880
  0.1173003786E+006 0880
  0.1190002734E+006 0880
  0.1207001978E+006 0880
  0.1224003285E+006 0880
  0.1241003456E+006 0880
  0.1258003248E+006 0880
  0.1275001957E+006 0880
  0.1292002557E+006 0880
  0.1309002919E+006 0880
  0.1326002014E+006 0880
  0.1343002869E+006 0880
  0.1360002060E+006 0880
  0.1377003476E+006 0880
  0.1394002846E+006 0880
  0.1411002269E+006 0880
  0.1428002044E+006 0880
  0.1445003401E+006 0880
  0.1462002752E+006 0880
  0.1479002098E+006 0880
  0.1496002860E+006 0880
