  0.0000000000E+000 0000
  0.1725349687E+004 0858
  0.3480485169E+004 0863
  0.5207314940E+004 0866
  0.6958194182E+004 0869
  0.8657647016E+004 0871
  0.1033462634E+005 0873
  0.1200446419E+005 0874
  0.1369458108E+005 0875
  0.1537146279E+005 0876
  0.1711395258E+005 0876
  0.1878183552E+005 0876
  0.2049971513E+005 0876
  0.2221808833E+005 0877
  0.2387009192E+005 0877
  0.2558627568E+005 0878
  0.2726940676E+005 0878
  0.2899155562E+005 0879
  0.3070057951E+005 0879
  0.3238998406E+005 0880
  0.3412904242E+005 0880
  0.3578123674E+005 0880
  0.3747406103E+005 0881
  0.3920144999E+005 0881
  0.4088816186E+005 0881
  0.4262665947E+005 0882
  0.4435859422E+005 0882
  0.4598872905E+005 0882
  0.4769196223E+005 0882
  0.4947702539E+005 0882
  0.5112711560E+005 0882
  0.5279962010E+005 0882
  0.5455548946E+005 0883
  0.5623018021E+005 0883
  0.5792167496E+005 0883
  0.5964707361E+005 0883
  0.6137469270E+005 0883
  0.6299589102E+005 0883
  0.6469857549E+005 0883
  0.6640450502E+005 0883
  0.6811429905E+005 0883
  0.6983101823E+005 0883
  0.7155228342E+005 0883
  0.7326975820E+005 0883
  0.7499189081E+005 0883
  0.7662779786E+005 0883
  0.7836596033E+005 0883
  0.8008531370E+005 0883
  0.8169582477E+005 0883
  0.8347860197E+005 0883
  0.8516224892E+005 0883
  0.8684925631E+005 0883
  0.8853886550E+005 0883
  0.9022771355E+005 0883
  0.9192576862E+005 0883
  0.9363089403E+005 0883
  0.9533824962E+005 0883
  0.9704623491E+005 0883
  0.9875474986E+005 0883
  0.1004708731E+006 0883
  0.1021000570E+006 0883
  0.1038327969E+006 0883
  0.1055611704E+006 0883
  0.1072854977E+006 0883
  0.1089105949E+006 0883
  0.1106305358E+006 0883
  0.1123465284E+006 0883
  0.1140567813E+006 0883
  0.1157580873E+006 0883
  0.1174529983E+006 0883
  0.1191491574E+006 0883
  0.1208450133E+006 0883
  0.1225396125E+006 0883
  0.1242332722E+006 0883
  0.1259301567E+006 0883
