  0.0000000000E+000 0000
  0.1712706112E+004 0925
  0.3427749631E+004 0925
  0.5141917570E+004 0926
  0.6813386915E+004 0926
  0.8500395181E+004 0926
  0.1020332411E+005 0926
  0.1191350368E+005 0926
  0.1360792150E+005 0926
  0.1530251721E+005 0926
  0.1700090321E+005 0926
  0.1870159635E+005 0926
  0.2040310349E+005 0926
  0.2210559717E+005 0926
  0.2380514463E+005 0926
  0.2550530728E+005 0926
  0.2720704924E+005 0926
  0.2890485135E+005 0926
  0.3060407386E+005 0926
  0.3230328189E+005 0926
  0.3400211160E+005 0926
  0.3570205247E+005 0926
  0.3740140617E+005 0926
  0.3910090372E+005 0926
  0.4080169461E+005 0926
  0.4250118817E+005 0926
  0.4420227419E+005 0926
  0.4590298247E+005 0926
  0.4760244609E+005 0926
  0.4930559326E+005 0926
  0.5100530524E+005 0926
  0.5270363361E+005 0926
  0.5440290072E+005 0926
  0.5610236194E+005 0926
  0.5780250418E+005 0926
  0.5950108976E+005 0926
  0.6120174059E+005 0926
  0.6290212124E+005 0926
  0.6460227712E+005 0926
  0.6630234973E+005 0926
  0.6800270824E+005 0926
  0.6970400741E+005 0926
  0.7140382549E+005 0926
  0.7310239176E+005 0926
  0.7480236314E+005 0926
  0.7650123369E+005 0926
  0.7820178666E+005 0926
  0.7990126435E+005 0926
  0.8160179757E+005 0926
  0.8330259226E+005 0926
  0.8500492075E+005 0926
  0.8670536403E+005 0926
  0.8840407519E+005 0926
  0.9010187731E+005 0926
  0.9180228642E+005 0926
  0.9350210036E+005 0926
  0.9520200553E+005 0926
  0.9690286658E+005 0926
  0.9860389248E+005 0926
  0.1003027071E+006 0926
  0.1020047613E+006 0926
  0.1037024603E+006 0926
  0.1054019695E+006 0926
  0.1071022033E+006 0926
  0.1088019039E+006 0926
  0.1105013361E+006 0926
  0.1122028808E+006 0926
  0.1139037942E+006 0926
  0.1156030089E+006 0926
  0.1173042174E+006 0926
  0.1190026768E+006 0926
  0.1207021573E+006 0926
  0.1224025186E+006 0926
  0.1241015285E+006 0926
  0.1258027008E+006 0926
  0.1275025270E+006 0926
  0.1292035164E+006 0926
  0.1309047742E+006 0926
  0.1326027397E+006 0926
  0.1343018670E+006 0926
  0.1360024661E+006 0926
  0.1377014415E+006 0926
  0.1394023925E+006 0926
  0.1411031104E+006 0926
  0.1428027994E+006 0926
  0.1445031357E+006 0926
  0.1462020879E+006 0926
  0.1479020424E+006 0926
  0.1496025786E+006 0926
  0.1513015285E+006 0926
  0.1530019467E+006 0926
  0.1547027612E+006 0926
  0.1564042687E+006 0926
  0.1581036152E+006 0926
  0.1598032750E+006 0926
  0.1615015632E+006 0926
  0.1632016943E+006 0926
  0.1649022507E+006 0926
  0.1666032017E+006 0926
  0.1683026777E+006 0926
  0.1700047502E+006 0926
  0.1717041957E+006 0926
  0.1734022536E+006 0926
  0.1751019783E+006 0926
  0.1768027981E+006 0926
  0.1785020672E+006 0926
  0.1802025715E+006 0926
  0.1819032230E+006 0926
  0.1836025949E+006 0926
  0.1853028926E+006 0926
  0.1870026961E+006 0926
  0.1887024516E+006 0926
  0.1904020436E+006 0926
  0.1921023568E+006 0926
  0.1938038010E+006 0926
  0.1955039842E+006 0926
  0.1972042132E+006 0926
  0.1989027046E+006 0926
  0.2006015845E+006 0926
  0.2023023048E+006 0926
  0.2040026742E+006 0926
  0.2057033041E+006 0926
  0.2074021754E+006 0926
  0.2091046154E+006 0926
  0.2108029145E+006 0926
  0.2125025460E+006 0926
  0.2142018713E+006 0926
  0.2159029648E+006 0926
  0.2176028926E+006 0926
  0.2193019846E+006 0926
  0.2210028359E+006 0926
  0.2227026052E+006 0926
  0.2244032031E+006 0926
  0.2261016599E+006 0926
  0.2278016150E+006 0926
  0.2295029171E+006 0926
  0.2312018745E+006 0926
  0.2329023609E+006 0926
  0.2346031939E+006 0926
  0.2363034004E+006 0926
  0.2380023211E+006 0926
  0.2397017510E+006 0926
  0.2414018732E+006 0926
  0.2431029635E+006 0926
  0.2448018190E+006 0926
  0.2465031170E+006 0926
  0.2482028906E+006 0926
  0.2499020310E+006 0926
  0.2516032304E+006 0926
  0.2533028514E+006 0926
  0.2550022381E+006 0926
  0.2567032177E+006 0926
  0.2584028659E+006 0926
  0.2601044294E+006 0926
  0.2618040131E+006 0926
  0.2635018049E+006 0926
  0.2652027048E+006 0926
  0.2669016930E+006 0926
  0.2686027464E+006 0926
  0.2703025356E+006 0926
  0.2720043018E+006 0926
  0.2737035439E+006 0926
  0.2754024758E+006 0926
  0.2771017037E+006 0926
  0.2788029642E+006 0926
  0.2805029770E+006 0926
  0.2822019438E+006 0926
  0.2839034772E+006 0926
  0.2856044108E+006 0926
  0.2873025657E+006 0926
  0.2890029533E+006 0926
  0.2907020880E+006 0926
  0.2924031966E+006 0926
  0.2941022195E+006 0926
  0.2958030722E+006 0926
  0.2975037775E+006 0926
  0.2992032998E+006 0926
