  0.0000000000E+000 0000
  0.1700417759E+004 0812
  0.3400795581E+004 0811
  0.5100869067E+004 0811
  0.6800313539E+004 0812
  0.8500384064E+004 0812
  0.1020089961E+005 0813
  0.1190098946E+005 0815
  0.1360047941E+005 0817
  0.1530057012E+005 0819
  0.1700042783E+005 0821
  0.1870087712E+005 0823
  0.2040057033E+005 0826
  0.2210061523E+005 0831
  0.2380061435E+005 0842
  0.2550066631E+005 0890
  0.2720096944E+005 0902
  0.2890085056E+005 0901
  0.3060042921E+005 0900
  0.3230033599E+005 0901
  0.3400060660E+005 0907
  0.3570105719E+005 0909
  0.3740068878E+005 0909
  0.3910052605E+005 0909
  0.4080048598E+005 0909
  0.4250056108E+005 0909
  0.4420091421E+005 0909
  0.4590095167E+005 0909
  0.4760065230E+005 0909
  0.4930047723E+005 0909
  0.5100037259E+005 0909
  0.5270064748E+005 0909
  0.5440060854E+005 0909
  0.5610071305E+005 0909
  0.5780042750E+005 0909
  0.5950056802E+005 0909
  0.6120053111E+005 0909
  0.6290070198E+005 0909
  0.6460065381E+005 0909
  0.6630069325E+005 0909
  0.6800043556E+005 0909
  0.6970051747E+005 0909
  0.7140079392E+005 0909
  0.7310061350E+005 0909
  0.7480047799E+005 0909
  0.7650044024E+005 0909
  0.7820052592E+005 0909
  0.7990058723E+005 0909
  0.8160062844E+005 0909
  0.8330087809E+005 0909
  0.8500038826E+005 0909
  0.8670043152E+005 0909
  0.8840045424E+005 0909
  0.9010068119E+005 0909
  0.9180095289E+005 0909
  0.9350049081E+005 0909
  0.9520059751E+005 0909
  0.9690052409E+005 0909
  0.9860068500E+005 0909
  0.1003005218E+006 0909
  0.1020008642E+006 0909
  0.1037004649E+006 0909
  0.1054003829E+006 0909
  0.1071006932E+006 0909
  0.1088009439E+006 0909
  0.1105009200E+006 0909
  0.1122007579E+006 0909
  0.1139005576E+006 0909
  0.1156006311E+006 0909
  0.1173004751E+006 0831
  0.1190005080E+006 0831
  0.1207007718E+006 0831
  0.1224004964E+006 0832
  0.1241004822E+006 0832
  0.1258007210E+006 0832
  0.1275005810E+006 0832
  0.1292006476E+006 0832
  0.1309006316E+006 0833
  0.1326007411E+006 0833
  0.1343006618E+006 0833
  0.1360006973E+006 0833
  0.1377008826E+006 0833
  0.1394007099E+006 0833
  0.1411004926E+006 0833
  0.1428004293E+006 0833
  0.1445007690E+006 0833
  0.1462006248E+006 0834
  0.1479007946E+006 0834
  0.1496006888E+006 0834
  0.1513005871E+006 0834
  0.1530005269E+006 0834
  0.1547008601E+006 0834
  0.1564006957E+006 0834
