 0001  0.5879447469786308E+000
 0002  0.5879447469786306E+000
 0003  0.5879829255340571E+000
 0004  0.5879829255340568E+000
 0005  0.5879829255340566E+000
 0006  0.5879829255340565E+000
 0007  0.5880207881683487E+000
 0008  0.5880207881683486E+000
 0009  0.5880207881683486E+000
 0010  0.5880207881683486E+000
 0011  0.5880625442067037E+000
 0012  0.5880625442067038E+000
 0013  0.5880625442067038E+000
 0014  0.5881037010756663E+000
 0015  0.5881037010756665E+000
 0016  0.5881037010756666E+000
 0017  0.5881037010756667E+000
 0018  0.5881491844525039E+000
 0019  0.5881491844525039E+000
 0020  0.5881491844525039E+000
 0021  0.5881986413299971E+000
 0022  0.5881986413299972E+000
 0023  0.5881986413299972E+000
 0024  0.5882475058722704E+000
 0025  0.5882475058722704E+000
 0026  0.5882475058722701E+000
 0027  0.5883004848800291E+000
 0028  0.5883004848800291E+000
 0029  0.5883004848800291E+000
 0030  0.5883529216891016E+000
 0031  0.5883529216891016E+000
 0032  0.5884091407897578E+000
 0033  0.5884091407897578E+000
 0034  0.5884091407897578E+000
 0035  0.5884699690261083E+000
 0036  0.5884699690261083E+000
 0037  0.5885293847158508E+000
 0038  0.5885293847158508E+000
 0039  0.5885293847158507E+000
 0040  0.5885938855237161E+000
 0041  0.5885938855237162E+000
 0042  0.5886623884635451E+000
 0043  0.5886623884635451E+000
 0044  0.5887293006356469E+000
 0045  0.5887293006356469E+000
 0046  0.5887293006356469E+000
 0047  0.5888019080991233E+000
 0048  0.5888019080991233E+000
 0049  0.5888728294800759E+000
 0050  0.5888728294800759E+000
 0051  0.5889484459627949E+000
 0052  0.5889484459627948E+000
 0053  0.5890286256465718E+000
 0054  0.5890286256465717E+000
 0055  0.5891069434065589E+000
 0056  0.5891069434065590E+000
 0057  0.5891900557805814E+000
 0058  0.5891900557805813E+000
 0059  0.5892778859300385E+000
 0060  0.5892778859300385E+000
 0061  0.5893701160464375E+000
 0062  0.5894576609614666E+000
 0063  0.5894576609614666E+000
 0064  0.5895497650828764E+000
 0065  0.5895497650828764E+000
 0066  0.5896461558673833E+000
 0067  0.5896461558673833E+000
 0068  0.5897466005222375E+000
 0069  0.5898474428231304E+000
 0070  0.5898474428231305E+000
 0071  0.5899459433752137E+000
 0072  0.5899459433752137E+000
