 0001  0.3610884260000000E+034
 0002  0.3626438392305091E+034
 0003  0.3642362308028044E+034
 0004  0.3658664798387390E+034
 0005  0.3675354863603790E+034
 0006  0.3692441717868850E+034
 0007  0.3709934794432057E+034
 0008  0.3727843750808654E+034
 0009  0.3746178474111325E+034
 0010  0.3764949086508639E+034
 0011  0.3784165950813260E+034
 0012  0.3803839676203012E+034
 0013  0.3823981124077954E+034
 0014  0.3844601414056705E+034
 0015  0.3865711930115324E+034
 0016  0.3887324326872132E+034
 0017  0.3909450536021954E+034
 0018  0.3932102772923326E+034
 0019  0.3955293543342308E+034
 0020  0.3979035650356619E+034
 0021  0.4003342201423920E+034
 0022  0.4028226615618126E+034
 0023  0.4053702631037766E+034
 0024  0.4079784312390459E+034
 0025  0.4106486058757710E+034
 0026  0.4133822611544305E+034
 0027  0.4161809062616688E+034
 0028  0.4190460862634831E+034
 0029  0.4219793829582174E+034
 0030  0.4249824157498362E+034
 0031  0.4280568425419597E+034
 0032  0.4312043606531527E+034
 0033  0.4344267077539745E+034
 0034  0.4377256628263055E+034
 0035  0.4411030471454820E+034
 0036  0.4445607252857785E+034
 0037  0.4481006061497955E+034
 0038  0.4517246440223197E+034
 0039  0.4554348396492387E+034
 0040  0.4592332413421054E+034
 0041  0.4631219461089625E+034
 0042  0.4671031008120514E+034
 0043  0.4711789033530443E+034
 0044  0.4753516038864536E+034
 0045  0.4796235060618891E+034
 0046  0.4839969682958496E+034
 0047  0.4884744050737476E+034
 0048  0.4930582882828911E+034
 0049  0.4977511485771535E+034
 0050  0.5025555767740878E+034
 0051  0.5074742252852572E+034
 0052  0.5125098095805672E+034
 0053  0.5176651096874142E+034
 0054  0.5229429717254717E+034
 0055  0.5283463094779670E+034
 0056  0.5338781060003116E+034
 0057  0.5395414152669758E+034
 0058  0.5453393638575164E+034
 0059  0.5512751526826871E+034
 0060  0.5573520587515863E+034
 0061  0.5635734369808162E+034
 0062  0.5699427220466539E+034
 0063  0.5764634302812538E+034
 0064  0.5831391616139334E+034
 0065  0.5899736015586085E+034
 0066  0.5969705232484781E+034
 0067  0.6041337895190832E+034
 0068  0.6114673550408872E+034
 0069  0.6189752685025556E+034
 0070  0.6266616748461424E+034
 0071  0.6345308175554139E+034
 0072  0.6425870409985770E+034
 0073  0.6508347928267022E+034
 0074  0.6592786264291664E+034
 0075  0.6679232034474726E+034
 0076  0.6767732963488320E+034
 0077  0.6858337910609305E+034
 0078  0.6951096896693344E+034
 0079  0.7046061131790238E+034
 0080  0.7143283043415792E+034
 0081  0.7242816305495801E+034
 0082  0.7344715867998170E+034
 0083  0.7449037987269488E+034
 0084  0.7555840257092837E+034
 0085  0.7665181640483958E+034
 0086  0.7777122502243342E+034
 0087  0.7891724642282219E+034
 0088  0.8009051329740823E+034
 0089  0.8129167337917798E+034
 0090  0.8252138980030024E+034
 0091  0.8378034145822549E+034
 0092  0.8506922339048943E+034
 0093  0.8638874715842669E+034
 0094  0.8773964124000720E+034
 0095  0.8912265143201150E+034
 0096  0.9053854126176786E+034
 0097  0.9198809240867745E+034
 0098  0.9347210513576112E+034
 0099  0.9499139873146599E+034
 0100  0.9654681196197509E+034
 0101  0.9810222519248389E+034
