 0001  0.8526021417365806E-003
 0002  0.8526021417365807E-003
 0003  0.8526021417365807E-003
 0004  0.8526021417365807E-003
 0005  0.8526021417365807E-003
 0006  0.8526021417365805E-003
 0007  0.8526021417365807E-003
 0008  0.8526021417365809E-003
 0009  0.8526021417365810E-003
 0010  0.8526021417365811E-003
 0011  0.8526021417365810E-003
 0012  0.8526021417365810E-003
 0013  0.8526021417365809E-003
 0014  0.8526021417365807E-003
 0015  0.8526021417365807E-003
 0016  0.8526021417365809E-003
 0017  0.8526021417365809E-003
 0018  0.8526021417365809E-003
 0019  0.8526021417365809E-003
 0020  0.8526021417365807E-003
 0021  0.8526021417365806E-003
 0022  0.8526021417365806E-003
 0023  0.8526021417365807E-003
 0024  0.8526021417365806E-003
 0025  0.8526021417365807E-003
 0026  0.8526021417365805E-003
 0027  0.8526021417365804E-003
 0028  0.8526021417365803E-003
 0029  0.8526021417365803E-003
 0030  0.8526021417365806E-003
 0031  0.8526021417365806E-003
 0032  0.8526021417365805E-003
 0033  0.8526021417365805E-003
 0034  0.8526021417365806E-003
 0035  0.8526021417365807E-003
 0036  0.8526021417365806E-003
 0037  0.8526021417365807E-003
 0038  0.8526021417365807E-003
 0039  0.8526021417365807E-003
 0040  0.8526021417365809E-003
 0041  0.8526021417365809E-003
 0042  0.8526021417365809E-003
 0043  0.8526021417365810E-003
 0044  0.8526021417365810E-003
 0045  0.8526021417365810E-003
 0046  0.8526021417365810E-003
 0047  0.8526021417365809E-003
 0048  0.8526021417365809E-003
 0049  0.8526021417365810E-003
 0050  0.8526021417365810E-003
 0051  0.8526021417365810E-003
 0052  0.8526021417365811E-003
 0053  0.8526021417365811E-003
 0054  0.8526021417365810E-003
 0055  0.8526021417365809E-003
 0056  0.8526021417365807E-003
 0057  0.8526021417365807E-003
 0058  0.8526021417365806E-003
 0059  0.8526021417365806E-003
 0060  0.8526021417365807E-003
 0061  0.8526021417365806E-003
 0062  0.8526021417365806E-003
 0063  0.8526021417365805E-003
 0064  0.8526021417365805E-003
 0065  0.8526021417365804E-003
 0066  0.8526021417365804E-003
 0067  0.8526021417365803E-003
 0068  0.8526021417365802E-003
 0069  0.8526021417365801E-003
 0070  0.8526021417365801E-003
 0071  0.8526021417365801E-003
 0072  0.8526021417365801E-003
 0073  0.8526021417365799E-003
 0074  0.8526021417365800E-003
 0075  0.8526021417365800E-003
 0076  0.8526021417365800E-003
 0077  0.8526021417365799E-003
 0078  0.8526021417365799E-003
 0079  0.8526021417365799E-003
 0080  0.8526021417365800E-003
 0081  0.8526021417365799E-003
 0082  0.8526021417365798E-003
 0083  0.8526021417365798E-003
 0084  0.8526021417365798E-003
 0085  0.8526021417365799E-003
 0086  0.8526021417365801E-003
 0087  0.8526021417365801E-003
 0088  0.8526021417365800E-003
 0089  0.8526021417365799E-003
 0090  0.8526021417365800E-003
 0091  0.8526021417365800E-003
 0092  0.8526021417365800E-003
 0093  0.8526021417365799E-003
 0094  0.8526021417365799E-003
 0095  0.8526021417365798E-003
 0096  0.8526021417365798E-003
 0097  0.8526021417365798E-003
 0098  0.8526021417365798E-003
 0099  0.8526021417365799E-003
 0100  0.8526021417365799E-003
 0101  0.8526021417365798E-003
 0102  0.8526021417365799E-003
 0103  0.8526021417365799E-003
 0104  0.8526021417365799E-003
 0105  0.8526021417365799E-003
 0106  0.8526021417365799E-003
 0107  0.8526021417365799E-003
 0108  0.8526021417365799E-003
 0109  0.8526021417365798E-003
 0110  0.8526021417365799E-003
 0111  0.8526021417365799E-003
 0112  0.8526021417365799E-003
 0113  0.8526021417365799E-003
 0114  0.8526021417365799E-003
 0115  0.8526021417365799E-003
 0116  0.8526021417365799E-003
 0117  0.8526021417365800E-003
 0118  0.8526021417365801E-003
 0119  0.8526021417365801E-003
 0120  0.8526021417365802E-003
