 0001  0.1035513287207447E+010
 0002  0.1041239070451188E+010
 0003  0.1047110721518745E+010
 0004  0.1053133492376700E+010
 0005  0.1059302542906838E+010
 0006  0.1065621464066958E+010
 0007  0.1072095416357986E+010
 0008  0.1078729873664629E+010
 0009  0.1085529838846812E+010
 0010  0.1092495344311448E+010
 0011  0.1099632354387081E+010
 0012  0.1106947219368160E+010
 0013  0.1114446712614611E+010
 0014  0.1122131211717370E+010
 0015  0.1130006444985117E+010
 0016  0.1138079887353817E+010
 0017  0.1146359546727121E+010
 0018  0.1154849958986645E+010
 0019  0.1163559188569385E+010
 0020  0.1172496687626316E+010
 0021  0.1181671130672378E+010
 0022  0.1191086650433519E+010
 0023  0.1200754326613985E+010
 0024  0.1210686166009904E+010
 0025  0.1220884507594509E+010
 0026  0.1231360086253178E+010
 0027  0.1242126877353055E+010
 0028  0.1253191003058440E+010
 0029  0.1264564235675348E+010
 0030  0.1276263306301483E+010
 0031  0.1288293660378327E+010
 0032  0.1300670766063233E+010
 0033  0.1313415024957829E+010
 0034  0.1326550625966222E+010
 0035  0.1340102592031433E+010
 0036  0.1354093036422196E+010
 0037  0.1368546969239833E+010
 0038  0.1383493911085310E+010
 0039  0.1398941936613970E+010
 0040  0.1414928700072549E+010
 0041  0.1431447338770100E+010
 0042  0.1448533269937775E+010
 0043  0.1466214195620231E+010
 0044  0.1484532463529138E+010
 0045  0.1503509220139946E+010
 0046  0.1523188596726895E+010
 0047  0.1543588889228711E+010
 0048  0.1564765154044451E+010
 0049  0.1586755843209032E+010
 0050  0.1609623878956902E+010
 0051  0.1633407163344461E+010
 0052  0.1658175137835688E+010
 0053  0.1684008732761076E+010
 0054  0.1710906557282301E+010
 0055  0.1738986154498580E+010
 0056  0.1768370271642171E+010
 0057  0.1799121534910414E+010
 0058  0.1831320844333040E+010
 0059  0.1865099383888008E+010
 0060  0.1900597696762749E+010
 0061  0.1937942470816782E+010
 0062  0.1977328014391018E+010
 0063  0.2018889939211612E+010
 0064  0.2062981105648080E+010
 0065  0.2109729717821123E+010
 0066  0.2159550831107685E+010
 0067  0.2212786037913688E+010
 0068  0.2269710430338928E+010
 0069  0.2330900400204291E+010
 0070  0.2397090600558532E+010
 0071  0.2469020122267833E+010
 0072  0.2547583192002198E+010
 0073  0.2634000812077412E+010
 0074  0.2729960530539146E+010
