 0001  0.1278520100253517E-001
 0002  0.1402077731457771E-001
 0003  0.1402077731457771E-001
 0004  0.1402077731457771E-001
 0005  0.1524107826238265E-001
 0006  0.1524107826238265E-001
 0007  0.1524107826238265E-001
 0008  0.1671249181707832E-001
 0009  0.1671249181707832E-001
 0010  0.1671249181707832E-001
 0011  0.1846610345292390E-001
 0012  0.1846610345292391E-001
 0013  0.1846610345292391E-001
 0014  0.2020263148723680E-001
 0015  0.2020263148723680E-001
 0016  0.2220208454709934E-001
 0017  0.2220208454709933E-001
 0018  0.2220208454709933E-001
 0019  0.2418533954428229E-001
 0020  0.2418533954428230E-001
 0021  0.2648528937845484E-001
 0022  0.2648528937845485E-001
 0023  0.2648528937845485E-001
 0024  0.2917729925426850E-001
 0025  0.2917729925426851E-001
 0026  0.3180679557310796E-001
 0027  0.3180679557310796E-001
 0028  0.3478693336419233E-001
 0029  0.3478693336419233E-001
 0030  0.3814899972529064E-001
 0031  0.3814899972529064E-001
 0032  0.4143299255147972E-001
 0033  0.4143299255147970E-001
 0034  0.4516351326961561E-001
 0035  0.4516351326961560E-001
 0036  0.4936983402441487E-001
 0037  0.4936983402441487E-001
 0038  0.5347847606171784E-001
 0039  0.5347847606171783E-001
 0040  0.5806817312802356E-001
 0041  0.5806817312802355E-001
 0042  0.6317653196786739E-001
 0043  0.6317653196786741E-001
 0044  0.6816626506110904E-001
 0045  0.6816626506110905E-001
 0046  0.7376683634486912E-001
 0047  0.7376683634486911E-001
 0048  0.8001099359911998E-001
 0049  0.8591873176914203E-001
 0050  0.8591873176914201E-001
 0051  0.9255303648202408E-001
 0052  0.9255303648202409E-001
 0053  0.9985682434003636E-001
 0054  0.1075885826527297E+000
 0055  0.1075885826527297E+000
 0056  0.1151407949250710E+000
 0057  0.1151407949250710E+000
 0058  0.1235033705596700E+000
 0059  0.1323384862804880E+000
 0060  0.1323384862804880E+000
 0061  0.1409684339166905E+000
 0062  0.1500492299115486E+000
 0063  0.1500492299115486E+000
 0064  0.1599788183353334E+000
 0065  0.1702984715602671E+000
 0066  0.1702984715602671E+000
 0067  0.1803784829340968E+000
 0068  0.1909263866512405E+000
 0069  0.1909263866512405E+000
 0070  0.2024471352493902E+000
 0071  0.2143053413201401E+000
 0072  0.2143053413201401E+000
 0073  0.2271124435842277E+000
 0074  0.2389182721235313E+000
 0075  0.2510832959576961E+000
 0076  0.2510832959576961E+000
 0077  0.2642437363516028E+000
 0078  0.2775105174546747E+000
 0079  0.2775105174546748E+000
 0080  0.2904692188275042E+000
 0081  0.3035889084034966E+000
 0082  0.3167708043509291E+000
 0083  0.3167708043509292E+000
 0084  0.3308728925956193E+000
 0085  0.3448512844668020E+000
 0086  0.3586392432906180E+000
 0087  0.3721850744315757E+000
 0088  0.3721850744315757E+000
 0089  0.3864938200476385E+000
 0090  0.4000709970010237E+000
 0091  0.4128982555217173E+000
 0092  0.4128982555217173E+000
 0093  0.4261463874564534E+000
 0094  0.4386503867702798E+000
 0095  0.4504956180485189E+000
 0096  0.4623801235330727E+000
 0097  0.4735943894435584E+000
 0098  0.4842133349641786E+000
 0099  0.4943008106677565E+000
 0100  0.5039117643023325E+000
 0101  0.5130711778319749E+000
 0102  0.5217951646006187E+000
 0103  0.5300997473878485E+000
 0104  0.5380007996971788E+000
 0105  0.5519803749165546E+000
 0106  0.5584477504517773E+000
 0107  0.5646000575170581E+000
 0108  0.5704507533459169E+000
 0109  0.5760128757190145E+000
 0110  0.5812990417443089E+000
 0111  0.5863214484152209E+000
 0112  0.5910918747368106E+000
 0113  0.5956217281695122E+000
 0114  0.5999219900953363E+000
 0115  0.6040032252571341E+000
 0116  0.6113494008540177E+000
 0117  0.6146488540466450E+000
 0118  0.6177849471492851E+000
 0119  0.6207652942693367E+000
 0120  0.6235971851135749E+000
 0121  0.6262875969887471E+000
 0122  0.6288432064478207E+000
 0123  0.6312717112692234E+000
 0124  0.6335788477479909E+000
 0125  0.6357701498558606E+000
 0126  0.6379072068456924E+000
 0127  0.6416822785027572E+000
 0128  0.6433528256297275E+000
 0129  0.6449425310743558E+000
 0130  0.6464557538469504E+000
 0131  0.6478959391805172E+000
 0132  0.6492663970708620E+000
 0133  0.6505703057796544E+000
 0134  0.6518390764860528E+000
 0135  0.6530416545390345E+000
 0136  0.6541815774590402E+000
 0137  0.6562105863981881E+000
 0138  0.6571148641352783E+000
 0139  0.6579772672430666E+000
 0140  0.6587996467519054E+000
 0141  0.6595837799285507E+000
 0142  0.6603463602951996E+000
 0143  0.6610714195524164E+000
 0144  0.6617608219109929E+000
 0145  0.6624163386564572E+000
 0146  0.6635906851618860E+000
 0147  0.6641173066172228E+000
 0148  0.6646206647507067E+000
 0149  0.6651102080691065E+000
 0150  0.6655769272437472E+000
 0151  0.6660218977913953E+000
 0152  0.6664461438877542E+000
 0153  0.6668506411633470E+000
 0154  0.6672363829994359E+000
 0155  0.6679370043950333E+000
 0156  0.6682550990377322E+000
 0157  0.6685591772316207E+000
 0158  0.6688499023493643E+000
 0159  0.6691278618343695E+000
 0160  0.6693936174837765E+000
 0161  0.6696477064075378E+000
 0162  0.6698940976791751E+000
 0163  0.6703398086513381E+000
 0164  0.6705415575079873E+000
 0165  0.6707349148897089E+000
 0166  0.6709202307433271E+000
