 0001  0.7040146435571904E+022
 0002  0.6955804910497545E+022
 0003  0.6869984414246413E+022
 0004  0.6783182937175747E+022
 0005  0.6696986449110775E+022
 0006  0.6609352114174763E+022
 0007  0.6520237927261077E+022
 0008  0.6429672221655150E+022
 0009  0.6337611893034615E+022
 0010  0.6244983752977132E+022
 0011  0.6153233514577372E+022
 0012  0.6060001123176325E+022
 0013  0.5965243465098516E+022
 0014  0.5868995802668848E+022
 0015  0.5771214465049024E+022
 0016  0.5677008282711810E+022
 0017  0.5581349460584009E+022
 0018  0.5484222010202389E+022
 0019  0.5385584707232922E+022
 0020  0.5287053370835487E+022
 0021  0.5190918864343743E+022
 0022  0.5093322782469213E+022
 0023  0.4994312218257344E+022
 0024  0.4893849763693575E+022
 0025  0.4795940830265016E+022
 0026  0.4696685778247670E+022
 0027  0.4596073552446656E+022
 0028  0.4494374811707302E+022
 0029  0.4394882061942908E+022
 0030  0.4294108689952114E+022
 0031  0.4192048081247747E+022
 0032  0.4091419248380105E+022
 0033  0.3992395079468057E+022
 0034  0.3892153918921918E+022
 0035  0.3791276621090117E+022
 0036  0.3692638272121393E+022
 0037  0.3592888671239268E+022
 0038  0.3492164812223746E+022
 0039  0.3394178883037537E+022
 0040  0.3295198248533824E+022
 0041  0.3195744546131549E+022
 0042  0.3098815947717321E+022
 0043  0.3001025484001180E+022
 0044  0.2903832184486968E+022
 0045  0.2807972297906188E+022
 0046  0.2711393659867862E+022
 0047  0.2617560431296594E+022
 0048  0.2523744133269398E+022
 0049  0.2430792844482979E+022
 0050  0.2339167510636953E+022
 0051  0.2247678928675121E+022
 0052  0.2158849990946371E+022
 0053  0.2069685034583336E+022
 0054  0.1982036031168246E+022
 0055  0.1894219146580132E+022
 0056  0.1809647917945606E+022
 0057  0.1725217889481386E+022
 0058  0.1643670480854574E+022
 0059  0.1562917685715834E+022
 0060  0.1485205668147195E+022
 0061  0.1407616550917489E+022
 0062  0.1329894811646244E+022
 0063  0.1256528325677225E+022
 0064  0.1184809982154197E+022
 0065  0.1113973429900897E+022
 0066  0.1044824298543724E+022
 0067  0.9787137106655690E+021
 0068  0.9147888152282555E+021
 0069  0.8521758435440531E+021
 0070  0.7917916909364821E+021
 0071  0.7323787499881308E+021
 0072  0.6766585122341747E+021
 0073  0.6229747164130532E+021
 0074  0.5713892068584330E+021
 0075  0.5215111681025002E+021
 0076  0.4737905179646933E+021
 0077  0.4268312618044746E+021
 0078  0.3838088961986639E+021
 0079  0.3431224304165776E+021
 0080  0.3046081499086105E+021
 0081  0.2684929353289674E+021
 0082  0.2345062741170220E+021
 0083  0.2016960220157786E+021
 0084  0.1721683974012319E+021
 0085  0.1454100465066754E+021
 0086  0.1210086806811835E+021
 0087  0.9885810070579544E+020
 0088  0.7914395050692546E+020
 0089  0.6213237065758797E+020
 0090  0.4746284820615741E+020
 0091  0.3528336301845880E+020
 0092  0.2378547563929928E+020
 0093  0.1724903676200076E+020
 0094  0.1275562392509136E+020
 0095  0.9533279607764765E+019
 0096  0.7116385821425991E+019
 0097  0.5362622178725212E+019
 0098  0.4052168271542350E+019
 0099  0.3053579035620666E+019
 0100  0.2308577984582687E+019
 0101  0.1758855229653086E+019
 0102  0.1339921109861288E+019
 0103  0.1030274829830689E+019
 0104  0.7895796016074254E+018
 0105  0.6067468149789934E+018
 0106  0.4638218768874017E+018
 0107  0.3528960040724389E+018
 0108  0.2666313487823652E+018
 0109  0.1984443851313050E+018
 0110  0.1454552687913790E+018
 0111  0.1043962650128121E+018
 0112  0.7245071601533754E+017
 0113  0.4854134608786227E+017
 0114  0.3064241994059328E+017
 0115  0.1758116861433377E+017
 0116  0.8413297974544120E+016
 0117  0.2722382397945254E+016
 0118  0.3860110344511134E+015
 0119  0.2102482817578285E+014
 0120  0.3776713340830852E+012
 0121  0.8113279355030262E+010
 0122  0.5889332347332551E+009
 0123  0.1347795328540426E+009
 0124  0.5538754582094912E+008
 0125  0.2961555074272672E+008
 0126  0.1858961729986054E+008
 0127  0.1280321395237060E+008
 0128  0.9464839300186472E+007
 0129  0.7359320224407814E+007
 0130  0.5911829515291102E+007
 0131  0.4887760404761722E+007
 0132  0.4117476241026286E+007
 0133  0.3540717918956366E+007
 0134  0.3081666148617279E+007
 0135  0.2720003773005555E+007
 0136  0.2420498818052013E+007
 0137  0.2172486334997915E+007
 0138  0.1968688200595221E+007
 0139  0.1790471214103290E+007
 0140  0.1639270611395627E+007
 0141  0.1506866835818889E+007
 0142  0.1390940187061867E+007
 0143  0.1289488165763803E+007
 0144  0.1200141360400817E+007
 0145  0.1121481488485848E+007
 0146  0.1050544745024587E+007
 0147  0.9859802990948042E+006
 0148  0.9286600988227369E+006
 0149  0.8761094591146327E+006
 0150  0.8273892583268761E+006
 0151  0.7841452507040362E+006
 0152  0.7433815194123361E+006
 0153  0.7066830482793807E+006
 0154  0.6723996849785142E+006
 0155  0.6413494090018030E+006
 0156  0.6120655192927376E+006
 0157  0.5850119343467571E+006
 0158  0.5595896763357949E+006
 0159  0.5359588118198260E+006
 0160  0.5135980516151099E+006
 0161  0.4931269833221717E+006
 0162  0.4733523566597729E+006
 0163  0.4553987195821614E+006
 0164  0.4379676205720635E+006
 0165  0.4219051793893132E+006
 0166  0.4066420202210417E+006
 0167  0.3920410859473539E+006
 0168  0.3785954975369116E+006
 0169  0.3655147647265085E+006
 0170  0.3533344194156858E+006
 0171  0.3416938467380423E+006
 0172  0.3303615861902953E+006
 0173  0.3199466103250438E+006
 0174  0.3098413603079342E+006
 0175  0.3000632551216985E+006
 0176  0.2911052586259254E+006
 0177  0.2823698570578052E+006
 0178  0.2739075264547023E+006
 0179  0.2660009640983612E+006
 0180  0.2582864472193975E+006
 0181  0.2507845797278450E+006
 0182  0.2439041462525796E+006
 0183  0.2371953945701231E+006
 0184  0.2306329402486020E+006
 0185  0.2244940684069928E+006
 0186  0.2185542811460845E+006
 0187  0.2127509774391195E+006
 0188  0.2071372485123041E+006
 0189  0.2017182144268852E+006
 0190  0.1964234163546372E+006
 0191  0.1912729081494054E+006
 0192  0.1866210663677094E+006
 0193  0.1820708399503478E+006
 0194  0.1776199403298909E+006
 0195  0.1733300685943980E+006
 0196  0.1692190718608270E+006
 0197  0.1651966408906116E+006
 0198  0.1612607909713861E+006
 0199  0.1576536540610885E+006
 0200  0.1542522844562394E+006
 0201  0.1509197685364767E+006
 0202  0.1476546318219551E+006
 0203  0.1444081294213289E+006
 0204  0.1411813639023365E+006
 0205  0.1380216990009228E+006
 0206  0.1349285550975892E+006
 0207  0.1319505264566955E+006
 0208  0.1290849027673040E+006
 0209  0.1262778893389183E+006
 0210  0.1235282140382933E+006
 0211  0.1208744129287093E+006
 0212  0.1183388109818570E+006
 0213  0.1158540081785991E+006
 0214  0.1134189090733438E+006
 0215  0.1110597508382242E+006
 0216  0.1089435840445247E+006
 0217  0.1068669670785666E+006
 0218  0.1048294931223054E+006
 0219  0.1028303597881144E+006
 0220  0.1008465054368696E+006
 0221  0.9886736716241541E+005
 0222  0.9692635536466600E+005
 0223  0.9502267196883984E+005
 0224  0.9315553666091480E+005
 0225  0.9137405396457482E+005
 0226  0.8963586676466845E+005
 0227  0.8793026410240403E+005
 0228  0.8625657818201782E+005
 0229  0.8461931201810199E+005
 0230  0.8305921404210932E+005
 0231  0.8152778553809546E+005
 0232  0.8002444333295057E+005
 0233  0.7854861651419946E+005
 0234  0.7711088887975516E+005
 0235  0.7574682335323698E+005
 0236  0.7440700903143892E+005
 0237  0.7309096205436563E+005
 0238  0.7179820834543659E+005
 0239  0.7053241120265782E+005
 0240  0.6933458202432515E+005
 0241  0.6815726869160768E+005
 0242  0.6700011018460535E+005
 0243  0.6586263100287544E+005
 0244  0.6474449149461697E+005
 0245  0.6361321875950012E+005
 0246  0.6249181220977438E+005
 0247  0.6138966928469118E+005
 0248  0.6030640927694812E+005
 0249  0.5924168142994017E+005
 0250  0.5826806774583008E+005
 0251  0.5735211033110352E+005
 0252  0.5645063893291710E+005
 0253  0.5556338504978246E+005
 0254  0.5469008547188960E+005
 0255  0.5383048204831503E+005
 0256  0.5295803823511435E+005
 0257  0.5209529106333437E+005
 0258  0.5124612235664074E+005
 0259  0.5041028139539241E+005
 0260  0.4958752259546569E+005
 0261  0.4878805750295460E+005
 0262  0.4802864700910756E+005
 0263  0.4728065993169658E+005
 0264  0.4654390522540360E+005
 0265  0.4581818638846312E+005
 0266  0.4510331132132353E+005
 0267  0.4441078297224702E+005
 0268  0.4374405063882245E+005
 0269  0.4308701488459416E+005
 0270  0.4243950266453839E+005
 0271  0.4180136236694039E+005
 0272  0.4117244012882197E+005
 0273  0.4054574660945590E+005
 0274  0.3991274380727649E+005
 0275  0.3928900541077200E+005
 0276  0.3867438689395745E+005
 0277  0.3806874354706843E+005
 0278  0.3747193474185457E+005
 0279  0.3689381419216438E+005
 0280  0.3633965202431673E+005
 0281  0.3579341615103626E+005
 0282  0.3525499268998417E+005
 0283  0.3472426817823228E+005
 0284  0.3420113245841787E+005
 0285  0.3368941683288980E+005
 0286  0.3320173968799619E+005
 0287  0.3272097981831294E+005
 0288  0.3224704440890464E+005
 0289  0.3177984332636957E+005
 0290  0.3131929042530573E+005
 0291  0.3086529744563844E+005
 0292  0.3040301293603466E+005
 0293  0.2994064903730588E+005
 0294  0.2948516669712797E+005
 0295  0.2903648584705625E+005
 0296  0.2859452514977145E+005
 0297  0.2815920852162550E+005
 0298  0.2773661688699783E+005
 0299  0.2732912722215421E+005
 0300  0.2692785806264397E+005
 0301  0.2653274254093512E+005
 0302  0.2614371696647245E+005
 0303  0.2576071706959840E+005
 0304  0.2538367929808186E+005
 0305  0.2502221353796745E+005
 0306  0.2466848158725295E+005
 0307  0.2432041811494722E+005
 0308  0.2397796510968057E+005
 0309  0.2364106382413557E+005
 0310  0.2330965255623444E+005
 0311  0.2298366968821498E+005
 0312  0.2264537724379330E+005
 0313  0.2231099293450564E+005
 0314  0.2198258878486100E+005
 0315  0.2166009259362443E+005
 0316  0.2134342796038041E+005
 0317  0.2103251512036450E+005
 0318  0.2072883278474802E+005
 0319  0.2043542878937723E+005
 0320  0.2014759008717809E+005
 0321  0.1986522314128738E+005
 0322  0.1958823109024102E+005
 0323  0.1931651296686281E+005
 0324  0.1904996467407195E+005
 0325  0.1878408160505957E+005
 0326  0.1851058533854612E+005
 0327  0.1824269012975885E+005
 0328  0.1798025249598586E+005
 0329  0.1772312716971126E+005
 0330  0.1747116737271211E+005
 0331  0.1722422626771579E+005
 0332  0.1698630642677478E+005
 0333  0.1675568159402885E+005
 0334  0.1652957896439570E+005
 0335  0.1630785535405994E+005
 0336  0.1609037212987763E+005
 0337  0.1587699534315965E+005
