  0.0000000000E+000 0000
  0.1713862143E+004 0938
  0.3445066033E+004 0939
  0.5143265425E+004 0939
  0.6867543196E+004 0939
  0.8580287404E+004 0939
  0.1026951288E+005 0939
  0.1196449562E+005 0939
  0.1367474783E+005 0939
  0.1537992085E+005 0939
  0.1708128507E+005 0939
  0.1877769548E+005 0939
  0.2048158590E+005 0939
  0.2218673690E+005 0939
  0.2386321215E+005 0939
  0.2555915270E+005 0939
  0.2726749222E+005 0939
  0.2898202319E+005 0939
  0.3069794368E+005 0939
  0.3240930055E+005 0939
  0.3407461730E+005 0939
  0.3576997416E+005 0939
  0.3750022295E+005 0939
  0.3918734963E+005 0939
  0.4087619733E+005 0939
  0.4261703640E+005 0939
  0.4435273225E+005 0939
  0.4602072109E+005 0939
  0.4769004298E+005 0939
  0.4941945351E+005 0939
  0.5114947177E+005 0939
  0.5283580810E+005 0939
  0.5458644377E+005 0939
  0.5626074966E+005 0939
  0.5792025089E+005 0939
  0.5966169754E+005 0939
  0.6138650886E+005 0939
  0.6308916617E+005 0939
  0.6477551583E+005 0939
  0.6644659297E+005 0939
  0.6809904051E+005 0939
  0.6982813422E+005 0939
  0.7153915104E+005 0939
  0.7323617200E+005 0939
  0.7491735892E+005 0939
  0.7665975042E+005 0939
  0.7830403409E+005 0939
  0.8002509899E+005 0939
  0.8171698744E+005 0939
  0.8339456647E+005 0939
  0.8514420088E+005 0939
  0.8678615021E+005 0939
  0.8849768864E+005 0939
  0.9019404904E+005 0939
  0.9194730241E+005 0939
  0.9360906649E+005 0939
  0.9532873125E+005 0939
  0.9703745296E+005 0939
  0.9872494287E+005 0939
  0.1003920821E+006 0939
  0.1021194362E+006 0939
  0.1038291059E+006 0939
  0.1055225658E+006 0939
  0.1071973773E+006 0939
  0.1089218777E+006 0939
  0.1106295462E+006 0939
  0.1123197916E+006 0939
  0.1139909206E+006 0939
  0.1157128834E+006 0939
  0.1174141947E+006 0939
  0.1190966291E+006 0939
  0.1208264796E+006 0939
  0.1224703360E+006 0939
  0.1242249042E+006 0939
  0.1258945979E+006 0939
  0.1276089090E+006 0939
  0.1293039113E+006 0939
  0.1309796107E+006 0939
  0.1326970566E+006 0939
  0.1343934093E+006 0939
  0.1360703322E+006 0939
  0.1377886850E+006 0939
  0.1394898444E+006 0939
  0.1411731990E+006 0939
  0.1428962450E+006 0939
  0.1446018033E+006 0939
  0.1462891701E+006 0939
  0.1479606025E+006 0939
  0.1496710670E+006 0939
  0.1513658890E+006 0939
  0.1530988979E+006 0939
  0.1547631128E+006 0939
  0.1564648245E+006 0939
  0.1582034579E+006 0939
  0.1598731978E+006 0939
  0.1615783998E+006 0939
  0.1632672755E+006 0939
  0.1649909056E+006 0939
  0.1666977043E+006 0939
  0.1683877510E+006 0939
  0.1700607084E+006 0939
  0.1717648121E+006 0939
  0.1734504766E+006 0939
  0.1751650754E+006 0939
  0.1768598204E+006 0939
  0.1785801163E+006 0939
  0.1802789527E+006 0939
  0.1819555552E+006 0939
  0.1836540310E+006 0939
  0.1853702352E+006 0939
  0.1870588948E+006 0939
  0.1887613763E+006 0939
  0.1904764367E+006 0939
  0.1921601214E+006 0939
  0.1938512322E+006 0939
  0.1955456887E+006 0939
  0.1972421014E+006 0939
  0.1989384518E+006 0939
  0.2006692975E+006 0939
  0.2023577374E+006 0939
  0.2040385538E+006 0939
  0.2057443088E+006 0939
  0.2074375608E+006 0939
  0.2091486043E+006 0939
  0.2108418425E+006 0939
  0.2125467061E+006 0939
  0.2142306221E+006 0939
  0.2159490701E+006 0939
  0.2176429772E+006 0939
  0.2193404889E+006 0939
  0.2210415353E+006 0939
  0.2227456793E+006 0939
  0.2244291266E+006 0939
  0.2261421434E+006 0939
  0.2278365519E+006 0939
  0.2295353032E+006 0939
  0.2312371544E+006 0939
  0.2329381687E+006 0939
  0.2346341673E+006 0939
  0.2363382430E+006 0939
  0.2380372712E+006 0939
  0.2397212842E+006 0939
  0.2414333300E+006 0939
  0.2431252048E+006 0939
  0.2448182412E+006 0939
  0.2465308525E+006 0939
  0.2482174062E+006 0939
  0.2499307025E+006 0939
  0.2516219393E+006 0939
  0.2533197637E+006 0939
  0.2550285291E+006 0939
  0.2567157873E+006 0939
  0.2584200851E+006 0939
  0.2601184581E+006 0939
  0.2618190078E+006 0939
  0.2635238312E+006 0939
