 0001  0.7874217547341658E+000
 0002  0.7875683348304412E+000
 0003  0.7875683348304410E+000
 0004  0.7877453759217719E+000
 0005  0.7877453759217720E+000
 0006  0.7879183057843704E+000
 0007  0.7879183057843703E+000
 0008  0.7881287357500066E+000
 0009  0.7881287357500066E+000
 0010  0.7883811567579194E+000
 0011  0.7883811567579194E+000
 0012  0.7886277160729754E+000
 0013  0.7886277160729754E+000
 0014  0.7889165972903773E+000
 0015  0.7889165972903772E+000
 0016  0.7892533660966542E+000
 0017  0.7892533660966543E+000
 0018  0.7895823144947867E+000
 0019  0.7895823144947866E+000
 0020  0.7899695213524737E+000
 0021  0.7899695213524734E+000
 0022  0.7904194924527219E+000
 0023  0.7908452202709213E+000
 0024  0.7908452202709213E+000
 0025  0.7913334224833474E+000
 0026  0.7913334224833474E+000
 0027  0.7918897578744277E+000
 0028  0.7924971794020762E+000
 0029  0.7924971794020763E+000
 0030  0.7930904954538807E+000
 0031  0.7930904954538807E+000
 0032  0.7937675368983884E+000
 0033  0.7945004702183954E+000
 0034  0.7945004702183954E+000
 0035  0.7952163834415338E+000
 0036  0.7959856228502508E+000
 0037  0.7959856228502508E+000
 0038  0.7968379996841062E+000
 0039  0.7977306563247273E+000
 0040  0.7977306563247273E+000
 0041  0.7986025837911118E+000
 0042  0.7995005297243774E+000
 0043  0.7995005297243774E+000
 0044  0.8003923976318066E+000
 0045  0.8012315483864256E+000
 0046  0.8012315483864257E+000
 0047  0.8020512124746029E+000
 0048  0.8026778287508876E+000
 0049  0.8029566630865688E+000
 0050  0.8029566630865688E+000
 0051  0.8027216296391013E+000
 0052  0.8018545181166183E+000
 0053  0.8018545181166183E+000
 0054  0.8010075425624504E+000
 0055  0.7992984694118153E+000
 0056  0.7969072528100297E+000
 0057  0.7969072528100298E+000
 0058  0.7934468007884722E+000
 0059  0.7889757752537675E+000
 0060  0.7849273412393296E+000
 0061  0.7849273412393297E+000
 0062  0.7791662013689116E+000
 0063  0.7720189084382867E+000
 0064  0.7634957951280006E+000
 0065  0.7539935505470042E+000
 0066  0.7539935505470042E+000
 0067  0.7425520549117315E+000
 0068  0.7323794161766486E+000
 0069  0.7208040045887494E+000
 0070  0.7079268439166431E+000
 0071  0.7079268439166432E+000
 0072  0.6924862315863642E+000
 0073  0.6760767454639258E+000
 0074  0.6588593924465983E+000
 0075  0.6437397295206418E+000
 0076  0.6277202399111987E+000
 0077  0.6277202399111987E+000
 0078  0.6090382620261197E+000
 0079  0.5899206656318351E+000
 0080  0.5705309733777892E+000
 0081  0.5510353059380990E+000
 0082  0.5315957493831456E+000
 0083  0.5315957493831456E+000
 0084  0.5126076160704205E+000
 0085  0.4933563326592995E+000
 0086  0.4741455002167858E+000
 0087  0.4551905766467261E+000
 0088  0.4366263929398984E+000
 0089  0.4185631139853143E+000
 0090  0.4185631139853143E+000
 0091  0.3983518841720774E+000
 0092  0.3792033783168438E+000
 0093  0.3609322887210790E+000
 0094  0.3433477972582661E+000
 0095  0.3266072251445692E+000
 0096  0.3105451714920682E+000
 0097  0.2949364161777696E+000
 0098  0.2796323298812913E+000
 0099  0.2645394957764580E+000
 0100  0.2496037518994157E+000
 0101  0.2348601689301484E+000
 0102  0.2203748012258458E+000
 0103  0.2062153740281056E+000
 0104  0.1924469100223887E+000
 0105  0.1791207680606885E+000
 0106  0.1662868509617179E+000
 0107  0.1539894408050053E+000
 0108  0.1422648368988466E+000
 0109  0.1311402710496177E+000
 0110  0.1205601154141990E+000
 0111  0.1105780181883317E+000
 0112  0.1012226798815122E+000
 0113  0.9250386173713193E-001
 0114  0.8441715673162015E-001
 0115  0.7641325348992797E-001
 0116  0.6923030374424895E-001
 0117  0.6277767042531346E-001
 0118  0.5697626569117978E-001
 0119  0.5175681041761272E-001
 0120  0.4344571782249271E-001
 0121  0.4010484280408711E-001
 0122  0.3702021367425457E-001
 0123  0.3417656696810447E-001
 0124  0.3155899550826985E-001
 0125  0.2915301192637130E-001
 0126  0.2694460414812045E-001
 0127  0.2491629916347722E-001
 0128  0.2305728288671968E-001
 0129  0.2135662723036705E-001
 0130  0.1980349385025067E-001
 0131  0.1838728710126867E-001
 0132  0.1709776604554059E-001
 0133  0.1587620428034224E-001
 0134  0.1478077355512593E-001
 0135  0.1379800583596108E-001
 0136  0.1291593157357930E-001
 0137  0.1212392130614150E-001
 0138  0.1141252478729587E-001
 0139  0.1027260246481732E-001
 0140  0.9813475948910298E-002
 0141  0.9392749289532190E-002
 0142  0.9007094162715041E-002
 0143  0.8653893666838705E-002
 0144  0.8330678597856758E-002
 0145  0.8035127373639943E-002
 0146  0.7765064060450877E-002
 0147  0.7518454939645213E-002
 0148  0.7293403976402735E-002
 0149  0.7082109416276762E-002
 0150  0.6891013663857461E-002
 0151  0.6718142803889130E-002
 0152  0.6561721906966193E-002
 0153  0.6420154166041954E-002
 0154  0.6292002319679680E-002
 0155  0.6175972100026425E-002
 0156  0.5986504405500968E-002
 0157  0.5908907620281464E-002
 0158  0.5837545138573916E-002
 0159  0.5771941894880635E-002
 0160  0.5711655740137367E-002
 0161  0.5656275600602310E-002
 0162  0.5605419675105931E-002
 0163  0.5557668756373022E-002
 0164  0.5514083317969764E-002
 0165  0.5474294118739025E-002
 0166  0.5437965365775514E-002
 0167  0.5404781346678243E-002
 0168  0.5374468115192330E-002
 0169  0.5346775682909982E-002
 0170  0.5321475981091635E-002
 0171  0.5279426449509891E-002
 0172  0.5261913887986099E-002
 0173  0.5245720094404934E-002
 0174  0.5230749000804081E-002
