  0.0000000000E+000 0000
  0.1700613049E+004 0850
  0.3400764206E+004 0857
  0.5100601730E+004 0858
  0.6800645057E+004 0859
  0.8500854141E+004 0861
  0.1020095000E+005 0864
  0.1190055749E+005 0867
  0.1360074293E+005 0870
  0.1530068801E+005 0872
  0.1700092951E+005 0873
  0.1870070753E+005 0874
  0.2040056669E+005 0875
  0.2210059362E+005 0876
  0.2380051053E+005 0876
  0.2550079096E+005 0876
  0.2720081885E+005 0877
  0.2890066209E+005 0877
  0.3060075806E+005 0877
  0.3230091389E+005 0877
  0.3400076356E+005 0877
  0.3570068321E+005 0877
  0.3740055485E+005 0877
  0.3910062686E+005 0878
  0.4080075836E+005 0878
  0.4250085023E+005 0878
  0.4420066604E+005 0878
  0.4590054344E+005 0878
  0.4760063231E+005 0878
  0.4930051269E+005 0878
  0.5100092142E+005 0878
  0.5270051794E+005 0878
  0.5440050935E+005 0878
  0.5610059885E+005 0878
  0.5780067742E+005 0878
  0.5950064152E+005 0878
  0.6120065193E+005 0878
  0.6290057637E+005 0878
  0.6460064063E+005 0878
  0.6630061295E+005 0878
  0.6800053664E+005 0878
  0.6970088560E+005 0878
  0.7140069347E+005 0878
  0.7310055029E+005 0878
  0.7480082821E+005 0878
  0.7650080282E+005 0878
  0.7820080721E+005 0878
  0.7990083938E+005 0878
  0.8160092400E+005 0878
  0.8330052045E+005 0878
  0.8500070347E+005 0878
  0.8670082377E+005 0878
  0.8840056858E+005 0878
  0.9010078711E+005 0878
  0.9180048570E+005 0878
  0.9350066058E+005 0878
  0.9520077915E+005 0878
  0.9690050795E+005 0878
  0.9860067201E+005 0878
  0.1003009162E+006 0878
  0.1020007427E+006 0878
  0.1037005936E+006 0877
  0.1054005272E+006 0877
  0.1071005077E+006 0877
  0.1088005984E+006 0877
  0.1105006836E+006 0877
  0.1122007945E+006 0877
  0.1139009283E+006 0877
  0.1156005741E+006 0877
  0.1173007300E+006 0877
  0.1190008569E+006 0877
  0.1207005989E+006 0877
  0.1224008212E+006 0877
  0.1241005813E+006 0877
  0.1258008457E+006 0877
  0.1275006380E+006 0877
  0.1292005240E+006 0877
  0.1309008543E+006 0877
  0.1326007954E+006 0877
  0.1343007505E+006 0877
  0.1360007301E+006 0877
  0.1377007110E+006 0877
  0.1394006319E+006 0877
  0.1411006102E+006 0877
  0.1428005391E+006 0877
  0.1445005009E+006 0877
  0.1462009205E+006 0877
  0.1479008824E+006 0877
  0.1496008674E+006 0877
  0.1513008122E+006 0877
  0.1530008215E+006 0877
  0.1547008291E+006 0877
  0.1564008913E+006 0877
  0.1581009509E+006 0877
  0.1598005532E+006 0877
  0.1615006640E+006 0877
  0.1632007417E+006 0877
  0.1649008731E+006 0877
  0.1666005286E+006 0877
  0.1683007223E+006 0877
  0.1700009229E+006 0877
  0.1717006794E+006 0877
  0.1734005069E+006 0877
  0.1751008147E+006 0877
  0.1768007206E+006 0877
  0.1785006337E+006 0877
  0.1802006102E+006 0877
  0.1819005935E+006 0877
  0.1836005683E+006 0877
  0.1853005811E+006 0877
  0.1870005821E+006 0877
  0.1887006273E+006 0877
  0.1904006523E+006 0876
  0.1921007158E+006 0877
  0.1938007968E+006 0877
  0.1955008858E+006 0877
  0.1972005225E+006 0876
  0.1989006512E+006 0876
  0.2006008304E+006 0876
  0.2023005391E+006 0876
  0.2040007442E+006 0876
  0.2057009510E+006 0876
  0.2074006981E+006 0876
  0.2091009024E+006 0876
  0.2108006316E+006 0876
  0.2125008417E+006 0876
  0.2142005876E+006 0876
  0.2159008192E+006 0876
  0.2176005683E+006 0876
  0.2193008289E+006 0876
  0.2210006201E+006 0876
  0.2227009171E+006 0876
  0.2244007602E+006 0876
  0.2261006375E+006 0876
  0.2278005383E+006 0876
  0.2295009134E+006 0876
  0.2312008395E+006 0876
  0.2329007761E+006 0876
  0.2346007433E+006 0876
  0.2363007235E+006 0876
  0.2380007419E+006 0876
  0.2397007946E+006 0876
  0.2414008599E+006 0876
  0.2431004862E+006 0876
  0.2448006042E+006 0876
  0.2465007765E+006 0876
  0.2482009497E+006 0876
  0.2499006733E+006 0876
  0.2516008932E+006 0876
  0.2533006360E+006 0876
  0.2550008813E+006 0876
  0.2567006249E+006 0876
  0.2584008970E+006 0876
  0.2601006851E+006 0876
  0.2618005008E+006 0876
  0.2635008033E+006 0876
  0.2652006410E+006 0876
  0.2669005159E+006 0876
  0.2686008509E+006 0876
  0.2703007500E+006 0876
  0.2720006495E+006 0876
  0.2737005751E+006 0875
  0.2754004947E+006 0875
  0.2771008912E+006 0875
  0.2788008291E+006 0875
  0.2805007633E+006 0875
  0.2822007153E+006 0875
  0.2839006746E+006 0875
  0.2856006662E+006 0875
  0.2873006683E+006 0875
  0.2890006876E+006 0875
  0.2907007324E+006 0875
  0.2924008043E+006 0875
  0.2941008982E+006 0875
  0.2958005272E+006 0875
  0.2975006591E+006 0875
  0.2992008028E+006 0875
  0.3009004847E+006 0875
  0.3026006501E+006 0875
  0.3043008478E+006 0875
  0.3060005884E+006 0875
  0.3077008272E+006 0875
  0.3094006084E+006 0875
  0.3111008893E+006 0875
  0.3128007229E+006 0875
  0.3145005557E+006 0875
  0.3162009016E+006 0875
  0.3179007746E+006 0875
  0.3196006811E+006 0875
  0.3213005806E+006 0875
  0.3230004908E+006 0875
  0.3247008974E+006 0875
  0.3264008218E+006 0875
  0.3281007773E+006 0875
  0.3298007248E+006 0875
  0.3315007182E+006 0875
  0.3332007073E+006 0875
  0.3349007142E+006 0875
  0.3366007354E+006 0875
  0.3383007670E+006 0875
  0.3400008249E+006 0875
  0.3417008747E+006 0875
  0.3434004774E+006 0875
  0.3451005589E+006 0875
  0.3468006536E+006 0875
  0.3485007528E+006 0875
  0.3502008684E+006 0875
  0.3519005317E+006 0875
  0.3536006835E+006 0875
  0.3553008552E+006 0875
  0.3570005709E+006 0875
  0.3587007850E+006 0874
  0.3604005324E+006 0874
  0.3621007772E+006 0874
  0.3638005611E+006 0874
  0.3655008491E+006 0874
  0.3672006601E+006 0874
  0.3689004906E+006 0874
  0.3706008108E+006 0874
  0.3723006660E+006 0874
  0.3740005420E+006 0874
  0.3757008996E+006 0874
  0.3774008245E+006 0874
  0.3791007473E+006 0874
  0.3808006988E+006 0874
  0.3825006544E+006 0874
  0.3842006337E+006 0874
  0.3859006314E+006 0874
  0.3876006263E+006 0874
  0.3893006520E+006 0874
  0.3910006737E+006 0877
  0.3927007205E+006 0890
  0.3944007583E+006 0906
  0.3961008196E+006 0920
  0.3978008961E+006 0925
  0.3995005100E+006 0926
  0.4012006183E+006 0926
  0.4029007405E+006 0926
  0.4046008858E+006 0926
  0.4063005592E+006 0926
  0.4080007236E+006 0926
  0.4097009015E+006 0926
  0.4114006236E+006 0926
  0.4131008256E+006 0926
  0.4148005661E+006 0926
  0.4165007896E+006 0926
  0.4182005572E+006 0926
  0.4199008067E+006 0926
  0.4216005975E+006 0926
  0.4233008920E+006 0926
  0.4250007204E+006 0926
  0.4267005739E+006 0926
  0.4284009021E+006 0926
  0.4301007883E+006 0926
  0.4318006751E+006 0926
  0.4335005793E+006 0926
  0.4352004963E+006 0926
  0.4369008999E+006 0926
  0.4386008500E+006 0926
  0.4403007897E+006 0926
  0.4420007601E+006 0926
  0.4437007353E+006 0926
  0.4454007370E+006 0926
  0.4471007472E+006 0926
  0.4488007762E+006 0926
  0.4505008257E+006 0926
  0.4522008826E+006 0926
  0.4539009492E+006 0926
  0.4556005519E+006 0926
  0.4573006483E+006 0926
  0.4590007544E+006 0926
  0.4607008707E+006 0926
  0.4624005161E+006 0926
  0.4641006630E+006 0926
  0.4658008063E+006 0926
  0.4675005007E+006 0926
  0.4692006786E+006 0926
  0.4709008861E+006 0926
  0.4726006240E+006 0926
  0.4743008457E+006 0926
  0.4760006152E+006 0926
  0.4777008603E+006 0926
  0.4794006531E+006 0926
  0.4811009187E+006 0926
  0.4828007351E+006 0926
  0.4845005587E+006 0926
  0.4862008679E+006 0926
  0.4879007154E+006 0926
  0.4896005753E+006 0925
  0.4913009365E+006 0925
  0.4930008277E+006 0925
  0.4947007388E+006 0925
  0.4964006649E+006 0925
  0.4981006038E+006 0925
  0.4998005458E+006 0925
  0.5015005038E+006 0925
  0.5032009478E+006 0925
  0.5049009353E+006 0925
  0.5066009210E+006 0925
  0.5083009263E+006 0925
  0.5100009424E+006 0925
  0.5117004911E+006 0925
  0.5134005349E+006 0925
  0.5151005841E+006 0925
  0.5168006686E+006 0925
  0.5185007483E+006 0925
