   0.000000000E+00   0.500000000E+04  -0.146584347E+01   0.566892142E+00  -0.643516532E+00  -0.136712231E+01  -0.164392521E+01  -0.176136752E+01  -0.362468436E+00  -0.414795376E+00  -0.115968000E+01  -0.170584347E+01  -0.215264636E+01
   0.170721218E+04   0.500000000E+04  -0.143105374E+01   0.601681876E+00  -0.608726798E+00  -0.133233258E+01  -0.160913547E+01  -0.172657778E+01  -0.327678702E+00  -0.380005642E+00  -0.112489027E+01  -0.167105374E+01  -0.211785663E+01
   0.340247835E+04   0.500000000E+04  -0.150038847E+01   0.532347145E+00  -0.678061529E+00  -0.140166731E+01  -0.167847020E+01  -0.179591252E+01  -0.397013433E+00  -0.449340372E+00  -0.119422500E+01  -0.174038847E+01  -0.218719136E+01
   0.510866032E+04   0.500000000E+04  -0.184950418E+01   0.183231433E+00  -0.102717724E+01  -0.175078302E+01  -0.202758591E+01  -0.214502823E+01  -0.746129145E+00  -0.798456084E+00  -0.154334071E+01  -0.208950418E+01  -0.253630707E+01
   0.680401714E+04   0.500000000E+04  -0.261517614E+01  -0.582440524E+00  -0.179284920E+01  -0.251645498E+01  -0.279325787E+01  -0.291070019E+01  -0.151180110E+01  -0.156412804E+01  -0.230901267E+01  -0.285517614E+01  -0.330197903E+01
   0.850088103E+04   0.500000000E+04  -0.333551245E+01  -0.130277684E+01  -0.251318551E+01  -0.323679129E+01  -0.351359419E+01  -0.363103650E+01  -0.223213742E+01  -0.228446435E+01  -0.302934898E+01  -0.357551245E+01  -0.402231534E+01
   0.102003378E+05   0.500000000E+04  -0.394582067E+01  -0.191308506E+01  -0.312349373E+01  -0.384709952E+01  -0.412390241E+01  -0.424134472E+01  -0.284244564E+01  -0.289477258E+01  -0.363965720E+01  -0.418582067E+01  -0.463262356E+01
   0.119021504E+05   0.500000000E+04  -0.458577017E+01  -0.255303456E+01  -0.376344323E+01  -0.448704902E+01  -0.476385191E+01  -0.488129422E+01  -0.348239514E+01  -0.353472208E+01  -0.427960670E+01  -0.482577017E+01  -0.527257306E+01
   0.136020679E+05   0.500000000E+04  -0.529359416E+01  -0.326085854E+01  -0.447126722E+01  -0.519487300E+01  -0.547167589E+01  -0.558911820E+01  -0.419021912E+01  -0.424254606E+01  -0.498743069E+01  -0.553359416E+01  -0.598039705E+01
   0.153000951E+05   0.500000000E+04  -0.528208111E+01  -0.324934550E+01  -0.445975417E+01  -0.518335995E+01  -0.546016285E+01  -0.557760516E+01  -0.417870608E+01  -0.423103302E+01  -0.497591764E+01  -0.552208111E+01  -0.596888400E+01
   0.170008821E+05   0.500000000E+04  -0.523344524E+01  -0.320070963E+01  -0.441111830E+01  -0.513472408E+01  -0.541152697E+01  -0.552896929E+01  -0.413007021E+01  -0.418239714E+01  -0.492728177E+01  -0.547344524E+01  -0.592024813E+01
   0.187000603E+05   0.500000000E+04  -0.518212180E+01  -0.314938618E+01  -0.435979486E+01  -0.508340064E+01  -0.536020353E+01  -0.547764585E+01  -0.407874676E+01  -0.413107370E+01  -0.487595833E+01  -0.542212180E+01  -0.586892469E+01
   0.204001741E+05   0.500000000E+04  -0.513487115E+01  -0.310213553E+01  -0.431254421E+01  -0.503614999E+01  -0.531295288E+01  -0.543039519E+01  -0.403149611E+01  -0.408382305E+01  -0.482870768E+01  -0.537487115E+01  -0.582167404E+01
   0.221009999E+05   0.500000000E+04  -0.509114034E+01  -0.305840473E+01  -0.426881340E+01  -0.499241919E+01  -0.526922208E+01  -0.538666439E+01  -0.398776531E+01  -0.404009225E+01  -0.478497687E+01  -0.533114034E+01  -0.577794323E+01
   0.238013579E+05   0.500000000E+04  -0.505073717E+01  -0.301800156E+01  -0.422841023E+01  -0.495201602E+01  -0.522881891E+01  -0.534626122E+01  -0.394736214E+01  -0.399968908E+01  -0.474457370E+01  -0.529073717E+01  -0.573754006E+01
   0.255009337E+05   0.500000000E+04  -0.501351194E+01  -0.298077633E+01  -0.419118500E+01  -0.491479078E+01  -0.519159368E+01  -0.530903599E+01  -0.391013691E+01  -0.396246385E+01  -0.470734847E+01  -0.525351194E+01  -0.570031483E+01
   0.272015415E+05   0.500000000E+04  -0.497815206E+01  -0.294541644E+01  -0.415582512E+01  -0.487943090E+01  -0.515623379E+01  -0.527367611E+01  -0.387477702E+01  -0.392710396E+01  -0.467198859E+01  -0.521815206E+01  -0.566495495E+01
   0.289025459E+05   0.500000000E+04  -0.494490191E+01  -0.291216630E+01  -0.412257497E+01  -0.484618075E+01  -0.512298364E+01  -0.524042596E+01  -0.384152687E+01  -0.389385381E+01  -0.463873844E+01  -0.518490191E+01  -0.563170480E+01
   0.306010452E+05   0.500000000E+04  -0.491363073E+01  -0.288089512E+01  -0.409130379E+01  -0.481490958E+01  -0.509171247E+01  -0.520915478E+01  -0.381025570E+01  -0.386258264E+01  -0.460746726E+01  -0.515363073E+01  -0.560043362E+01
   0.323020627E+05   0.500000000E+04  -0.488380229E+01  -0.285106668E+01  -0.406147535E+01  -0.478508113E+01  -0.506188403E+01  -0.517932634E+01  -0.378042726E+01  -0.383275420E+01  -0.457763882E+01  -0.512380229E+01  -0.557060518E+01
   0.340002432E+05   0.500000000E+04  -0.485460264E+01  -0.282186703E+01  -0.403227570E+01  -0.475588149E+01  -0.503268438E+01  -0.515012669E+01  -0.375122761E+01  -0.380355455E+01  -0.454843917E+01  -0.509460264E+01  -0.554140553E+01
   0.357021607E+05   0.500000000E+04  -0.482716954E+01  -0.279443392E+01  -0.400484260E+01  -0.472844838E+01  -0.500525127E+01  -0.512269358E+01  -0.372379450E+01  -0.377612144E+01  -0.452100607E+01  -0.506716954E+01  -0.551397243E+01
