  0.0000000000E+000 0000
  0.1713540807E+004 0938
  0.3444005714E+004 0939
  0.5182467527E+004 0939
  0.6863306141E+004 0939
  0.8575066735E+004 0939
  0.1026531771E+005 0939
  0.1196067539E+005 0939
  0.1367096808E+005 0939
  0.1537613815E+005 0939
  0.1707749270E+005 0939
  0.1877383186E+005 0939
  0.2047763834E+005 0939
  0.2218255876E+005 0939
  0.2385875694E+005 0939
  0.2555444269E+005 0939
  0.2726255607E+005 0939
  0.2897681319E+005 0939
  0.3069243824E+005 0939
  0.3240347191E+005 0939
  0.3406835481E+005 0939
  0.3576314401E+005 0939
  0.3749278049E+005 0939
  0.3917948624E+005 0939
  0.4093891352E+005 0939
  0.4260813760E+005 0939
  0.4434311514E+005 0939
  0.4601048923E+005 0939
  0.4776441191E+005 0939
  0.4940769446E+005 0939
  0.5113714029E+005 0939
  0.5282251464E+005 0939
  0.5457246547E+005 0939
  0.5624685216E+005 0939
  0.5790643632E+005 0939
  0.5964809521E+005 0939
  0.6137340667E+005 0939
  0.6307664105E+005 0939
  0.6476327749E+005 0939
  0.6643460887E+005 0939
  0.6817775389E+005 0939
  0.6981635430E+005 0939
  0.7152752917E+005 0939
  0.7322455784E+005 0939
  0.7490613655E+005 0939
  0.7664871345E+005 0939
  0.7829306234E+005 0939
  0.8001426482E+005 0939
  0.8170669999E+005 0939
  0.8338441403E+005 0939
  0.8513405332E+005 0939
  0.8685761399E+005 0939
  0.8848783235E+005 0939
  0.9018439080E+005 0939
  0.9193775281E+005 0939
  0.9359964863E+005 0939
  0.9531942182E+005 0939
  0.9702828268E+005 0939
  0.9871581742E+005 0939
  0.1003831561E+006 0939
  0.1021104939E+006 0939
  0.1038203292E+006 0939
  0.1055139012E+006 0939
  0.1071887409E+006 0939
  0.1089133709E+006 0939
  0.1106211444E+006 0939
  0.1123114821E+006 0939
  0.1139826482E+006 0939
  0.1157046535E+006 0939
  0.1174060751E+006 0939
  0.1190886132E+006 0939
  0.1208185379E+006 0939
  0.1225276792E+006 0939
  0.1242170771E+006 0939
  0.1258868524E+006 0939
  0.1276012061E+006 0939
  0.1292962527E+006 0939
  0.1309719932E+006 0939
  0.1326895156E+006 0939
  0.1343859505E+006 0939
  0.1360629774E+006 0939
  0.1377817569E+006 0939
  0.1394833893E+006 0939
  0.1411661139E+006 0939
  0.1428887396E+006 0939
  0.1445942411E+006 0939
  0.1462816343E+006 0939
  0.1480086256E+006 0939
  0.1496635561E+006 0939
  0.1513583567E+006 0939
  0.1530914002E+006 0939
  0.1547556100E+006 0939
  0.1564573549E+006 0939
  0.1581960025E+006 0939
  0.1598657421E+006 0939
  0.1615709900E+006 0939
  0.1632598846E+006 0939
  0.1649835073E+006 0939
  0.1666903282E+006 0939
  0.1683804114E+006 0939
  0.1700533910E+006 0939
  0.1717575020E+006 0939
  0.1734910504E+006 0939
  0.1751578415E+006 0939
  0.1768526159E+006 0939
  0.1785729293E+006 0939
  0.1802717793E+006 0939
  0.1819484153E+006 0939
  0.1836469522E+006 0939
  0.1853632098E+006 0939
  0.1870519054E+006 0939
  0.1887544250E+006 0939
  0.1904695145E+006 0939
  0.1921532319E+006 0939
  0.1938443958E+006 0939
  0.1955779378E+006 0939
  0.1972735373E+006 0939
  0.1989691144E+006 0939
  0.2006627462E+006 0939
  0.2023512705E+006 0939
  0.2040667110E+006 0939
  0.2057379937E+006 0939
  0.2074640766E+006 0939
  0.2091424436E+006 0939
  0.2108357590E+006 0939
  0.2125406998E+006 0939
  0.2142537543E+006 0939
  0.2159431777E+006 0939
  0.2176371531E+006 0939
  0.2193347180E+006 0939
  0.2210358140E+006 0939
  0.2227400028E+006 0939
  0.2244479147E+006 0939
  0.2261365412E+006 0939
  0.2278309745E+006 0939
  0.2295297503E+006 0939
  0.2312316218E+006 0939
  0.2329326557E+006 0939
  0.2346286794E+006 0939
  0.2363327864E+006 0939
  0.2380318640E+006 0939
  0.2397344783E+006 0939
  0.2414280113E+006 0939
  0.2431199087E+006 0939
  0.2448298234E+006 0939
  0.2465255747E+006 0939
  0.2482281593E+006 0939
  0.2499254177E+006 0939
  0.2516166515E+006 0939
  0.2533294772E+006 0939
  0.2550231998E+006 0939
  0.2567238516E+006 0939
  0.2584159268E+006 0939
  0.2601144693E+006 0939
  0.2618150835E+006 0939
  0.2635199424E+006 0939
  0.2652216546E+006 0939
  0.2669166935E+006 0939
  0.2686140901E+006 0939
  0.2703159870E+006 0939
  0.2720109800E+006 0939
  0.2737141598E+006 0939
  0.2754114349E+006 0893
  0.2771175277E+006 0900
  0.2788223615E+006 0906
  0.2805203291E+006 0910
  0.2822326685E+006 0913
  0.2839203179E+006 0913
  0.2856400016E+006 0911
  0.2873424284E+006 0909
  0.2890407819E+006 0906
  0.2907331301E+006 0905
  0.2924068009E+006 0905
  0.2941027456E+006 0911
  0.2958018466E+006 0914
  0.2975029950E+006 0911
  0.2992029867E+006 0912
  0.3009042261E+006 0910
  0.3026054589E+006 0908
  0.3043039381E+006 0907
  0.3060043966E+006 0908
  0.3077046153E+006 0909
  0.3094057291E+006 0907
  0.3111040555E+006 0905
  0.3128059344E+006 0904
  0.3145073647E+006 0903
  0.3162087300E+006 0901
  0.3179064433E+006 0900
  0.3196081180E+006 0899
  0.3213100186E+006 0899
  0.3230098624E+006 0898
  0.3247051052E+006 0899
  0.3264056135E+006 0897
  0.3281107378E+006 0896
  0.3298075554E+006 0894
  0.3315090157E+006 0893
  0.3332121477E+006 0892
  0.3349077092E+006 0891
  0.3366100633E+006 0889
  0.3383142447E+006 0888
  0.3400103502E+006 0887
  0.3417092455E+006 0886
  0.3434129693E+006 0886
  0.3451091609E+006 0885
  0.3468130305E+006 0884
  0.3485085272E+006 0883
  0.3502101735E+006 0882
  0.3519141375E+006 0881
  0.3536127752E+006 0880
  0.3553115390E+006 0879
  0.3570115137E+006 0878
  0.3587093809E+006 0877
  0.3604145616E+006 0877
  0.3621147887E+006 0876
  0.3638137563E+006 0875
  0.3655109580E+006 0874
  0.3672119498E+006 0873
  0.3689160210E+006 0872
  0.3706175579E+006 0871
  0.3723126262E+006 0870
  0.3740162333E+006 0869
  0.3757165273E+006 0868
  0.3774107612E+006 0867
  0.3791177708E+006 0866
  0.3808178193E+006 0866
  0.3825200243E+006 0865
  0.3842200821E+006 0864
  0.3859166020E+006 0864
  0.3876161203E+006 0863
  0.3893122824E+006 0862
  0.3910200130E+006 0860
  0.3927216670E+006 0859
  0.3944225138E+006 0858
  0.3961214363E+006 0858
  0.3978194064E+006 0857
  0.3995155315E+006 0856
  0.4012235927E+006 0855
  0.4029209754E+006 0854
  0.4046174870E+006 0853
  0.4063241807E+006 0001
  0.4080230406E+006 0851
  0.4097237805E+006 0850
  0.4114178498E+006 0849
  0.4131248597E+006 0848
  0.4148161813E+006 0848
  0.4165197560E+006 0847
  0.4182171161E+006 0846
  0.4199195442E+006 0845
  0.4216197627E+006 0844
  0.4233234012E+006 0843
  0.4250160582E+006 0842
  0.4267179167E+006 0841
  0.4284271139E+006 0840
  0.4301237779E+006 0840
  0.4318230583E+006 0839
  0.4335263649E+006 0838
  0.4352210156E+006 0837
  0.4369172314E+006 0836
  0.4386185550E+006 0835
