 0001  0.8507523770929281E+000
 0002  0.8507523770929282E+000
 0003  0.8507644435413438E+000
 0004  0.8507644435413438E+000
 0005  0.8507762297840227E+000
 0006  0.8507762297840225E+000
 0007  0.8507899111879560E+000
 0008  0.8507899111879560E+000
 0009  0.8508056858358541E+000
 0010  0.8508056858358543E+000
 0011  0.8508210941666156E+000
 0012  0.8508210941666156E+000
 0013  0.8508390221438140E+000
 0014  0.8508390221438142E+000
 0015  0.8508592784490471E+000
 0016  0.8508815556936452E+000
 0017  0.8508815556936452E+000
 0018  0.8509033156185215E+000
 0019  0.8509033156185214E+000
 0020  0.8509282228844295E+000
 0021  0.8509282228844295E+000
 0022  0.8509565329032035E+000
 0023  0.8509565329032034E+000
 0024  0.8509841855098378E+000
 0025  0.8510143146878099E+000
 0026  0.8510143146878099E+000
 0027  0.8510481643675036E+000
 0028  0.8510481643675035E+000
 0029  0.8510812279936619E+000
 0030  0.8511173828223820E+000
 0031  0.8511173828223819E+000
 0032  0.8511580247692941E+000
 0033  0.8512013889332937E+000
 0034  0.8512013889332937E+000
 0035  0.8512437460994509E+000
 0036  0.8512437460994509E+000
 0037  0.8512906835962037E+000
 0038  0.8513399338866409E+000
 0039  0.8513399338866410E+000
 0040  0.8513933641332216E+000
 0041  0.8514430264942211E+000
 0042  0.8514938764885036E+000
 0043  0.8514938764885036E+000
 0044  0.8515463363034899E+000
 0045  0.8515974353032536E+000
 0046  0.8515974353032536E+000
 0047  0.8516473476876704E+000
 0048  0.8516914055999023E+000
 0049  0.8516914055999022E+000
 0050  0.8517226323526301E+000
 0051  0.8517319300981935E+000
 0052  0.8516898427671532E+000
 0053  0.8516898427671533E+000
 0054  0.8516487327834811E+000
 0055  0.8515585965306692E+000
 0056  0.8512712200412919E+000
 0057  0.8512712200412919E+000
 0058  0.8505385327281343E+000
 0059  0.8491583591275499E+000
 0060  0.8479086365064054E+000
 0061  0.8479086365064054E+000
 0062  0.8455166200334459E+000
 0063  0.8419009414074907E+000
 0064  0.8373651655523484E+000
 0065  0.8316554640568550E+000
 0066  0.8316554640568549E+000
 0067  0.8260783526209119E+000
 0068  0.8188641468738255E+000
 0069  0.8099723905300575E+000
 0070  0.7994038917996563E+000
 0071  0.7994038917996563E+000
 0072  0.7859999014986534E+000
 0073  0.7710425942693938E+000
 0074  0.7579076226300959E+000
 0075  0.7427090315012578E+000
 0076  0.7427090315012578E+000
 0077  0.7244120332788954E+000
 0078  0.7050189129191641E+000
 0079  0.6846436462618388E+000
 0080  0.6634550667948189E+000
 0081  0.6416520145289701E+000
 0082  0.6416520145289701E+000
 0083  0.6165679603993142E+000
 0084  0.5953248021905468E+000
 0085  0.5731775848550217E+000
 0086  0.5505884636277234E+000
 0087  0.5279230138686871E+000
 0088  0.5054544725355186E+000
 0089  0.4834289634301485E+000
 0090  0.4834289634301485E+000
 0091  0.4587095269330833E+000
 0092  0.4353169701290090E+000
 0093  0.4131120287010885E+000
 0094  0.3919206794424945E+000
 0095  0.3719490980048460E+000
 0096  0.3529860431221775E+000
 0097  0.3347384541814476E+000
 0098  0.3170016281968800E+000
 0099  0.2996370958828987E+000
 0100  0.2825552452764993E+000
 0101  0.2657704061262315E+000
 0102  0.2493344497521444E+000
 0103  0.2333058086747350E+000
 0104  0.2177439613758173E+000
 0105  0.2027052739980101E+000
 0106  0.1882322957572574E+000
 0107  0.1743660230681246E+000
 0108  0.1611419034441962E+000
 0109  0.1485876066910380E+000
 0110  0.1367220421279195E+000
 0111  0.1254808665697180E+000
 0112  0.1149107344300419E+000
 0113  0.1050336082576407E+000
 0114  0.9585285327909093E-001
 0115  0.8735806239583060E-001
 0116  0.7898095847647094E-001
 0117  0.7147411325968953E-001
 0118  0.6474031062482735E-001
 0119  0.5869477881165742E-001
 0120  0.5326332436899721E-001
 0121  0.4463155702322875E-001
 0122  0.4116880440540988E-001
 0123  0.3797549610839935E-001
 0124  0.3503502605917706E-001
 0125  0.3233126789490357E-001
 0126  0.2984862923648855E-001
 0127  0.2757209825340598E-001
 0128  0.2548328848325248E-001
 0129  0.2357057771180265E-001
 0130  0.2182230842061459E-001
 0131  0.2022698506289287E-001
 0132  0.1877342085962444E-001
 0133  0.1745084399196028E-001
 0134  0.1619945848545417E-001
 0135  0.1507784401543497E-001
 0136  0.1407208678298108E-001
 0137  0.1316982653630458E-001
 0138  0.1236009114583789E-001
 0139  0.1163312978165130E-001
 0140  0.1046907714610030E-001
 0141  0.1000057551962543E-001
 0142  0.9571451001994935E-002
 0143  0.9178276275458320E-002
 0144  0.8818345100520215E-002
 0145  0.8489107695606323E-002
 0146  0.8188169846705846E-002
 0147  0.7913290188632327E-002
 0148  0.7662376091014447E-002
 0149  0.7433478506038925E-002
 0150  0.7218703563789641E-002
 0151  0.7024511325070159E-002
 0152  0.6848885541465128E-002
 0153  0.6690013625131643E-002
 0154  0.6546265267566314E-002
 0155  0.6416173402707820E-002
 0156  0.6298417245912639E-002
 0157  0.6106204813343197E-002
 0158  0.6027515370576559E-002
 0159  0.5955165885725501E-002
 0160  0.5888671266135814E-002
 0161  0.5827580266241729E-002
 0162  0.5771473562497443E-002
 0163  0.5719961873953687E-002
 0164  0.5671613952376498E-002
 0165  0.5627491104612217E-002
 0166  0.5587218156588962E-002
 0167  0.5550453972451483E-002
 0168  0.5516878050809795E-002
 0169  0.5486212103820218E-002
 0170  0.5458202234745059E-002
 0171  0.5432616855929954E-002
 0172  0.5390102834929774E-002
 0173  0.5372401329600875E-002
 0174  0.5356035434035248E-002
 0175  0.5340907601503675E-002
 0176  0.5326666820088788E-002
 0177  0.5313560634250595E-002
 0178  0.5301494978563913E-002
 0179  0.5290386714053130E-002
 0180  0.5280159389368618E-002
 0181  0.5270742699046032E-002
 0182  0.5262071985971855E-002
 0183  0.5254087784420635E-002
 0184  0.5246735400330511E-002
 0185  0.5234317789972735E-002
 0186  0.5229065686414005E-002
 0187  0.5224103347760602E-002
 0188  0.5219502546889306E-002
 0189  0.5215236792916868E-002
 0190  0.5211281547718250E-002
 0191  0.5207614081071176E-002
 0192  0.5204213336616748E-002
 0193  0.5201059807822986E-002
 0194  0.5198135421343828E-002
 0195  0.5195423433351031E-002
 0196  0.5192908331060709E-002
 0197  0.5188572218493094E-002
 0198  0.5186703455114049E-002
 0199  0.5184960063989303E-002
 0200  0.5183333591692305E-002
 0201  0.5181816157924101E-002
 0202  0.5180400416420489E-002
 0203  0.5179079518543570E-002
 0204  0.5177846950352725E-002
 0205  0.5176696796287204E-002
 0206  0.5175623536470973E-002
 0207  0.5174609960410278E-002
 0208  0.5172857565994228E-002
 0209  0.5172099303962936E-002
 0210  0.5171388083532688E-002
 0211  0.5170720918331025E-002
 0212  0.5170095075749734E-002
 0213  0.5169507992660726E-002
 0214  0.5168957264922719E-002
 0215  0.5168435106754020E-002
 0216  0.5167946070894427E-002
 0217  0.5167487989527758E-002
 0218  0.5166687034620877E-002
 0219  0.5166336610326521E-002
 0220  0.5166006365862097E-002
 0221  0.5165695137566483E-002
 0222  0.5165401828892641E-002
 0223  0.5165122719603653E-002
 0224  0.5164860023261753E-002
 0225  0.5164612761265264E-002
 0226  0.5164380014103683E-002
 0227  0.5163969162767449E-002
 0228  0.5163787719001873E-002
 0229  0.5163614506261978E-002
 0230  0.5163450790378574E-002
 0231  0.5163296044011270E-002
 0232  0.5163149769462044E-002
 0233  0.5163011496989478E-002
 0234  0.5162880777497178E-002
 0235  0.5162757193725597E-002
 0236  0.5162536348419650E-002
 0237  0.5162437676639490E-002
 0238  0.5162344059823323E-002
 0239  0.5162255232623963E-002
 0240  0.5162170947428423E-002
 0241  0.5162090969548553E-002
 0242  0.5162015076540357E-002
 0243  0.5161878064281758E-002
 0244  0.5161816746665110E-002
 0245  0.5161758443436353E-002
 0246  0.5161703032539387E-002
 0247  0.5161650404076748E-002
 0248  0.5161600354236485E-002
 0249  0.5161552982111505E-002
 0250  0.5161508186926820E-002
 0251  0.5161428356115015E-002
 0252  0.5161392920987367E-002
 0253  0.5161359497356285E-002
 0254  0.5161328246835632E-002
