  0.0000000000E+000 0000
  0.1724221718E+004 0853
  0.3478171575E+004 0856
  0.5203818120E+004 0858
  0.6953375291E+004 0860
  0.8651859485E+004 0862
  0.1032950901E+005 0863
  0.1199994860E+005 0864
  0.1369057229E+005 0865
  0.1536756730E+005 0866
  0.1710992525E+005 0867
  0.1877767055E+005 0868
  0.2049541570E+005 0869
  0.2221362650E+005 0870
  0.2386545441E+005 0871
  0.2558139558E+005 0872
  0.2726424695E+005 0872
  0.2898607550E+005 0873
  0.3069470947E+005 0874
  0.3238369936E+005 0874
  0.3412240103E+005 0875
  0.3577424531E+005 0875
  0.3753752925E+005 0875
  0.3919355800E+005 0875
  0.4087981988E+005 0876
  0.4261783410E+005 0876
  0.4434922570E+005 0876
  0.4606312839E+005 0876
  0.4776812637E+005 0876
  0.4946567802E+005 0876
  0.5111519396E+005 0877
  0.5288032167E+005 0877
  0.5454356417E+005 0877
  0.5621814003E+005 0877
  0.5790948981E+005 0877
  0.5963479583E+005 0877
  0.6136236943E+005 0877
  0.6307841194E+005 0877
  0.6478061228E+005 0877
  0.6648679869E+005 0878
  0.6810137309E+005 0878
  0.6981785840E+005 0878
  0.7153882481E+005 0878
  0.7325601711E+005 0878
  0.7497791258E+005 0878
  0.7661358111E+005 0878
  0.7835133206E+005 0878
  0.8007009464E+005 0878
  0.8177429568E+005 0878
  0.8346212233E+005 0878
  0.8514525779E+005 0878
  0.8683174816E+005 0878
  0.8852082718E+005 0878
  0.9020914270E+005 0878
  0.9190690505E+005 0878
  0.9361156841E+005 0878
  0.9531836919E+005 0878
  0.9702572104E+005 0878
  0.9873374378E+005 0878
  0.1004493808E+006 0878
  0.1021744184E+006 0878
  0.1038102760E+006 0878
  0.1055377128E+006 0878
  0.1072611806E+006 0878
  0.1089807953E+006 0878
  0.1106044885E+006 0878
  0.1123193608E+006 0878
  0.1140283821E+006 0878
  0.1157283056E+006 0878
  0.1174221015E+006 0878
  0.1191171874E+006 0878
  0.1208119830E+006 0878
  0.1225053391E+006 0878
  0.1241980405E+006 0878
  0.1259884964E+006 0878
  0.1275956436E+006 0878
  0.1293055281E+006 0878
  0.1310182763E+006 0878
  0.1327368327E+006 0878
  0.1344599664E+006 0878
  0.1361870727E+006 0878
  0.1378170334E+006 0878
  0.1395400640E+006 0879
  0.1412574303E+006 0879
  0.1429707395E+006 0879
  0.1446803482E+006 0879
  0.1463796100E+006 0879
  0.1480638000E+006 0879
  0.1497341157E+006 0879
  0.1514819696E+006 0879
  0.1531238992E+006 0878
  0.1548398854E+006 0878
  0.1565414832E+006 0878
  0.1582293773E+006 0878
  0.1599030218E+006 0878
  0.1616488465E+006 0878
  0.1632936495E+006 0878
  0.1650082406E+006 0878
  0.1667060813E+006 0878
  0.1683907333E+006 0878
  0.1701422534E+006 0878
  0.1717966155E+006 0878
  0.1735195150E+006 0878
  0.1752256659E+006 0878
  0.1769188043E+006 0878
  0.1785961737E+006 0878
  0.1803394576E+006 0878
  0.1819882709E+006 0878
  0.1837019012E+006 0878
  0.1854024778E+006 0878
  0.1870891467E+006 0878
  0.1888386473E+006 0878
  0.1905010150E+006 0878
  0.1922266702E+006 0878
  0.1939367910E+006 0878
  0.1956337213E+006 0878
  0.1973176864E+006 0878
  0.1989902421E+006 0878
  0.2007230654E+006 0878
  0.2024416319E+006 0878
  0.2040777323E+006 0878
  0.2057748261E+006 0878
  0.2075288774E+006 0878
  0.2092006716E+006 0878
  0.2109279697E+006 0878
  0.2125726340E+006 0878
  0.2142746916E+006 0878
  0.2160332542E+006 0878
  0.2177097911E+006 0878
  0.2193728803E+006 0878
  0.2210900161E+006 0878
  0.2227944182E+006 0878
  0.2244841037E+006 0878
  0.2262234637E+006 0878
