   0.000000000E+00   0.500000000E+04  -0.146584544E+01   0.566890172E+00  -0.643518502E+00  -0.136712428E+01  -0.164392718E+01  -0.176136949E+01  -0.362470406E+00  -0.414797345E+00  -0.115968197E+01  -0.170584544E+01  -0.215264833E+01
   0.170142009E+04   0.500000000E+04  -0.143099817E+01   0.601737446E+00  -0.608671228E+00  -0.133227701E+01  -0.160907990E+01  -0.172652221E+01  -0.327623132E+00  -0.379950072E+00  -0.112483470E+01  -0.167099817E+01  -0.211780106E+01
   0.341169688E+04   0.500000000E+04  -0.150127186E+01   0.531463754E+00  -0.678944920E+00  -0.140255070E+01  -0.167935359E+01  -0.179679591E+01  -0.397896825E+00  -0.450223764E+00  -0.119510839E+01  -0.174127186E+01  -0.218807475E+01
   0.511296449E+04   0.500000000E+04  -0.185040979E+01   0.182325822E+00  -0.102808285E+01  -0.175168863E+01  -0.202849153E+01  -0.214593384E+01  -0.747034756E+00  -0.799361695E+00  -0.154424632E+01  -0.209040979E+01  -0.253721268E+01
   0.680300704E+04   0.500000000E+04  -0.261429363E+01  -0.581558014E+00  -0.179196669E+01  -0.251557247E+01  -0.279237536E+01  -0.290981767E+01  -0.151091859E+01  -0.156324553E+01  -0.230813016E+01  -0.285429363E+01  -0.330109652E+01
   0.850012204E+04   0.500000000E+04  -0.333505198E+01  -0.130231637E+01  -0.251272504E+01  -0.323633083E+01  -0.351313372E+01  -0.363057603E+01  -0.223167695E+01  -0.228400389E+01  -0.302888851E+01  -0.357505198E+01  -0.402185487E+01
   0.102003584E+05   0.500000000E+04  -0.394556556E+01  -0.191282995E+01  -0.312323862E+01  -0.384684441E+01  -0.412364730E+01  -0.424108961E+01  -0.284219053E+01  -0.289451747E+01  -0.363940209E+01  -0.418556556E+01  -0.463236845E+01
   0.119044807E+05   0.500000000E+04  -0.458785630E+01  -0.255512069E+01  -0.376552937E+01  -0.448913515E+01  -0.476593804E+01  -0.488338035E+01  -0.348448127E+01  -0.353680821E+01  -0.428169284E+01  -0.482785630E+01  -0.527465920E+01
   0.136037373E+05   0.500000000E+04  -0.529373685E+01  -0.326100124E+01  -0.447140991E+01  -0.519501569E+01  -0.547181859E+01  -0.558926090E+01  -0.419036182E+01  -0.424268875E+01  -0.498757338E+01  -0.553373685E+01  -0.598053974E+01
   0.153011072E+05   0.500000000E+04  -0.528198033E+01  -0.324924472E+01  -0.445965340E+01  -0.518325918E+01  -0.546006207E+01  -0.557750438E+01  -0.417860530E+01  -0.423093224E+01  -0.497581687E+01  -0.552198033E+01  -0.596878323E+01
   0.170000048E+05   0.500000000E+04  -0.523341295E+01  -0.320067734E+01  -0.441108601E+01  -0.513469180E+01  -0.541149469E+01  -0.552893700E+01  -0.413003792E+01  -0.418236486E+01  -0.492724948E+01  -0.547341295E+01  -0.592021584E+01
   0.187009303E+05   0.500000000E+04  -0.518201345E+01  -0.314927783E+01  -0.435968651E+01  -0.508329229E+01  -0.536009518E+01  -0.547753749E+01  -0.407863841E+01  -0.413096535E+01  -0.487584998E+01  -0.542201345E+01  -0.586881634E+01
   0.204021713E+05   0.500000000E+04  -0.513469097E+01  -0.310195536E+01  -0.431236403E+01  -0.503596982E+01  -0.531277271E+01  -0.543021502E+01  -0.403131594E+01  -0.408364288E+01  -0.482852750E+01  -0.537469097E+01  -0.582149386E+01
   0.221012911E+05   0.500000000E+04  -0.509099567E+01  -0.305826006E+01  -0.426866873E+01  -0.499227451E+01  -0.526907741E+01  -0.538651972E+01  -0.398762064E+01  -0.403994758E+01  -0.478483220E+01  -0.533099567E+01  -0.577779856E+01
   0.238031586E+05   0.500000000E+04  -0.505055587E+01  -0.301782026E+01  -0.422822893E+01  -0.495183471E+01  -0.522863760E+01  -0.534607992E+01  -0.394718083E+01  -0.399950777E+01  -0.474439240E+01  -0.529055587E+01  -0.573735876E+01
   0.255002122E+05   0.500000000E+04  -0.501338725E+01  -0.298065164E+01  -0.419106031E+01  -0.491466610E+01  -0.519146899E+01  -0.530891130E+01  -0.391001222E+01  -0.396233916E+01  -0.470722378E+01  -0.525338725E+01  -0.570019015E+01
   0.272020721E+05   0.500000000E+04  -0.497800188E+01  -0.294526626E+01  -0.415567494E+01  -0.487928072E+01  -0.515608361E+01  -0.527352592E+01  -0.387462684E+01  -0.392695378E+01  -0.467183841E+01  -0.521800188E+01  -0.566480477E+01
   0.289006874E+05   0.500000000E+04  -0.494480028E+01  -0.291206467E+01  -0.412247334E+01  -0.484607912E+01  -0.512288201E+01  -0.524032433E+01  -0.384142524E+01  -0.389375218E+01  -0.463863681E+01  -0.518480028E+01  -0.563160317E+01
   0.306024094E+05   0.500000000E+04  -0.491346995E+01  -0.288073434E+01  -0.409114301E+01  -0.481474879E+01  -0.509155169E+01  -0.520899400E+01  -0.381009492E+01  -0.386242186E+01  -0.460730648E+01  -0.515346995E+01  -0.560027284E+01
   0.323018946E+05   0.500000000E+04  -0.488364604E+01  -0.285091043E+01  -0.406131910E+01  -0.478492488E+01  -0.506172778E+01  -0.517917009E+01  -0.378027101E+01  -0.383259794E+01  -0.457748257E+01  -0.512364604E+01  -0.557044893E+01
   0.340008228E+05   0.500000000E+04  -0.485442601E+01  -0.282169039E+01  -0.403209907E+01  -0.475570485E+01  -0.503250774E+01  -0.514995006E+01  -0.375105097E+01  -0.380337791E+01  -0.454826254E+01  -0.509442601E+01  -0.554122890E+01
   0.357003227E+05   0.500000000E+04  -0.482701615E+01  -0.279428053E+01  -0.400468921E+01  -0.472829499E+01  -0.500509788E+01  -0.512254019E+01  -0.372364111E+01  -0.377596805E+01  -0.452085268E+01  -0.506701615E+01  -0.551381904E+01
   0.374010850E+05   0.500000000E+04  -0.480153214E+01  -0.276879653E+01  -0.397920520E+01  -0.470281098E+01  -0.497961387E+01  -0.509705619E+01  -0.369815710E+01  -0.375048404E+01  -0.449536867E+01  -0.504153214E+01  -0.548833503E+01
   0.391007441E+05   0.500000000E+04  -0.477775477E+01  -0.274501916E+01  -0.395542783E+01  -0.467903361E+01  -0.495583651E+01  -0.507327882E+01  -0.367437974E+01  -0.372670668E+01  -0.447159130E+01  -0.501775477E+01  -0.546455766E+01
   0.408017351E+05   0.500000000E+04  -0.475361532E+01  -0.272087971E+01  -0.393128838E+01  -0.465489416E+01  -0.493169705E+01  -0.504913937E+01  -0.365024029E+01  -0.370256722E+01  -0.444745185E+01  -0.499361532E+01  -0.544041821E+01
   0.425012800E+05   0.500000000E+04  -0.472898562E+01  -0.269625001E+01  -0.390665868E+01  -0.463026447E+01  -0.490706736E+01  -0.502450967E+01  -0.362561059E+01  -0.367793753E+01  -0.442282215E+01  -0.496898562E+01  -0.541578851E+01
   0.442004734E+05   0.500000000E+04  -0.470607068E+01  -0.267333506E+01  -0.388374374E+01  -0.460734952E+01  -0.488415241E+01  -0.500159472E+01  -0.360269564E+01  -0.365502258E+01  -0.439990721E+01  -0.494607068E+01  -0.539287357E+01
   0.459006586E+05   0.500000000E+04  -0.468432617E+01  -0.265159056E+01  -0.386199923E+01  -0.458560502E+01  -0.486240791E+01  -0.497985022E+01  -0.358095114E+01  -0.363327808E+01  -0.437816270E+01  -0.492432617E+01  -0.537112906E+01
   0.476006998E+05   0.500000000E+04  -0.466393770E+01  -0.263120209E+01  -0.384161076E+01  -0.456521654E+01  -0.484201943E+01  -0.495946175E+01  -0.356056267E+01  -0.361288960E+01  -0.435777423E+01  -0.490393770E+01  -0.535074059E+01
   0.493005426E+05   0.500000000E+04  -0.464438218E+01  -0.261164657E+01  -0.382205524E+01  -0.454566102E+01  -0.482246391E+01  -0.493990623E+01  -0.354100715E+01  -0.359333408E+01  -0.433821871E+01  -0.488438218E+01  -0.533118507E+01
   0.510005460E+05   0.500000000E+04  -0.462545948E+01  -0.259272386E+01  -0.380313254E+01  -0.452673832E+01  -0.480354121E+01  -0.492098352E+01  -0.352208444E+01  -0.357441138E+01  -0.431929601E+01  -0.486545948E+01  -0.531226237E+01
   0.527003260E+05   0.500000000E+04  -0.460752554E+01  -0.257478993E+01  -0.378519860E+01  -0.450880439E+01  -0.478560728E+01  -0.490304959E+01  -0.350415051E+01  -0.355647745E+01  -0.430136207E+01  -0.484752554E+01  -0.529432843E+01
   0.544007477E+05   0.500000000E+04  -0.459033124E+01  -0.255759563E+01  -0.376800430E+01  -0.449161009E+01  -0.476841298E+01  -0.488585529E+01  -0.348695621E+01  -0.353928315E+01  -0.428416777E+01  -0.483033124E+01  -0.527713413E+01
   0.561001685E+05   0.500000000E+04  -0.457399509E+01  -0.254125947E+01  -0.375166815E+01  -0.447527393E+01  -0.475207682E+01  -0.486951913E+01  -0.347062005E+01  -0.352294699E+01  -0.426783162E+01  -0.481399509E+01  -0.526079798E+01
   0.578009656E+05   0.500000000E+04  -0.455825541E+01  -0.252551979E+01  -0.373592847E+01  -0.445953425E+01  -0.473633714E+01  -0.485377945E+01  -0.345488037E+01  -0.350720731E+01  -0.425209194E+01  -0.479825541E+01  -0.524505830E+01
   0.595011326E+05   0.500000000E+04  -0.454317821E+01  -0.251044260E+01  -0.372085128E+01  -0.444445706E+01  -0.472125995E+01  -0.483870226E+01  -0.343980318E+01  -0.349213012E+01  -0.423701474E+01  -0.478317821E+01  -0.522998111E+01
   0.612015816E+05   0.500000000E+04  -0.452853129E+01  -0.249579568E+01  -0.370620435E+01  -0.442981014E+01  -0.470661303E+01  -0.482405534E+01  -0.342515626E+01  -0.347748320E+01  -0.422236782E+01  -0.476853129E+01  -0.521533418E+01
   0.629000014E+05   0.500000000E+04  -0.451438725E+01  -0.248165164E+01  -0.369206031E+01  -0.441566610E+01  -0.469246899E+01  -0.480991130E+01  -0.341101222E+01  -0.346333916E+01  -0.420822378E+01  -0.475438725E+01  -0.520119014E+01
   0.646021343E+05   0.500000000E+04  -0.450094494E+01  -0.246820932E+01  -0.367861800E+01  -0.440222378E+01  -0.467902667E+01  -0.479646899E+01  -0.339756990E+01  -0.344989684E+01  -0.419478147E+01  -0.474094494E+01  -0.518774783E+01
   0.663005093E+05   0.500000000E+04  -0.448815092E+01  -0.245541530E+01  -0.366582398E+01  -0.438942976E+01  -0.466623265E+01  -0.478367496E+01  -0.338477588E+01  -0.343710282E+01  -0.418198745E+01  -0.472815092E+01  -0.517495381E+01
   0.680009907E+05   0.500000000E+04  -0.447597795E+01  -0.244324233E+01  -0.365365101E+01  -0.437725679E+01  -0.465405968E+01  -0.477150199E+01  -0.337260291E+01  -0.342492985E+01  -0.416981448E+01  -0.471597795E+01  -0.516278084E+01
   0.697002155E+05   0.500000000E+04  -0.446435510E+01  -0.243161949E+01  -0.364202816E+01  -0.436563395E+01  -0.464243684E+01  -0.475987915E+01  -0.336098007E+01  -0.341330701E+01  -0.415819163E+01  -0.470435510E+01  -0.515115799E+01
   0.714019581E+05   0.500000000E+04  -0.445332704E+01  -0.242059143E+01  -0.363100011E+01  -0.435460589E+01  -0.463140878E+01  -0.474885109E+01  -0.334995201E+01  -0.340227895E+01  -0.414716357E+01  -0.469332704E+01  -0.514012994E+01
   0.731012341E+05   0.500000000E+04  -0.444281701E+01  -0.241008140E+01  -0.362049007E+01  -0.434409585E+01  -0.462089874E+01  -0.473834106E+01  -0.333944197E+01  -0.339176891E+01  -0.413665354E+01  -0.468281701E+01  -0.512961990E+01
   0.748003611E+05   0.500000000E+04  -0.443281735E+01  -0.240008173E+01  -0.361049041E+01  -0.433409619E+01  -0.461089908E+01  -0.472834140E+01  -0.332944231E+01  -0.338176925E+01  -0.412665388E+01  -0.467281735E+01  -0.511962024E+01
   0.765008269E+05   0.500000000E+04  -0.442309447E+01  -0.239035885E+01  -0.360076753E+01  -0.432437331E+01  -0.460117620E+01  -0.471861851E+01  -0.331971943E+01  -0.337204637E+01  -0.411693100E+01  -0.466309447E+01  -0.510989736E+01
   0.782009679E+05   0.500000000E+04  -0.441292359E+01  -0.238018798E+01  -0.359059665E+01  -0.431420243E+01  -0.459100532E+01  -0.470844764E+01  -0.330954856E+01  -0.336187549E+01  -0.410676012E+01  -0.465292359E+01  -0.509972648E+01
   0.799007081E+05   0.500000000E+04  -0.440266212E+01  -0.236992651E+01  -0.358033519E+01  -0.430394097E+01  -0.458074386E+01  -0.469818617E+01  -0.329928709E+01  -0.335161403E+01  -0.409649865E+01  -0.464266212E+01  -0.508946502E+01
   0.816005385E+05   0.500000000E+04  -0.439308772E+01  -0.236035211E+01  -0.357076078E+01  -0.429436656E+01  -0.457116945E+01  -0.468861177E+01  -0.328971269E+01  -0.334203962E+01  -0.408692425E+01  -0.463308772E+01  -0.507989061E+01
   0.833007169E+05   0.500000000E+04  -0.438396920E+01  -0.235123358E+01  -0.356164226E+01  -0.428524804E+01  -0.456205093E+01  -0.467949325E+01  -0.328059416E+01  -0.333292110E+01  -0.407780573E+01  -0.462396920E+01  -0.507077209E+01
   0.850007181E+05   0.500000000E+04  -0.437531723E+01  -0.234258162E+01  -0.355299029E+01  -0.427659608E+01  -0.455339897E+01  -0.467084128E+01  -0.327194220E+01  -0.332426914E+01  -0.406915376E+01  -0.461531723E+01  -0.506212012E+01
   0.867018056E+05   0.500000000E+04  -0.436723394E+01  -0.233449833E+01  -0.354490701E+01  -0.426851279E+01  -0.454531568E+01  -0.466275799E+01  -0.326385891E+01  -0.331618585E+01  -0.406107048E+01  -0.460723394E+01  -0.505403684E+01
   0.884011178E+05   0.500000000E+04  -0.435973677E+01  -0.232700116E+01  -0.353740983E+01  -0.426101561E+01  -0.453781850E+01  -0.465526082E+01  -0.325636173E+01  -0.330868867E+01  -0.405357330E+01  -0.459973677E+01  -0.504653966E+01
   0.901023131E+05   0.500000000E+04  -0.435274621E+01  -0.232001060E+01  -0.353041927E+01  -0.425402505E+01  -0.453082795E+01  -0.464827026E+01  -0.324937118E+01  -0.330169812E+01  -0.404658274E+01  -0.459274621E+01  -0.503954910E+01
   0.918020308E+05   0.500000000E+04  -0.434627469E+01  -0.231353908E+01  -0.352394775E+01  -0.424755353E+01  -0.452435642E+01  -0.464179874E+01  -0.324289965E+01  -0.329522659E+01  -0.404011122E+01  -0.458627469E+01  -0.503307758E+01
   0.935012913E+05   0.500000000E+04  -0.434032171E+01  -0.230758610E+01  -0.351799477E+01  -0.424160055E+01  -0.451840345E+01  -0.463584576E+01  -0.323694668E+01  -0.328927362E+01  -0.403415824E+01  -0.458032171E+01  -0.502712460E+01
